done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
890735236,988,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890735288,3774873651,1048575,34533,0,3
890736213,977,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890736277,3774873651,1048575,35532,0,3
890737263,1050,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,890737344,3774873651,1048575,36597,0,3
890738213,950,750,0,3434,240,0,0,0,0,0,1,0,0,0,0,890738255,3774873651,1048575,37496,0,3
890739193,980,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890739229,3774873651,1048575,38469,0,3
890740193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890740230,3774873651,1048575,39468,0,3
890741193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890741230,3774873651,1048575,40469,0,3
890742201,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890742240,3774873651,1048575,41479,0,3
890743193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890743230,3774873651,1048575,42468,0,3
890744193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890744229,3774873651,1048575,43469,0,3
890745228,1035,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890745303,3774873651,1048575,44562,0,3
890746305,1077,750,0,3434,329,0,0,0,0,0,1,0,0,0,0,890746451,3774873651,1048575,45727,0,3
890747335,1030,750,0,3434,363,0,0,0,0,0,1,0,0,0,0,890747439,3774873651,1048575,46707,0,3
890748241,906,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890748294,3774873651,1048575,47539,0,3
890749219,978,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890749270,3774873651,1048575,48516,0,3
890750226,1007,750,0,3434,261,0,0,0,0,0,1,0,0,0,0,890750274,3774873651,1048575,49520,0,3
890751226,1000,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890751279,3774873651,1048575,1,0,3
890752243,1017,750,0,3434,268,0,0,0,0,0,1,0,0,0,0,890752295,3774873651,1048575,486,0,3
890753233,990,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890753287,3774873651,1048575,1482,0,3
890754252,1019,750,0,3434,281,0,0,0,0,0,1,0,0,0,0,890754302,3774873651,1048575,2493,0,3
890755230,978,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890755281,3774873651,1048575,3471,0,3
890756225,995,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890756313,3774873651,1048575,4517,0,3
890757267,1042,750,0,3434,297,0,0,0,0,0,1,0,0,0,0,890757346,3774873651,1048575,5543,0,3
890758222,955,750,0,3434,245,0,0,0,0,0,1,0,0,0,0,890758265,3774873651,1048575,6451,0,3
890759190,968,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890759227,3774873651,1048575,7411,0,3
890760193,1003,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890760229,3774873651,1048575,8413,0,3
890761193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890761229,3774873651,1048575,9413,0,3
890762201,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890762240,3774873651,1048575,10425,0,3
890763193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890763229,3774873651,1048575,11413,0,3
890764193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890764229,3774873651,1048575,12413,0,3
890765228,1035,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890765304,3774873651,1048575,13504,0,3
890766300,1072,750,0,3434,330,0,0,0,0,0,1,0,0,0,0,890766437,3774873651,1048575,14659,0,3
890767343,1043,750,0,3434,358,0,0,0,0,0,1,0,0,0,0,890767448,3774873651,1048575,15660,0,3
890768236,893,750,0,3434,271,0,0,0,0,0,1,0,0,0,0,890768289,3774873651,1048575,16481,0,3
890769227,991,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890769278,3774873651,1048575,17468,0,3
890770236,1009,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890770285,3774873651,1048575,18476,0,3
890771220,984,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890771272,3774873651,1048575,19463,0,3
890772222,1002,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890772269,3774873651,1048575,20459,0,3
890773226,1004,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890773277,3774873651,1048575,21468,0,3
890774248,1022,750,0,3434,278,0,0,0,0,0,1,0,0,0,0,890774297,3774873651,1048575,22487,0,3
890775223,975,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890775275,3774873651,1048575,23465,0,3
890776218,995,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890776291,3774873651,1048575,24490,0,3
890777267,1049,750,0,3434,300,0,0,0,0,0,1,0,0,0,0,890777349,3774873651,1048575,25548,0,3
890778211,944,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890778253,3774873651,1048575,26438,0,3
890779193,982,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890779229,3774873651,1048575,27413,0,3
890780193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890780229,3774873651,1048575,28413,0,3
890781193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890781229,3774873651,1048575,29414,0,3
890782201,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890782239,3774873651,1048575,30424,0,3
890783193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890783229,3774873651,1048575,31413,0,3
890784193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890784229,3774873651,1048575,32413,0,3
890785232,1039,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890785306,3774873651,1048575,33510,0,3
890786300,1068,750,0,3434,333,0,0,0,0,0,1,0,0,0,0,890786439,3774873651,1048575,34660,0,3
890787343,1043,750,0,3434,360,0,0,0,0,0,1,0,0,0,0,890787448,3774873651,1048575,35661,0,3
890788234,891,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890788287,3774873651,1048575,36477,0,3
890789224,990,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890789276,3774873651,1048575,37467,0,3
890790221,997,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890790270,3774873651,1048575,38459,0,3
890791226,1005,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890791279,3774873651,1048575,39469,0,3
890792224,998,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890792272,3774873651,1048575,40461,0,3
890793223,999,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890793275,3774873651,1048575,41465,0,3
890794243,1020,750,0,3434,275,0,0,0,0,0,1,0,0,0,0,890794293,3774873651,1048575,42482,0,3
890795234,991,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890795287,3774873651,1048575,43477,0,3
890796216,982,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890796287,3774873651,1048575,44483,0,3
890797269,1053,750,0,3434,296,0,0,0,0,0,1,0,0,0,0,890797351,3774873651,1048575,45550,0,3
890798211,942,750,0,3434,241,0,0,0,0,0,1,0,0,0,0,890798253,3774873651,1048575,46438,0,3
890799194,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890799230,3774873651,1048575,47414,0,3
890800193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890800229,3774873651,1048575,48413,0,3
890801194,1001,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890801230,3774873651,1048575,49414,0,3
890802203,1009,750,0,3434,230,0,0,0,0,0,1,0,0,0,0,890802242,3774873651,1048575,1,0,3
890803220,1017,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890803269,3774873651,1048575,498,0,3
890804191,971,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890804227,3774873651,1048575,1452,0,3
890805222,1031,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890805313,3774873651,1048575,2561,0,3
890806305,1083,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890806444,3774873651,1048575,3706,0,3
890807362,1057,750,0,3434,382,0,0,0,0,0,1,0,0,0,0,890807476,3774873651,1048575,4730,0,3
890808234,872,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,890808286,3774873651,1048575,5519,0,3
890809223,989,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890809271,3774873651,1048575,6503,0,3
890810225,1002,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890810273,3774873651,1048575,7505,0,3
890811222,997,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890811272,3774873651,1048575,8504,0,3
890812220,998,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890812267,3774873651,1048575,9498,0,3
890813223,1003,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890813271,3774873651,1048575,10504,0,3
890814255,1032,750,0,3434,283,0,0,0,0,0,1,0,0,0,0,890814307,3774873651,1048575,11539,0,3
890815227,972,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890815279,3774873651,1048575,12512,0,3
890816220,993,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890816275,3774873651,1048575,13511,0,3
890817272,1052,750,0,3434,301,0,0,0,0,0,1,0,0,0,0,890817353,3774873651,1048575,14593,0,3
890818216,944,750,0,3434,243,0,0,0,0,0,1,0,0,0,0,890818260,3774873651,1048575,15488,0,3
890819198,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890819236,3774873651,1048575,16462,0,3
890820199,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890820236,3774873651,1048575,17462,0,3
890821198,999,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,890821235,3774873651,1048575,18461,0,3
890822204,1006,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890822243,3774873651,1048575,19470,0,3
890823193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890823230,3774873651,1048575,20455,0,3
890824193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890824229,3774873651,1048575,21455,0,3
890825232,1039,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890825312,3774873651,1048575,22556,0,3
890826307,1075,750,0,3434,331,0,0,0,0,0,1,0,0,0,0,890826442,3774873651,1048575,23706,0,3
890827346,1039,750,0,3434,366,0,0,0,0,0,1,0,0,0,0,890827453,3774873651,1048575,24707,0,3
890828241,895,750,0,3434,273,0,0,0,0,0,1,0,0,0,0,890828294,3774873651,1048575,25527,0,3
890829222,981,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890829270,3774873651,1048575,26503,0,3
890830233,1011,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890830282,3774873651,1048575,27514,0,3
890831229,996,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890831279,3774873651,1048575,28511,0,3
890832222,993,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890832270,3774873651,1048575,29503,0,3
890833226,1004,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890833275,3774873651,1048575,30507,0,3
890834242,1016,750,0,3434,274,0,0,0,0,0,1,0,0,0,0,890834293,3774873651,1048575,31526,0,3
890835232,990,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890835284,3774873651,1048575,32515,0,3
890836225,993,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890836298,3774873651,1048575,33538,0,3
890837268,1043,750,0,3434,297,0,0,0,0,0,1,0,0,0,0,890837348,3774873651,1048575,34590,0,3
890838216,948,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890838261,3774873651,1048575,35487,0,3
890839197,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890839234,3774873651,1048575,36459,0,3
890840196,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890840232,3774873651,1048575,37458,0,3
890841194,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890841231,3774873651,1048575,38457,0,3
890842201,1007,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890842240,3774873651,1048575,39468,0,3
890843193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890843230,3774873651,1048575,40456,0,3
890844193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890844229,3774873651,1048575,41455,0,3
890845232,1039,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890845312,3774873651,1048575,42558,0,3
890846304,1072,750,0,3434,331,0,0,0,0,0,1,0,0,0,0,890846440,3774873651,1048575,43702,0,3
890847351,1047,750,0,3434,369,0,0,0,0,0,1,0,0,0,0,890847459,3774873651,1048575,44714,0,3
890848235,884,750,0,3434,271,0,0,0,0,0,1,0,0,0,0,890848287,3774873651,1048575,45519,0,3
890849223,988,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890849271,3774873651,1048575,46503,0,3
890850230,1007,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890850277,3774873651,1048575,47509,0,3
890851224,994,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890851274,3774873651,1048575,48506,0,3
890852213,989,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890852258,3774873651,1048575,49489,0,3
890853223,1010,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890853272,3774873651,1048575,1,0,3
890854268,1045,750,0,3434,292,0,0,0,0,0,1,0,0,0,0,890854323,3774873651,1048575,516,0,3
890855233,965,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890855287,3774873651,1048575,1485,0,3
890856220,987,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890856283,3774873651,1048575,2486,0,3
890857263,1043,750,0,3434,294,0,0,0,0,0,1,0,0,0,0,890857343,3774873651,1048575,3544,0,3
890858214,951,750,0,3434,242,0,0,0,0,0,1,0,0,0,0,890858258,3774873651,1048575,4448,0,3
890859196,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890859232,3774873651,1048575,5420,0,3
890860194,998,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,890860231,3774873651,1048575,6419,0,3
890861193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890861230,3774873651,1048575,7418,0,3
890862201,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890862240,3774873651,1048575,8429,0,3
890863193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890863229,3774873651,1048575,9417,0,3
890864193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890864229,3774873651,1048575,10417,0,3
890865232,1039,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890865312,3774873651,1048575,11519,0,3
890866295,1063,750,0,3434,327,0,0,0,0,0,1,0,0,0,0,890866428,3774873651,1048575,12655,0,3
890867344,1049,750,0,3434,366,0,0,0,0,0,1,0,0,0,0,890867449,3774873651,1048575,13666,0,3
890868244,900,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890868298,3774873651,1048575,14492,0,3
890869225,981,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890869273,3774873651,1048575,15468,0,3
890870227,1002,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890870275,3774873651,1048575,16469,0,3
890871220,993,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890871270,3774873651,1048575,17464,0,3
890872225,1005,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890872272,3774873651,1048575,18466,0,3
890873227,1002,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890873276,3774873651,1048575,19470,0,3
890874243,1016,750,0,3434,275,0,0,0,0,0,1,0,0,0,0,890874292,3774873651,1048575,20487,0,3
890875232,989,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890875284,3774873651,1048575,21477,0,3
890876225,993,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890876302,3774873651,1048575,22509,0,3
890877266,1041,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,890877345,3774873651,1048575,23547,0,3
890878213,947,750,0,3434,238,0,0,0,0,0,1,0,0,0,0,890878257,3774873651,1048575,24446,0,3
890879194,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890879231,3774873651,1048575,25419,0,3
890880193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890880229,3774873651,1048575,26417,0,3
890881193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890881229,3774873651,1048575,27417,0,3
890882202,1009,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890882241,3774873651,1048575,28430,0,3
890883193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890883229,3774873651,1048575,29418,0,3
890884193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890884229,3774873651,1048575,30417,0,3
890885233,1040,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890885313,3774873651,1048575,31522,0,3
890886304,1071,750,0,3434,330,0,0,0,0,0,1,0,0,0,0,890886437,3774873651,1048575,32663,0,3
890887357,1053,750,0,3434,376,0,0,0,0,0,1,0,0,0,0,890887472,3774873651,1048575,33687,0,3
890888245,888,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890888299,3774873651,1048575,34492,0,3
890889223,978,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890889273,3774873651,1048575,35467,0,3
890890213,990,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890890260,3774873651,1048575,36453,0,3
890891224,1011,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890891276,3774873651,1048575,37470,0,3
890892215,991,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890892262,3774873651,1048575,38455,0,3
890893214,999,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890893263,3774873651,1048575,39458,0,3
890894245,1031,750,0,3434,277,0,0,0,0,0,1,0,0,0,0,890894295,3774873651,1048575,40490,0,3
890895230,985,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890895283,3774873651,1048575,41476,0,3
890896225,995,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890896289,3774873651,1048575,42492,0,3
890897270,1045,750,0,3434,300,0,0,0,0,0,1,0,0,0,0,890897350,3774873651,1048575,43550,0,3
890898215,945,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890898260,3774873651,1048575,44450,0,3
890899198,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890899235,3774873651,1048575,45423,0,3
890900197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890900234,3774873651,1048575,46421,0,3
890901196,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890901232,3774873651,1048575,47421,0,3
890902204,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890902242,3774873651,1048575,48431,0,3
890903193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890903229,3774873651,1048575,49417,0,3
890904193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890904229,3774873651,1048575,1,0,3
890905242,1049,750,0,3434,278,0,0,0,0,0,1,0,0,0,0,890905352,3774873651,1048575,601,0,3
890906308,1066,750,0,3434,334,0,0,0,0,0,1,0,0,0,0,890906445,3774873651,1048575,1714,0,3
890907366,1058,750,0,3434,379,0,0,0,0,0,1,0,0,0,0,890907478,3774873651,1048575,2744,0,3
890908229,863,750,0,3434,263,0,0,0,0,0,1,0,0,0,0,890908280,3774873651,1048575,3523,0,3
890909218,989,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890909268,3774873651,1048575,4513,0,3
890910226,1008,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890910274,3774873651,1048575,5517,0,3
890911220,994,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890911271,3774873651,1048575,6515,0,3
890912219,999,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890912266,3774873651,1048575,7509,0,3
890913222,1003,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890913271,3774873651,1048575,8516,0,3
890914251,1029,750,0,3434,279,0,0,0,0,0,1,0,0,0,0,890914302,3774873651,1048575,9546,0,3
890915218,967,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890915271,3774873651,1048575,10515,0,3
890916220,1002,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890916282,3774873651,1048575,11529,0,3
890917266,1046,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,890917348,3774873651,1048575,12600,0,3
890918217,951,750,0,3434,243,0,0,0,0,0,1,0,0,0,0,890918260,3774873651,1048575,13499,0,3
890919197,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890919235,3774873651,1048575,14472,0,3
890920198,1001,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,890920235,3774873651,1048575,15473,0,3
890921197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890921234,3774873651,1048575,16472,0,3
890922204,1007,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890922243,3774873651,1048575,17482,0,3
890923193,989,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,890923230,3774873651,1048575,18468,0,3
890924193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890924229,3774873651,1048575,19467,0,3
890925233,1040,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890925313,3774873651,1048575,20572,0,3
890926301,1068,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890926430,3774873651,1048575,21701,0,3
890927340,1039,750,0,3434,358,0,0,0,0,0,1,0,0,0,0,890927447,3774873651,1048575,22714,0,3
890928241,901,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890928295,3774873651,1048575,23540,0,3
890929222,981,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890929270,3774873651,1048575,24514,0,3
890930233,1011,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890930281,3774873651,1048575,25526,0,3
890931229,996,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890931279,3774873651,1048575,26523,0,3
890932222,993,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890932269,3774873651,1048575,27513,0,3
890933225,1003,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890933273,3774873651,1048575,28518,0,3
890934248,1023,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890934298,3774873651,1048575,29542,0,3
890935236,988,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890935288,3774873651,1048575,30532,0,3
890936212,976,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890936275,3774873651,1048575,31531,0,3
890937272,1060,750,0,3434,302,0,0,0,0,0,1,0,0,0,0,890937354,3774873651,1048575,32605,0,3
890938208,936,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890938250,3774873651,1048575,33489,0,3
890939192,984,750,0,3434,227,0,0,0,0,0,1,0,0,0,0,890939229,3774873651,1048575,34467,0,3
890940193,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890940230,3774873651,1048575,35468,0,3
890941193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890941230,3774873651,1048575,36468,0,3
890942202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890942240,3774873651,1048575,37479,0,3
890943193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890943229,3774873651,1048575,38467,0,3
890944193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890944229,3774873651,1048575,39468,0,3
890945228,1035,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890945308,3774873651,1048575,40568,0,3
890946304,1076,750,0,3434,334,0,0,0,0,0,1,0,0,0,0,890946442,3774873651,1048575,41711,0,3
890947342,1038,750,0,3434,373,0,0,0,0,0,1,0,0,0,0,890947448,3774873651,1048575,42716,0,3
890948236,894,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890948288,3774873651,1048575,43531,0,3
890949223,987,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890949271,3774873651,1048575,44516,0,3
890950213,990,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890950259,3774873651,1048575,45502,0,3
890951235,1022,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890951286,3774873651,1048575,46530,0,3
890952209,974,750,0,3434,245,0,0,0,0,0,1,0,0,0,0,890952255,3774873651,1048575,47499,0,3
890953224,1015,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890953272,3774873651,1048575,48516,0,3
890954248,1024,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890954296,3774873651,1048575,49540,0,3
890955231,983,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890955283,3774873651,1048575,1,0,3
890956242,1011,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,890956341,3774873651,1048575,536,0,3
890957274,1032,750,0,3434,296,0,0,0,0,0,1,0,0,0,0,890957350,3774873651,1048575,1541,0,3
890958225,951,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890958269,3774873651,1048575,2449,0,3
890959194,969,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890959231,3774873651,1048575,3409,0,3
890960194,1000,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890960230,3774873651,1048575,4408,0,3
890961194,1000,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890961230,3774873651,1048575,5408,0,3
890962202,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890962241,3774873651,1048575,6420,0,3
890963193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890963229,3774873651,1048575,7407,0,3
890964193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890964229,3774873651,1048575,8407,0,3
890965228,1035,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890965309,3774873651,1048575,9503,0,3
890966297,1069,750,0,3434,323,0,0,0,0,0,1,0,0,0,0,890966424,3774873651,1048575,10637,0,3
890967351,1054,750,0,3434,383,0,0,0,0,0,1,0,0,0,0,890967459,3774873651,1048575,11664,0,3
890968234,883,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890968283,3774873651,1048575,12468,0,3
890969225,991,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890969276,3774873651,1048575,13460,0,3
890970234,1009,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890970283,3774873651,1048575,14468,0,3
890971221,987,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890971273,3774873651,1048575,15457,0,3
890972221,1000,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890972268,3774873651,1048575,16452,0,3
890973225,1004,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890973276,3774873651,1048575,17461,0,3
890974256,1031,750,0,3434,285,0,0,0,0,0,1,0,0,0,0,890974307,3774873651,1048575,18491,0,3
890975227,971,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890975276,3774873651,1048575,19459,0,3
890976221,994,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890976297,3774873651,1048575,20495,0,3
890977266,1045,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,890977348,3774873651,1048575,21539,0,3
890978217,951,750,0,3434,243,0,0,0,0,0,1,0,0,0,0,890978260,3774873651,1048575,22439,0,3
890979197,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890979234,3774873651,1048575,23412,0,3
890980198,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890980234,3774873651,1048575,24412,0,3
890981196,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890981233,3774873651,1048575,25411,0,3
890982204,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890982242,3774873651,1048575,26421,0,3
890983193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890983229,3774873651,1048575,27407,0,3
890984193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890984229,3774873651,1048575,28407,0,3
