D,522712464,910,2785,-2,5495,270,444,439,0,0,0,01,3,0,0,0,522712515,811D003B,1048575,5526,00,03
D,522713450,986,2783,-2,5497,253,444,439,0,0,0,01,3,0,0,0,522713495,811D003B,1048575,6502,00,03
D,522714460,1010,2782,-1,5498,256,444,439,0,0,0,01,3,0,0,0,522714510,811D003B,1048575,7516,00,03
D,522715453,993,2780,-2,5500,255,444,439,0,0,0,01,3,0,0,0,522715499,811D003B,1048575,8508,00,03
D,522716445,992,2778,-2,5502,248,443,439,0,0,0,01,3,0,0,0,522716490,811D003B,1048575,9496,00,03
D,522717448,1003,2776,-2,5504,255,443,439,0,0,0,01,3,0,0,0,522717490,811D003B,1048575,10496,00,03
D,522718451,1003,2774,-2,5506,251,443,439,0,0,0,01,3,0,0,0,522718503,811D003B,1048575,11510,00,03
D,522719449,998,2772,-2,5508,257,443,441,0,0,0,01,3,0,0,0,522719494,811D003B,1048575,12501,00,03
D,522720498,1049,2771,-1,5509,301,443,433,0,0,0,01,3,0,0,0,522720585,811D003B,1048575,13603,00,03
D,522721499,1001,2769,-2,5511,298,443,443,0,0,0,01,3,0,0,0,522721538,811D003B,1048575,14543,00,03
D,522722435,936,2767,-2,5513,232,443,443,0,0,0,01,3,0,0,0,522722474,811D003B,1048575,15476,00,03
D,522723432,997,2765,-2,5515,231,443,441,0,0,0,01,3,0,0,0,522723464,811D003B,1048575,16465,00,03
D,522724430,998,2763,-2,5517,228,442,441,0,0,0,01,3,0,0,0,522724462,811D003B,1048575,17463,00,03
D,522725428,998,2762,-1,5518,229,442,441,0,0,0,01,3,0,0,0,522725459,811D003B,1048575,18460,00,03
D,522726434,1006,2760,-2,5520,231,442,441,0,0,0,01,3,0,0,0,522726471,811D003B,1048575,19473,00,03
D,522727430,996,2758,-2,5522,231,442,441,0,0,0,01,3,0,0,0,522727461,811D003B,1048575,20462,00,03
D,522728426,996,2756,-2,5524,228,442,441,0,0,0,01,3,0,0,0,522728458,811D003B,1048575,21460,00,03
D,522729482,1056,2754,-2,5526,284,442,439,0,0,0,01,3,0,0,0,522729579,811D003B,1048575,22597,00,03
D,522730619,1137,2753,-1,5527,426,442,430,0,0,0,01,3,0,0,0,522730779,811D003B,1048575,23804,00,03
D,522731549,930,2751,-2,5529,354,442,439,0,0,0,01,3,0,0,0,522731620,811D003B,1048575,24630,00,03
D,522732459,910,2749,-2,5531,263,441,439,0,0,0,01,3,0,0,0,522732512,811D003B,1048575,25523,00,03
D,522733450,991,2747,-2,5533,257,441,439,0,0,0,01,3,0,0,0,522733494,811D003B,1048575,26503,00,03
D,522734448,998,2745,-2,5535,256,442,447,0,0,0,01,3,0,0,0,522734501,811D003B,1048575,27508,00,03
D,522735458,1010,2743,-2,5537,262,442,447,0,0,0,01,3,0,0,0,522735508,811D003B,1048575,28519,00,03
D,522736440,982,2742,-1,5538,244,442,439,0,0,0,01,3,0,0,0,522736484,811D003B,1048575,29491,00,03
D,522737452,1012,2740,-2,5540,261,442,439,0,0,0,01,3,0,0,0,522737496,811D003B,1048575,30505,00,03
D,522738446,994,2738,-2,5542,251,442,439,0,0,0,01,3,0,0,0,522738499,811D003B,1048575,31506,00,03
D,522739461,1015,2736,-2,5544,262,441,441,0,0,0,01,3,0,0,0,522739509,811D003B,1048575,32519,00,03
D,522740509,1048,2734,-2,5546,310,441,441,0,0,0,01,3,0,0,0,522740596,811D003B,1048575,33612,00,03
D,522741496,987,2733,-1,5547,296,441,435,0,0,0,01,3,0,0,0,522741536,811D003B,1048575,34541,00,03
D,522742434,938,2731,-2,5549,233,441,443,0,0,0,01,3,0,0,0,522742476,811D003B,1048575,35479,00,03
D,522743421,987,2729,-2,5551,231,441,442,0,0,0,01,3,0,0,0,522743452,811D003B,1048575,36454,00,03
D,522744418,997,2728,-1,5552,228,441,434,0,0,0,01,3,0,0,0,522744450,811D003B,1048575,37451,00,03
D,522745431,1013,2726,-2,5554,228,441,441,0,0,0,01,3,0,0,0,522745462,811D003B,1048575,38464,00,03
D,522746434,1003,2724,-2,5556,231,441,441,0,0,0,01,3,0,0,0,522746471,811D003B,1048575,39472,00,03
D,522747429,995,2722,-2,5558,231,441,441,0,0,0,01,3,0,0,0,522747460,811D003B,1048575,40462,00,03
D,522748427,998,2720,-2,5560,229,441,441,0,0,0,01,3,0,0,0,522748458,811D003B,1048575,41460,00,03
D,522749480,1053,2719,-1,5561,281,441,431,0,0,0,01,3,0,0,0,522749571,811D003B,1048575,42587,00,03
D,522750634,1154,2716,-3,5564,439,441,446,0,0,0,01,3,0,0,0,522750800,811D003B,1048575,43826,00,03
D,522751547,913,2715,-1,5565,350,441,439,0,0,0,01,3,0,0,0,522751610,811D003B,1048575,44618,00,03
D,522752460,913,2713,-2,5567,269,441,439,0,0,0,01,3,0,0,0,522752510,811D003B,1048575,45520,00,03
D,522753446,986,2712,-1,5568,255,440,431,0,0,0,01,3,0,0,0,522753487,811D003B,1048575,46493,00,03
D,522754455,1009,2710,-2,5570,254,440,431,0,0,0,01,3,0,0,0,522754506,811D003B,1048575,47512,00,03
D,522755451,996,2708,-2,5572,258,440,439,0,0,0,01,3,0,0,0,522755499,811D003B,1048575,48509,00,03
D,522756449,998,2706,-2,5574,250,440,439,0,0,0,01,3,0,0,0,522756493,811D003B,1048575,49498,00,03
D,522757448,999,2704,-2,5576,255,440,439,0,0,0,01,3,0,0,0,522757493,811D003B,1048575,0,00,03
D,522758455,1007,2703,-1,5577,252,440,431,0,0,0,01,3,0,0,0,522758509,811D003B,1048575,469,00,03
D,522759463,1008,2701,-2,5579,262,439,433,0,0,0,01,3,0,0,0,522759509,811D003B,1048575,1468,00,03
D,522760501,1038,2699,-2,5581,302,439,433,0,0,0,01,3,0,0,0,522760590,811D003B,1048575,2564,00,03
D,522761492,991,2698,-1,5582,292,439,435,0,0,0,01,3,0,0,0,522761526,811D003B,1048575,3485,00,03
D,522762438,946,2696,-2,5584,234,439,435,0,0,0,01,3,0,0,0,522762475,811D003B,1048575,4430,00,03
D,522763431,993,2694,-2,5586,231,438,434,0,0,0,01,3,0,0,0,522763464,811D003B,1048575,5420,00,03
D,522764431,1000,2692,-2,5588,229,438,433,0,0,0,01,3,0,0,0,522764462,811D003B,1048575,6418,00,03
D,522765428,997,2691,-1,5589,228,438,426,0,0,0,01,3,0,0,0,522765460,811D003B,1048575,7415,00,03
D,522766434,1006,2689,-2,5591,231,437,426,0,0,0,01,3,0,0,0,522766471,811D003B,1048575,8427,00,03
D,522767429,995,2687,-2,5593,231,437,433,0,0,0,01,3,0,0,0,522767460,811D003B,1048575,9415,00,03
D,522768426,997,2685,-2,5595,229,437,434,0,0,0,01,3,0,0,0,522768457,811D003B,1048575,10413,00,03
D,522769492,1066,2683,-2,5597,293,437,431,0,0,0,01,3,0,0,0,522769585,811D003B,1048575,11556,00,03
D,522770595,1103,2681,-2,5599,404,436,430,0,0,0,01,3,0,0,0,522770778,811D003B,1048575,12757,00,03
D,522771564,969,2679,-2,5601,363,437,438,0,0,0,01,3,0,0,0,522771636,811D003B,1048575,13599,00,03
D,522772459,895,2678,-1,5602,262,436,431,0,0,0,01,3,0,0,0,522772505,811D003B,1048575,14468,00,03
D,522773451,992,2676,-2,5604,252,436,431,0,0,0,01,3,0,0,0,522773499,811D003B,1048575,15460,00,03
D,522774461,1010,2674,-2,5606,258,436,439,0,0,0,01,3,0,0,0,522774511,811D003B,1048575,16471,00,03
D,522775458,997,2672,-2,5608,259,436,439,0,0,0,01,3,0,0,0,522775508,811D003B,1048575,17471,00,03
D,522776439,981,2671,-1,5609,246,436,431,0,0,0,01,3,0,0,0,522776480,811D003B,1048575,18439,00,03
D,522777448,1009,2669,-2,5611,254,436,431,0,0,0,01,3,0,0,0,522777497,811D003B,1048575,19458,00,03
D,522778449,1001,2667,-2,5613,254,436,431,0,0,0,01,3,0,0,0,522778496,811D003B,1048575,20455,00,03
D,522779455,1006,2665,-2,5615,258,436,433,0,0,0,01,3,0,0,0,522779502,811D003B,1048575,21464,00,03
D,522780504,1049,2663,-2,5617,306,436,441,0,0,0,01,3,0,0,0,522780582,811D003B,1048575,22553,00,03
D,522781504,1000,2661,-2,5619,306,436,435,0,0,0,01,3,0,0,0,522781548,811D003B,1048575,23508,00,03
D,522782427,923,2660,-1,5620,233,436,435,0,0,0,01,3,0,0,0,522782471,811D003B,1048575,24428,00,03
D,522783432,1005,2658,-2,5622,232,436,434,0,0,0,01,3,0,0,0,522783463,811D003B,1048575,25418,00,03
D,522784429,997,2656,-2,5624,229,436,441,0,0,0,01,3,0,0,0,522784460,811D003B,1048575,26416,00,03
D,522785427,998,2655,-1,5625,229,436,434,0,0,0,01,3,0,0,0,522785458,811D003B,1048575,27413,00,03
D,522786434,1007,2652,-3,5628,231,436,441,0,0,0,01,3,0,0,0,522786471,811D003B,1048575,28426,00,03
D,522787429,995,2651,-1,5629,231,436,433,0,0,0,01,3,0,0,0,522787460,811D003B,1048575,29416,00,03
D,522788427,998,2649,-2,5631,229,436,433,0,0,0,01,3,0,0,0,522788458,811D003B,1048575,30414,00,03
D,522789483,1056,2647,-2,5633,283,436,439,0,0,0,01,3,0,0,0,522789581,811D003B,1048575,31552,00,03
D,522790620,1137,2645,-2,5635,425,436,438,0,0,0,01,3,0,0,0,522790788,811D003B,1048575,32768,00,03
D,522791559,939,2643,-2,5637,355,436,447,0,0,0,01,3,0,0,0,522791619,811D003B,1048575,33581,00,03
D,522792469,910,2642,-1,5638,264,437,439,0,0,0,01,3,0,0,0,522792519,811D003B,1048575,34484,00,03
D,522793456,987,2640,-2,5640,252,437,439,0,0,0,01,3,0,0,0,522793501,811D003B,1048575,35462,00,03
D,522794457,1001,2638,-2,5642,254,437,439,0,0,0,01,3,0,0,0,522794507,811D003B,1048575,36467,00,03
D,522795451,994,2637,-1,5643,257,437,439,0,0,0,01,3,0,0,0,522795500,811D003B,1048575,37465,00,03
D,522796445,994,2635,-2,5645,247,437,439,0,0,0,01,3,0,0,0,522796488,811D003B,1048575,38447,00,03
D,522797444,999,2633,-2,5647,252,437,439,0,0,0,01,3,0,0,0,522797486,811D003B,1048575,39445,00,03
D,522798444,1000,2631,-2,5649,250,437,439,0,0,0,01,3,0,0,0,522798494,811D003B,1048575,40454,00,03
D,522799458,1014,2630,-1,5650,258,437,433,0,0,0,01,3,0,0,0,522799505,811D003B,1048575,41468,00,03
D,522800506,1048,2628,-2,5652,306,437,433,0,0,0,01,3,0,0,0,522800600,811D003B,1048575,42572,00,03
D,522801489,983,2626,-2,5654,297,437,435,0,0,0,01,3,0,0,0,522801526,811D003B,1048575,43484,00,03
D,522802437,948,2624,-2,5656,233,437,435,0,0,0,01,3,0,0,0,522802479,811D003B,1048575,44435,00,03
D,522803426,989,2622,-2,5658,231,437,441,0,0,0,01,3,0,0,0,522803458,811D003B,1048575,45413,00,03
D,522804426,1000,2621,-1,5659,229,437,434,0,0,0,01,3,0,0,0,522804457,811D003B,1048575,46413,00,03
D,522805426,1000,2619,-2,5661,228,437,434,0,0,0,01,3,0,0,0,522805457,811D003B,1048575,47412,00,03
D,522806434,1008,2617,-2,5663,231,436,433,0,0,0,01,3,0,0,0,522806471,811D003B,1048575,48427,00,03
D,522807429,995,2615,-2,5665,231,437,441,0,0,0,01,3,0,0,0,522807460,811D003B,1048575,49415,00,03
D,522808426,997,2614,-1,5666,229,436,433,0,0,0,01,3,0,0,0,522808457,811D003B,1048575,2,00,03
D,522809520,1094,2612,-2,5668,312,436,430,0,0,0,01,3,0,0,0,522809634,811D003B,1048575,624,00,03
D,522810540,1020,2610,-2,5670,345,436,431,0,0,0,01,3,0,0,0,522810679,811D003B,1048575,1688,00,03
D,522811541,1001,2608,-2,5672,346,436,431,0,0,0,01,3,0,0,0,522811634,811D003B,1048575,2627,00,03
D,522812476,935,2607,-1,5673,275,436,431,0,0,0,01,3,0,0,0,522812523,811D003B,1048575,3504,00,03
D,522813441,965,2605,-2,5675,249,435,431,0,0,0,01,3,0,0,0,522813496,811D003B,1048575,4480,00,03
D,522814457,1016,2603,-2,5677,264,435,431,0,0,0,01,3,0,0,0,522814501,811D003B,1048575,5480,00,03
D,522815451,994,2601,-2,5679,256,435,439,0,0,0,01,3,0,0,0,522815505,811D003B,1048575,6488,00,03
D,522816460,1009,2600,-1,5680,256,435,423,0,0,0,01,3,0,0,0,522816504,811D003B,1048575,7485,00,03
D,522817441,981,2598,-2,5682,248,435,431,0,0,0,01,3,0,0,0,522817494,811D003B,1048575,8478,00,03
D,522818456,1015,2596,-2,5684,264,435,431,0,0,0,01,3,0,0,0,522818499,811D003B,1048575,9478,00,03
D,522819455,999,2594,-2,5686,250,435,433,0,0,0,01,3,0,0,0,522819509,811D003B,1048575,10493,00,03
D,522820467,1012,2592,-2,5688,272,434,433,0,0,0,01,3,0,0,0,522820593,811D003B,1048575,11589,00,03
D,522821492,1025,2590,-2,5690,298,435,435,0,0,0,01,3,0,0,0,522821542,811D003B,1048575,12519,00,03
D,522822427,935,2589,-1,5691,234,434,427,0,0,0,01,3,0,0,0,522822468,811D003B,1048575,13444,00,03
D,522823426,999,2587,-2,5693,231,434,434,0,0,0,01,3,0,0,0,522823458,811D003B,1048575,14432,00,03
D,522824424,998,2585,-2,5695,227,434,434,0,0,0,01,3,0,0,0,522824453,811D003B,1048575,15429,00,03
D,522825420,996,2583,-2,5697,229,434,434,0,0,0,01,3,0,0,0,522825450,811D003B,1048575,16424,00,03
D,522826418,998,2581,-2,5699,229,434,441,0,0,0,01,3,0,0,0,522826451,811D003B,1048575,17426,00,03
D,522827435,1017,2580,-1,5700,231,434,433,0,0,0,01,3,0,0,0,522827468,811D003B,1048575,18443,00,03
D,522828416,981,2578,-2,5702,226,434,434,0,0,0,01,3,0,0,0,522828445,811D003B,1048575,19421,00,03
D,522829496,1080,2576,-2,5704,294,435,439,0,0,0,01,3,0,0,0,522829578,811D003B,1048575,20571,00,03
D,522830607,1111,2574,-2,5706,409,435,438,0,0,0,01,3,0,0,0,522830770,811D003B,1048575,21767,00,03
D,522831552,945,2572,-2,5708,355,435,439,0,0,0,01,3,0,0,0,522831620,811D003B,1048575,22605,00,03
D,522832464,912,2571,-1,5709,267,435,431,0,0,0,01,3,0,0,0,522832515,811D003B,1048575,23499,00,03
D,522833448,984,2569,-2,5711,255,435,431,0,0,0,01,3,0,0,0,522833492,811D003B,1048575,24473,00,03
D,522834445,997,2567,-2,5713,254,435,439,0,0,0,01,3,0,0,0,522834500,811D003B,1048575,25481,00,03
D,522835461,1016,2565,-2,5715,262,435,439,0,0,0,01,3,0,0,0,522835506,811D003B,1048575,26490,00,03
D,522836444,983,2564,-1,5716,249,435,431,0,0,0,01,3,0,0,0,522836489,811D003B,1048575,27469,00,03
D,522837449,1005,2562,-2,5718,255,435,431,0,0,0,01,3,0,0,0,522837492,811D003B,1048575,28472,00,03
D,522838444,995,2560,-2,5720,248,435,439,0,0,0,01,3,0,0,0,522838497,811D003B,1048575,29478,00,03
D,522839456,1012,2558,-2,5722,261,435,441,0,0,0,01,3,0,0,0,522839498,811D003B,1048575,30479,00,03
D,522840513,1057,2557,-1,5723,316,435,433,0,0,0,01,3,0,0,0,522840598,811D003B,1048575,31591,00,03
D,522841497,984,2555,-2,5725,293,435,434,0,0,0,01,3,0,0,0,522841535,811D003B,1048575,32512,00,03
D,522842427,930,2553,-2,5727,233,435,435,0,0,0,01,3,0,0,0,522842471,811D003B,1048575,33447,00,03
D,522843429,1002,2551,-2,5729,231,435,442,0,0,0,01,3,0,0,0,522843461,811D003B,1048575,34436,00,03
D,522844427,998,2550,-1,5730,228,435,433,0,0,0,01,3,0,0,0,522844459,811D003B,1048575,35434,00,03
D,522845426,999,2548,-2,5732,228,435,434,0,0,0,01,3,0,0,0,522845458,811D003B,1048575,36433,00,03
D,522846435,1009,2546,-2,5734,231,435,433,0,0,0,01,3,0,0,0,522846472,811D003B,1048575,37448,00,03
D,522847429,994,2544,-2,5736,231,435,441,0,0,0,01,3,0,0,0,522847460,811D003B,1048575,38435,00,03
D,522848426,997,2543,-1,5737,228,435,433,0,0,0,01,3,0,0,0,522848457,811D003B,1048575,39433,00,03
D,522849498,1072,2541,-2,5739,295,435,431,0,0,0,01,3,0,0,0,522849589,811D003B,1048575,40584,00,03
D,522850601,1103,2539,-2,5741,403,435,429,0,0,0,01,3,0,0,0,522850762,811D003B,1048575,41769,00,03
D,522851549,948,2537,-2,5743,355,435,430,0,0,0,01,3,0,0,0,522851627,811D003B,1048575,42613,00,03
D,522852459,910,2536,-1,5744,266,434,431,0,0,0,01,3,0,0,0,522852505,811D003B,1048575,43487,00,03
D,522853451,992,2534,-2,5746,253,434,431,0,0,0,01,3,0,0,0,522853496,811D003B,1048575,44477,00,03
D,522854444,993,2532,-2,5748,251,434,431,0,0,0,01,3,0,0,0,522854494,811D003B,1048575,45475,00,03
D,522855462,1018,2530,-2,5750,259,434,431,0,0,0,01,3,0,0,0,522855506,811D003B,1048575,46487,00,03
D,522856445,983,2529,-1,5751,248,434,423,0,0,0,01,3,0,0,0,522856488,811D003B,1048575,47468,00,03
D,522857445,1000,2527,-2,5753,252,434,431,0,0,0,01,3,0,0,0,522857491,811D003B,1048575,48471,00,03
D,522858458,1013,2525,-2,5755,254,433,431,0,0,0,01,3,0,0,0,522858506,811D003B,1048575,49487,00,03
D,522859448,990,2523,-2,5757,254,433,433,0,0,0,01,3,0,0,0,522859495,811D003B,1048575,1,00,03
D,522860519,1071,2522,-1,5758,314,433,425,0,0,0,01,3,0,0,0,522860601,811D003B,1048575,576,00,03
D,522861505,986,2520,-2,5760,303,433,427,0,0,0,01,3,0,0,0,522861551,811D003B,1048575,1514,00,03
D,522862426,921,2518,-2,5762,235,433,427,0,0,0,01,3,0,0,0,522862469,811D003B,1048575,2427,00,03
D,522863430,1004,2516,-2,5764,231,433,434,0,0,0,01,3,0,0,0,522863461,811D003B,1048575,3419,00,03
D,522864427,997,2515,-1,5765,228,432,426,0,0,0,01,3,0,0,0,522864458,811D003B,1048575,4417,00,03
D,522865428,1001,2513,-2,5767,229,432,426,0,0,0,01,3,0,0,0,522865459,811D003B,1048575,5417,00,03
D,522866435,1007,2511,-2,5769,231,432,426,0,0,0,01,3,0,0,0,522866472,811D003B,1048575,6430,00,03
D,522867430,995,2509,-2,5771,231,432,433,0,0,0,01,3,0,0,0,522867461,811D003B,1048575,7420,00,03
D,522868428,998,2508,-1,5772,228,432,426,0,0,0,01,3,0,0,0,522868460,811D003B,1048575,8418,00,03
D,522869482,1054,2505,-3,5775,281,432,431,0,0,0,01,3,0,0,0,522869575,811D003B,1048575,9550,00,03
D,522870615,1133,2504,-1,5776,419,432,430,0,0,0,01,3,0,0,0,522870792,811D003B,1048575,10774,00,03
D,522871546,931,2502,-2,5778,353,431,431,0,0,0,01,3,0,0,0,522871611,811D003B,1048575,11579,00,03
D,522872462,916,2501,-1,5779,268,431,423,0,0,0,01,3,0,0,0,522872510,811D003B,1048575,12476,00,03
D,522873452,990,2499,-2,5781,255,431,423,0,0,0,01,3,0,0,0,522873494,811D003B,1048575,13457,00,03
D,522874454,1002,2497,-2,5783,254,431,431,0,0,0,01,3,0,0,0,522874508,811D003B,1048575,14471,00,03
D,522875457,1003,2495,-2,5785,259,431,431,0,0,0,01,3,0,0,0,522875503,811D003B,1048575,15469,00,03
D,522876442,985,2493,-2,5787,247,431,431,0,0,0,01,3,0,0,0,522876486,811D003B,1048575,16449,00,03
D,522877449,1007,2492,-1,5788,254,431,423,0,0,0,01,3,0,0,0,522877494,811D003B,1048575,17457,00,03
D,522878453,1004,2490,-2,5790,251,431,431,0,0,0,01,3,0,0,0,522878500,811D003B,1048575,18464,00,03
D,522879456,1003,2488,-2,5792,261,431,433,0,0,0,01,3,0,0,0,522879502,811D003B,1048575,19466,00,03
D,522880493,1037,2486,-2,5794,299,431,433,0,0,0,01,3,0,0,0,522880583,811D003B,1048575,20558,00,03
D,522881492,999,2485,-1,5795,292,431,427,0,0,0,01,3,0,0,0,522881527,811D003B,1048575,21488,00,03
D,522882425,933,2483,-2,5797,232,430,427,0,0,0,01,3,0,0,0,522882461,811D003B,1048575,22421,00,03
D,522883422,997,2481,-2,5799,231,431,434,0,0,0,01,3,0,0,0,522883455,811D003B,1048575,23413,00,03
D,522884423,1001,2480,-1,5800,228,430,426,0,0,0,01,3,0,0,0,522884455,811D003B,1048575,24413,00,03
D,522885423,1000,2478,-2,5802,228,430,426,0,0,0,01,3,0,0,0,522885455,811D003B,1048575,25413,00,03
D,522886431,1008,2476,-2,5804,231,430,426,0,0,0,01,3,0,0,0,522886468,811D003B,1048575,26427,00,03
D,522887426,995,2474,-2,5806,231,430,433,0,0,0,01,3,0,0,0,522887457,811D003B,1048575,27416,00,03
D,522888426,1000,2473,-1,5807,229,430,426,0,0,0,01,3,0,0,0,522888457,811D003B,1048575,28416,00,03
D,522889487,1061,2471,-2,5809,288,430,423,0,0,0,01,3,0,0,0,522889588,811D003B,1048575,29566,00,03
D,522890621,1134,2469,-2,5811,423,430,430,0,0,0,01,3,0,0,0,522890785,811D003B,1048575,30761,00,03
D,522891558,937,2467,-2,5813,358,430,431,0,0,0,01,3,0,0,0,522891628,811D003B,1048575,31597,00,03
D,522892458,900,2466,-1,5814,262,429,423,0,0,0,01,3,0,0,0,522892508,811D003B,1048575,32473,00,03
D,522893446,988,2464,-2,5816,255,429,423,0,0,0,01,3,0,0,0,522893490,811D003B,1048575,33454,00,03
D,522894457,1011,2462,-2,5818,255,429,431,0,0,0,01,3,0,0,0,522894508,811D003B,1048575,34471,00,03
D,522895452,995,2460,-2,5820,256,429,431,0,0,0,01,3,0,0,0,522895500,811D003B,1048575,35466,00,03
D,522896446,994,2458,-2,5822,248,429,431,0,0,0,01,3,0,0,0,522896489,811D003B,1048575,36452,00,03
D,522897444,998,2457,-1,5823,252,429,423,0,0,0,01,3,0,0,0,522897488,811D003B,1048575,37451,00,03
D,522898445,1001,2455,-2,5825,250,429,431,0,0,0,01,3,0,0,0,522898495,811D003B,1048575,38459,00,03
D,522899462,1017,2453,-2,5827,260,429,433,0,0,0,01,3,0,0,0,522899508,811D003B,1048575,39472,00,03
D,522900495,1033,2452,-1,5828,297,429,417,0,0,0,01,3,0,0,0,522900581,811D003B,1048575,40557,00,03
D,522901494,999,2450,-2,5830,298,429,427,0,0,0,01,3,0,0,0,522901532,811D003B,1048575,41493,00,03
D,522902435,941,2448,-2,5832,234,429,427,0,0,0,01,3,0,0,0,522902477,811D003B,1048575,42437,00,03
D,522903422,987,2447,-1,5833,231,429,426,0,0,0,01,3,0,0,0,522903453,811D003B,1048575,43411,00,03
D,522904423,1001,2445,-2,5835,228,429,426,0,0,0,01,3,0,0,0,522904454,811D003B,1048575,44413,00,03
D,522905424,1001,2443,-2,5837,229,428,426,0,0,0,01,3,0,0,0,522905454,811D003B,1048575,45413,00,03
D,522906431,1007,2441,-2,5839,231,428,426,0,0,0,01,3,0,0,0,522906468,811D003B,1048575,46426,00,03
D,522907426,995,2440,-1,5840,231,428,418,0,0,0,01,3,0,0,0,522907458,811D003B,1048575,47417,00,03
D,522908426,1000,2438,-2,5842,228,428,426,0,0,0,01,3,0,0,0,522908458,811D003B,1048575,48416,00,03
D,522909477,1051,2436,-2,5844,279,428,423,0,0,0,01,3,0,0,0,522909580,811D003B,1048575,49556,00,03
D,522910632,1155,2434,-2,5846,433,427,421,0,0,0,01,3,0,0,0,522910791,811D003B,1048575,1,00,03
D,522911860,1228,2432,-2,5848,333,427,426,0,0,0,01,3,0,0,0,522911964,811D003B,1048575,570,00,03
D,522912452,592,2431,-1,5849,258,427,423,0,0,0,01,3,0,0,0,522912502,811D003B,1048575,1094,00,03
D,522913458,1006,2430,-1,5850,257,427,415,0,0,0,01,3,0,0,0,522913505,811D003B,1048575,2094,00,03
D,522914469,1011,2428,-2,5852,265,426,423,0,0,0,01,3,0,0,0,522914523,811D003B,1048575,3115,00,03
D,522915463,994,2426,-2,5854,259,426,423,0,0,0,01,3,0,0,0,522915517,811D003B,1048575,4109,00,03
D,522916444,981,2424,-2,5856,249,426,423,0,0,0,01,3,0,0,0,522916494,811D003B,1048575,5085,00,03
D,522917461,1017,2422,-2,5858,256,426,423,0,0,0,01,3,0,0,0,522917507,811D003B,1048575,6096,00,03
D,522918466,1005,2421,-1,5859,263,426,423,0,0,0,01,3,0,0,0,522918520,811D003B,1048575,7116,00,03
D,522919449,983,2419,-2,5861,257,426,425,0,0,0,01,3,0,0,0,522919502,811D003B,1048575,8093,00,03
D,522920509,1060,2417,-2,5863,306,426,425,0,0,0,01,3,0,0,0,522920593,811D003B,1048575,9195,00,03
D,522921492,983,2415,-2,5865,292,426,427,0,0,0,01,3,0,0,0,522921535,811D003B,1048575,10121,00,03
D,522922428,936,2413,-2,5867,236,426,427,0,0,0,01,3,0,0,0,522922465,811D003B,1048575,11049,00,03
D,522923432,1004,2412,-1,5868,229,426,426,0,0,0,01,3,0,0,0,522923463,811D003B,1048575,12048,00,03
D,522924429,997,2410,-2,5870,228,426,426,0,0,0,01,3,0,0,0,522924461,811D003B,1048575,13045,00,03
D,522925427,998,2408,-2,5872,229,426,426,0,0,0,01,3,0,0,0,522925458,811D003B,1048575,14042,00,03
D,522926439,1012,2407,-1,5873,234,426,418,0,0,0,01,3,0,0,0,522926476,811D003B,1048575,15061,00,03
D,522927428,989,2405,-2,5875,228,425,418,0,0,0,01,3,0,0,0,522927459,811D003B,1048575,16043,00,03
D,522928426,998,2403,-2,5877,228,425,426,0,0,0,01,3,0,0,0,522928458,811D003B,1048575,17042,00,03
D,522929493,1067,2401,-2,5879,286,425,423,0,0,0,01,3,0,0,0,522929581,811D003B,1048575,18184,00,03
D,522930585,1092,2399,-2,5881,393,425,430,0,0,0,01,3,0,0,0,522930741,811D003B,1048575,19358,00,03
D,522931559,974,2398,-1,5882,360,425,422,0,0,0,01,3,0,0,0,522931639,811D003B,1048575,20235,00,03
D,522932457,898,2396,-2,5884,262,425,423,0,0,0,01,3,0,0,0,522932504,811D003B,1048575,21098,00,03
D,522933454,997,2394,-2,5886,254,425,431,0,0,0,01,3,0,0,0,522933500,811D003B,1048575,22088,00,03
D,522934450,996,2393,-1,5887,255,425,423,0,0,0,01,3,0,0,0,522934504,811D003B,1048575,23095,00,03
D,522935458,1008,2391,-2,5889,258,425,423,0,0,0,01,3,0,0,0,522935504,811D003B,1048575,24095,00,03
