D,1053923126,970,3850,0,334,244,6,0,0,0,0,01,0,0,0
D,1053924136,1010,3850,0,334,250,6,0,0,0,0,01,0,0,0
D,1053925108,972,3850,0,334,225,6,0,0,0,0,01,0,0,0
D,1053926148,1040,3850,0,334,259,5,0,0,0,0,01,0,0,0
D,1053927133,985,3850,0,334,244,5,0,0,0,0,01,0,0,0
D,1053928142,1009,3849,-1,335,252,5,8,0,0,0,01,0,0,0
D,1053929132,990,3849,0,335,242,5,8,0,0,0,01,0,0,0
D,1053930166,1034,3849,0,335,277,6,8,0,0,0,01,0,0,0
D,1053931100,934,3849,0,335,213,6,8,0,0,0,01,0,0,0
D,1053932092,992,3849,0,335,210,6,8,0,0,0,01,0,0,0
D,1053933100,1008,3849,0,335,206,6,8,0,0,0,01,0,0,0
D,1053934109,1009,3849,0,335,214,6,8,0,0,0,01,0,0,0
D,1053935103,994,3849,0,335,217,6,8,0,0,0,01,0,0,0
D,1053936097,994,3849,0,335,209,6,8,0,0,0,01,0,0,0
D,1053937090,993,3849,0,335,208,6,8,0,0,0,01,0,0,0
D,1053938114,1024,3849,0,335,229,6,8,0,0,0,01,0,0,0
D,1053939200,1086,3849,0,335,317,6,8,0,0,0,01,0,0,0
D,1053940272,1072,3849,0,335,375,6,8,0,0,0,01,0,0,0
D,1053941142,870,3849,0,335,250,6,8,0,0,0,01,0,0,0
D,1053942138,996,3849,0,335,254,6,8,0,0,0,01,0,0,0
D,1053943135,997,3849,0,335,250,7,8,0,0,0,01,0,0,0
D,1053944136,1001,3849,0,335,249,7,8,0,0,0,01,0,0,0
D,1053945120,984,3849,0,335,224,7,8,0,0,0,01,0,0,0
D,1053946130,1010,3849,0,335,247,7,8,0,0,0,01,0,0,0
D,1053947138,1008,3849,0,335,244,7,8,0,0,0,01,0,0,0
D,1053948127,989,3849,0,335,243,7,8,0,0,0,01,0,0,0
D,1053949135,1008,3849,0,335,249,7,8,0,0,0,01,0,0,0
D,1053950167,1032,3849,0,335,279,7,8,0,0,0,01,0,0,0
D,1053951100,933,3849,0,335,212,7,8,0,0,0,01,0,0,0
D,1053952093,993,3849,0,335,210,7,8,0,0,0,01,0,0,0
D,1053953101,1008,3849,0,335,207,7,8,0,0,0,01,0,0,0
D,1053954112,1011,3849,0,335,218,7,8,0,0,0,01,0,0,0
D,1053955101,989,3849,0,335,215,7,8,0,0,0,01,0,0,0
D,1053956098,997,3849,0,335,211,7,8,0,0,0,01,0,0,0
D,1053957091,993,3849,0,335,209,7,8,0,0,0,01,0,0,0
D,1053958113,1022,3849,0,335,228,7,8,0,0,0,01,0,0,0
D,1053959199,1086,3849,0,335,314,7,0,0,0,0,01,0,0,0
D,1053960258,1059,3849,0,335,365,7,0,0,0,0,01,0,0,0
D,1053961139,881,3849,0,335,251,6,0,0,0,0,01,0,0,0
D,1053962158,1019,3849,0,335,265,6,0,0,0,0,01,0,0,0
D,1053963118,960,3849,0,335,235,6,0,0,0,0,01,0,0,0
D,1053964138,1020,3849,0,335,249,6,0,0,0,0,01,0,0,0
D,1053965106,968,3849,0,335,220,5,0,0,0,0,01,0,0,0
D,1053966140,1034,3849,0,335,255,5,0,0,0,0,01,0,0,0
D,1053967116,976,3849,0,335,233,5,0,0,0,0,01,0,0,0
D,1053968130,1014,3849,0,335,248,5,0,0,0,0,01,0,0,0
D,1053969128,998,3849,0,335,236,5,0,0,0,0,01,0,0,0
D,1053970173,1045,3849,0,335,277,4,0,0,0,0,01,0,0,0
D,1053971104,931,3849,0,335,212,4,0,0,0,0,01,0,0,0
D,1053972094,990,3849,0,335,209,4,0,0,0,0,01,0,0,0
D,1053973101,1007,3849,0,335,207,4,0,0,0,0,01,0,0,0
D,1053974109,1008,3849,0,335,215,4,0,0,0,0,01,0,0,0
D,1053975100,991,3849,0,335,218,4,0,0,0,0,01,0,0,0
D,1053976098,998,3848,-1,336,212,4,8,0,0,0,01,0,0,0
D,1053977091,993,3848,0,336,209,4,8,0,0,0,01,0,0,0
D,1053978109,1018,3849,1,335,224,4,0,0,0,0,01,0,0,0
D,1053979219,1110,3849,0,335,322,4,0,0,0,0,01,0,0,0
D,1053980278,1059,3848,-1,336,388,4,8,0,0,0,01,0,0,0
D,1053981140,862,3848,0,336,250,4,8,0,0,0,01,0,0,0
D,1053982149,1009,3848,0,336,255,4,8,0,0,0,01,0,0,0
D,1053983118,969,3848,0,336,232,4,8,0,0,0,01,0,0,0
D,1053984136,1018,3848,0,336,246,4,8,0,0,0,01,0,0,0
D,1053985102,966,3848,0,336,218,5,8,0,0,0,01,0,0,0
D,1053986146,1044,3848,0,336,258,5,8,0,0,0,01,0,0,0
D,1053987129,983,3848,0,336,243,5,8,0,0,0,01,0,0,0
D,1053988135,1006,3848,0,336,252,5,8,0,0,0,01,0,0,0
D,1053989136,1001,3848,0,336,240,5,8,0,0,0,01,0,0,0
D,1053990171,1035,3848,0,336,275,5,8,0,0,0,01,0,0,0
D,1053991110,939,3848,0,336,216,5,8,0,0,0,01,0,0,0
D,1053992104,994,3848,0,336,209,5,8,0,0,0,01,0,0,0
D,1053993100,996,3848,0,336,211,6,8,0,0,0,01,0,0,0
D,1053994100,1000,3848,0,336,215,6,8,0,0,0,01,0,0,0
D,1053995105,1005,3848,0,336,219,6,8,0,0,0,01,0,0,0
D,1053996103,998,3848,0,336,209,6,8,0,0,0,01,0,0,0
D,1053997100,997,3848,0,336,212,6,8,0,0,0,01,0,0,0
D,1053998108,1008,3848,0,336,224,6,8,0,0,0,01,0,0,0
D,1053999206,1098,3848,0,336,322,6,8,0,0,0,01,0,0,0
D,1054000258,1052,3848,0,336,372,6,8,0,0,0,01,0,0,0
D,1054001141,883,3848,0,336,254,6,8,0,0,0,01,0,0,0
D,1054002138,997,3848,0,336,255,6,8,0,0,0,01,0,0,0
D,1054003140,1002,3848,0,336,253,6,8,0,0,0,01,0,0,0
D,1054004140,1000,3848,0,336,253,6,8,0,0,0,01,0,0,0
D,1054005109,969,3848,0,336,221,6,8,0,0,0,01,0,0,0
D,1054006128,1019,3848,0,336,242,6,0,0,0,0,01,0,0,0
D,1054007139,1011,3848,0,336,248,6,0,0,0,0,01,0,0,0
D,1054008121,982,3848,0,336,238,6,8,0,0,0,01,0,0,0
D,1054009125,1004,3848,0,336,243,6,8,0,0,0,01,0,0,0
D,1054010165,1040,3848,0,336,280,6,8,0,0,0,01,0,0,0
D,1054011098,933,3848,0,336,211,6,0,0,0,0,01,0,0,0
D,1054012102,1004,3848,0,336,208,6,0,0,0,0,01,0,0,0
D,1054013096,994,3848,0,336,208,6,0,0,0,0,01,0,0,0
D,1054014110,1014,3848,0,336,219,5,0,0,0,0,01,0,0,0
D,1054015099,989,3848,0,336,212,5,0,0,0,0,01,0,0,0
D,1054016092,993,3848,0,336,208,5,0,0,0,0,01,0,0,0
D,1054017097,1005,3848,0,336,205,5,0,0,0,0,01,0,0,0
D,1054018121,1024,3848,0,336,229,5,0,0,0,0,01,0,0,0
D,1054019209,1088,3848,0,336,319,4,0,0,0,0,01,0,0,0
D,1054020266,1057,3848,0,336,369,4,0,0,0,0,01,0,0,0
D,1054021140,874,3848,0,336,249,4,0,0,0,0,01,0,0,0
D,1054022157,1017,3848,0,336,266,4,0,0,0,0,01,0,0,0
D,1054023119,962,3848,0,336,233,4,0,0,0,0,01,0,0,0
D,1054024139,1020,3848,0,336,253,4,0,0,0,0,01,0,0,0
D,1054025107,968,3848,0,336,222,3,0,0,0,0,01,0,0,0
D,1054026133,1026,3848,0,336,248,3,0,0,0,0,01,0,0,0
D,1054027135,1002,3848,0,336,249,3,0,0,0,0,01,0,0,0
D,1054028144,1009,3848,0,336,250,3,0,0,0,0,01,0,0,0
D,1054029126,982,3848,0,336,238,3,0,0,0,0,01,0,0,0
D,1054030179,1053,3848,0,336,282,3,0,0,0,0,01,0,0,0
D,1054031105,926,3848,0,336,211,3,0,0,0,0,01,0,0,0
D,1054032100,995,3848,0,336,208,3,0,0,0,0,01,0,0,0
D,1054033099,999,3848,0,336,213,2,0,0,0,0,01,0,0,0
D,1054034092,993,3848,0,336,208,2,0,0,0,0,01,0,0,0
D,1054035109,1017,3848,0,336,222,2,0,0,0,0,01,0,0,0
D,1054036100,991,3848,0,336,207,2,0,0,0,0,01,0,0,0
D,1054037098,998,3848,0,336,212,2,0,0,0,0,01,0,0,0
D,1054038101,1003,3848,0,336,217,2,0,0,0,0,01,0,0,0
D,1054039207,1106,3848,0,336,319,2,0,0,0,0,01,0,0,0
D,1054040268,1061,3848,0,336,376,2,0,0,0,0,01,0,0,0
D,1054041122,854,3848,0,336,240,2,0,0,0,0,01,0,0,0
D,1054042139,1017,3848,0,336,255,2,0,0,0,0,01,0,0,0
D,1054043131,992,3848,0,336,242,2,0,0,0,0,01,0,0,0
D,1054044144,1013,3848,0,336,250,2,0,0,0,0,01,0,0,0
D,1054045110,966,3848,0,336,220,2,0,0,0,0,01,0,0,0
D,1054046149,1039,3847,-1,337,260,2,8,0,0,0,01,0,0,0
D,1054047125,976,3847,0,337,233,2,8,0,0,0,01,0,0,0
D,1054048142,1017,3847,0,337,250,2,8,0,0,0,01,0,0,0
D,1054049134,992,3848,1,336,243,2,0,0,0,0,01,0,0,0
D,1054050172,1038,3847,-1,337,282,2,8,0,0,0,01,0,0,0
D,1054051103,931,3847,0,337,210,3,8,0,0,0,01,0,0,0
D,1054052093,990,3847,0,337,209,3,8,0,0,0,01,0,0,0
D,1054053101,1008,3847,0,337,207,3,8,0,0,0,01,0,0,0
D,1054054113,1012,3847,0,337,218,3,8,0,0,0,01,0,0,0
D,1054055101,988,3848,1,336,213,3,0,0,0,0,01,0,0,0
D,1054056098,997,3847,-1,337,213,3,8,0,0,0,01,0,0,0
D,1054057091,993,3847,0,337,209,3,8,0,0,0,01,0,0,0
D,1054058113,1022,3847,0,337,228,4,8,0,0,0,01,0,0,0
D,1054059216,1103,3847,0,337,321,4,8,0,0,0,01,0,0,0
D,1054060274,1058,3847,0,337,385,4,8,0,0,0,01,0,0,0
D,1054061126,852,3847,0,337,242,4,8,0,0,0,01,0,0,0
D,1054062142,1016,3847,0,337,252,4,8,0,0,0,01,0,0,0
D,1054063132,990,3847,0,337,241,4,8,0,0,0,01,0,0,0
D,1054064140,1008,3847,0,337,244,5,8,0,0,0,01,0,0,0
D,1054065104,964,3847,0,337,218,5,8,0,0,0,01,0,0,0
D,1054066153,1049,3847,0,337,258,5,8,0,0,0,01,0,0,0
D,1054067137,984,3847,0,337,241,5,8,0,0,0,01,0,0,0
D,1054068141,1004,3847,0,337,247,5,8,0,0,0,01,0,0,0
D,1054069137,996,3847,0,337,250,5,8,0,0,0,01,0,0,0
D,1054070178,1041,3847,0,337,281,5,8,0,0,0,01,0,0,0
D,1054071104,926,3847,0,337,212,5,8,0,0,0,01,0,0,0
D,1054072099,995,3847,0,337,214,6,8,0,0,0,01,0,0,0
D,1054073097,998,3847,0,337,212,6,8,0,0,0,01,0,0,0
D,1054074111,1014,3847,0,337,220,6,8,0,0,0,01,0,0,0
D,1054075101,990,3847,0,337,214,6,8,0,0,0,01,0,0,0
D,1054076098,997,3847,0,337,213,6,8,0,0,0,01,0,0,0
D,1054077091,993,3847,0,337,209,6,0,0,0,0,01,0,0,0
D,1054078112,1021,3847,0,337,227,5,0,0,0,0,01,0,0,0
D,1054079201,1089,3847,0,337,318,6,8,0,0,0,01,0,0,0
D,1054080251,1050,3847,0,337,367,5,0,0,0,0,01,0,0,0
D,1054081143,892,3847,0,337,248,5,0,0,0,0,01,0,0,0
D,1054082157,1014,3847,0,337,259,5,0,0,0,0,01,0,0,0
D,1054083128,971,3847,0,337,244,5,0,0,0,0,01,0,0,0
D,1054084140,1012,3847,0,337,253,5,0,0,0,0,01,0,0,0
D,1054085107,967,3847,0,337,220,5,8,0,0,0,01,0,0,0
D,1054086138,1031,3847,0,337,253,4,0,0,0,0,01,0,0,0
D,1054087136,998,3847,0,337,242,4,0,0,0,0,01,0,0,0
D,1054088147,1011,3847,0,337,255,4,0,0,0,0,01,0,0,0
D,1054089135,988,3847,0,337,240,4,0,0,0,0,01,0,0,0
D,1054090171,1036,3847,0,337,278,4,0,0,0,0,01,0,0,0
D,1054091104,933,3847,0,337,212,4,0,0,0,0,01,0,0,0
D,1054092100,996,3847,0,337,215,4,0,0,0,0,01,0,0,0
D,1054093097,997,3847,0,337,212,3,0,0,0,0,01,0,0,0
D,1054094108,1011,3847,0,337,217,3,0,0,0,0,01,0,0,0
D,1054095099,991,3847,0,337,216,3,0,0,0,0,01,0,0,0
D,1054096093,994,3847,0,337,211,3,0,0,0,0,01,0,0,0
D,1054097098,1005,3847,0,337,206,3,0,0,0,0,01,0,0,0
D,1054098121,1023,3847,0,337,229,3,0,0,0,0,01,0,0,0
D,1054099211,1090,3847,0,337,321,3,0,0,0,0,01,0,0,0
D,1054100274,1063,3847,0,337,386,3,0,0,0,0,01,0,0,0
D,1054101141,867,3847,0,337,247,2,0,0,0,0,01,0,0,0
D,1054102154,1013,3847,0,337,256,2,0,0,0,0,01,0,0,0
D,1054103130,976,3847,0,337,237,2,0,0,0,0,01,0,0,0
D,1054104137,1007,3847,0,337,249,2,0,0,0,0,01,0,0,0
D,1054105099,962,3847,0,337,217,2,0,0,0,0,01,0,0,0
D,1054106148,1049,3847,0,337,259,2,0,0,0,0,01,0,0,0
D,1054107129,981,3847,0,337,240,2,0,0,0,0,01,0,0,0
D,1054108133,1004,3847,0,337,249,2,0,0,0,0,01,0,0,0
D,1054109131,998,3847,0,337,239,2,0,0,0,0,01,0,0,0
D,1054110169,1038,3847,0,337,276,2,0,0,0,0,01,0,0,0
D,1054111099,930,3847,0,337,217,2,0,0,0,0,01,0,0,0
D,1054112098,999,3847,0,337,212,2,0,0,0,0,01,0,0,0
D,1054113092,994,3847,0,337,208,2,0,0,0,0,01,0,0,0
D,1054114104,1012,3847,0,337,211,1,0,0,0,0,01,0,0,0
D,1054115106,1002,3847,0,337,217,1,0,0,0,0,01,0,0,0
D,1054116092,986,3847,0,337,208,1,0,0,0,0,01,0,0,0
D,1054117100,1008,3847,0,337,208,1,0,0,0,0,01,0,0,0
D,1054118105,1005,3847,0,337,219,1,0,0,0,0,01,0,0,0
D,1054119219,1114,3847,0,337,324,1,0,0,0,0,01,0,0,0
D,1054120282,1063,3847,0,337,392,1,0,0,0,0,01,0,0,0
D,1054121139,857,3847,0,337,246,1,0,0,0,0,01,0,0,0
D,1054122158,1019,3847,0,337,261,1,0,0,0,0,01,0,0,0
D,1054123120,962,3847,0,337,236,1,0,0,0,0,01,0,0,0
D,1054124138,1018,3847,0,337,247,1,0,0,0,0,01,0,0,0
D,1054125099,961,3847,0,337,216,1,0,0,0,0,01,0,0,0
D,1054126138,1039,3847,0,337,252,1,0,0,0,0,01,0,0,0
D,1054127133,995,3847,0,337,240,1,0,0,0,0,01,0,0,0
D,1054128144,1011,3847,0,337,256,1,0,0,0,0,01,0,0,0
D,1054129135,991,3847,0,337,248,1,0,0,0,0,01,0,0,0
D,1054130170,1035,3847,0,337,275,1,0,0,0,0,01,0,0,0
D,1054131107,937,3847,0,337,219,1,0,0,0,0,01,0,0,0
D,1054132101,994,3847,0,337,209,1,0,0,0,0,01,0,0,0
D,1054133094,993,3847,0,337,209,1,0,0,0,0,01,0,0,0
D,1054134107,1013,3847,0,337,214,1,0,0,0,0,01,0,0,0
D,1054135104,997,3847,0,337,212,1,0,0,0,0,01,0,0,0
D,1054136099,995,3847,0,337,212,1,0,0,0,0,01,0,0,0
D,1054137094,995,3847,0,337,211,1,0,0,0,0,01,0,0,0
D,1054138114,1020,3847,0,337,222,1,0,0,0,0,01,0,0,0
D,1054139213,1099,3847,0,337,327,1,0,0,0,0,01,0,0,0
D,1054140269,1056,3847,0,337,385,1,0,0,0,0,01,0,0,0
D,1054141135,866,3847,0,337,244,0,0,0,0,0,01,0,0,0
D,1054142142,1007,3847,0,337,258,0,0,0,0,0,01,0,0,0
D,1054143132,990,3847,0,337,242,0,0,0,0,0,01,0,0,0
D,1054144142,1010,3847,0,337,250,0,0,0,0,0,01,0,0,0
D,1054145102,960,3847,0,337,214,0,0,0,0,0,01,0,0,0
D,1054146152,1050,3847,0,337,262,0,0,0,0,0,01,0,0,0
D,1054147121,969,3847,0,337,226,0,0,0,0,0,01,0,0,0
D,1054148149,1028,3847,0,337,252,0,0,0,0,0,01,0,0,0
D,1054149129,980,3847,0,337,242,0,0,0,0,0,01,0,0,0
D,1054150178,1049,3847,0,337,281,0,0,0,0,0,01,0,0,0
D,1054151105,927,3847,0,337,213,0,0,0,0,0,01,0,0,0
D,1054152100,995,3847,0,337,210,0,0,0,0,0,01,0,0,0
D,1054153094,994,3847,0,337,210,0,0,0,0,0,01,0,0,0
D,1054154108,1014,3847,0,337,216,0,0,0,0,0,01,0,0,0
D,1054155102,994,3847,0,337,209,0,0,0,0,0,01,0,0,0
D,1054156100,998,3848,1,336,214,0,-8,0,0,0,01,0,0,0
D,1054157094,994,3847,-1,337,209,0,0,0,0,0,01,0,0,0
D,1054158122,1028,3847,0,337,229,0,0,0,0,0,01,0,0,0
D,1054159197,1075,3847,0,337,313,0,0,0,0,0,01,0,0,0
D,1054160265,1068,3848,1,336,375,0,-8,0,0,0,01,0,0,0
D,1054161139,874,3848,0,336,246,-1,-8,0,0,0,01,0,0,0
D,1054162152,1013,3848,0,336,257,-1,-8,0,0,0,01,0,0,0
D,1054163135,983,3848,0,336,247,-1,-8,0,0,0,01,0,0,0
D,1054164146,1011,3848,0,336,250,-1,-8,0,0,0,01,0,0,0
D,1054165115,969,3848,0,336,224,-2,-8,0,0,0,01,0,0,0
D,1054166148,1033,3848,0,336,251,-2,-8,0,0,0,01,0,0,0
D,1054167139,991,3848,0,336,252,-2,-8,0,0,0,01,0,0,0
D,1054168143,1004,3848,0,336,247,-2,-8,0,0,0,01,0,0,0
D,1054169134,991,3848,0,336,246,-3,-8,0,0,0,01,0,0,0
D,1054170173,1039,3848,0,336,276,-3,-8,0,0,0,01,0,0,0
D,1054171102,929,3848,0,336,212,-3,-8,0,0,0,01,0,0,0
D,1054172094,992,3848,0,336,211,-3,-8,0,0,0,01,0,0,0
D,1054173101,1007,3848,0,336,207,-3,-8,0,0,0,01,0,0,0
D,1054174110,1009,3848,0,336,216,-4,-8,0,0,0,01,0,0,0
D,1054175104,994,3848,0,336,218,-4,-8,0,0,0,01,0,0,0
D,1054176098,994,3848,0,336,210,-4,-8,0,0,0,01,0,0,0
D,1054177091,993,3848,0,336,209,-4,-8,0,0,0,01,0,0,0
D,1054178112,1021,3848,0,336,227,-4,-8,0,0,0,01,0,0,0
D,1054179203,1091,3848,0,336,320,-4,-8,0,0,0,01,0,0,0
D,1054180279,1076,3848,0,336,382,-5,-8,0,0,0,01,0,0,0
D,1054181130,851,3848,0,336,244,-5,-8,0,0,0,01,0,0,0
D,1054182154,1024,3848,0,336,257,-5,-8,0,0,0,01,0,0,0
D,1054183128,974,3848,0,336,233,-5,-8,0,0,0,01,0,0,0
D,1054184133,1005,3848,0,336,248,-5,-8,0,0,0,01,0,0,0
D,1054185113,980,3848,0,336,218,-5,-8,0,0,0,01,0,0,0
D,1054186151,1038,3848,0,336,259,-5,0,0,0,0,01,0,0,0
D,1054187124,973,3848,0,336,228,-5,-8,0,0,0,01,0,0,0
D,1054188142,1018,3848,0,336,251,-5,-8,0,0,0,01,0,0,0
D,1054189130,988,3848,0,336,240,-5,-8,0,0,0,01,0,0,0
D,1054190172,1042,3848,0,336,287,-5,-8,0,0,0,01,0,0,0
D,1054191097,925,3848,0,336,213,-5,0,0,0,0,01,0,0,0
D,1054192093,996,3848,0,336,211,-5,0,0,0,0,01,0,0,0
D,1054193101,1008,3848,0,336,209,-5,0,0,0,0,01,0,0,0
D,1054194096,995,3848,0,336,210,-5,0,0,0,0,01,0,0,0
D,1054195110,1014,3848,0,336,221,-4,0,0,0,0,01,0,0,0
D,1054196102,992,3849,1,335,209,-5,-8,0,0,0,01,0,0,0
D,1054197100,998,3849,0,335,214,-5,-8,0,0,0,01,0,0,0
D,1054198103,1003,3849,0,335,219,-5,-8,0,0,0,01,0,0,0
D,1054199212,1109,3849,0,335,321,-5,-8,0,0,0,01,0,0,0
D,1054200273,1061,3849,0,335,385,-5,-8,0,0,0,01,0,0,0
D,1054201123,850,3849,0,335,240,-5,-8,0,0,0,01,0,0,0
D,1054202136,1013,3849,0,335,250,-5,-8,0,0,0,01,0,0,0
D,1054203126,990,3849,0,335,242,-5,-8,0,0,0,01,0,0,0
D,1054204129,1003,3849,0,335,245,-6,-8,0,0,0,01,0,0,0
D,1054205111,982,3849,0,335,222,-6,-8,0,0,0,01,0,0,0
D,1054206148,1037,3849,0,335,257,-6,-8,0,0,0,01,0,0,0
D,1054207128,980,3849,0,335,240,-6,-8,0,0,0,01,0,0,0
D,1054208135,1007,3849,0,335,251,-6,-8,0,0,0,01,0,0,0
D,1054209138,1003,3849,0,335,243,-6,-8,0,0,0,01,0,0,0
D,1054210157,1019,3849,0,335,273,-6,-8,0,0,0,01,0,0,0
D,1054211104,947,3849,0,335,213,-6,-8,0,0,0,01,0,0,0
D,1054212099,995,3849,0,335,214,-6,-8,0,0,0,01,0,0,0
D,1054213097,998,3849,0,335,212,-6,-8,0,0,0,01,0,0,0
D,1054214107,1010,3850,1,334,216,-7,-16,0,0,0,01,0,0,0
D,1054215099,992,3850,0,334,216,-7,-16,0,0,0,01,0,0,0
D,1054216093,994,3850,0,334,210,-7,-16,0,0,0,01,0,0,0
D,1054217098,1005,3850,0,334,207,-8,-16,0,0,0,01,0,0,0
D,1054218120,1022,3850,0,334,228,-8,-16,0,0,0,01,0,0,0
D,1054219215,1095,3850,0,334,324,-8,-16,0,0,0,01,0,0,0
D,1054220278,1063,3850,0,334,385,-9,-16,0,0,0,01,0,0,0
D,1054221142,864,3850,0,334,251,-9,-16,0,0,0,01,0,0,0
D,1054222156,1014,3850,0,334,260,-9,-16,0,0,0,01,0,0,0
D,1054223117,961,3850,0,334,230,-10,-16,0,0,0,01,0,0,0
D,1054224137,1020,3850,0,334,254,-10,-16,0,0,0,01,0,0,0
D,1054225102,965,3850,0,334,215,-10,-16,0,0,0,01,0,0,0
D,1054226150,1048,3850,0,334,259,-10,-8,0,0,0,01,0,0,0
D,1054227127,977,3850,0,334,233,-10,-8,0,0,0,01,0,0,0
D,1054228146,1019,3851,1,333,251,-10,-16,0,0,0,01,0,0,0
D,1054229108,962,3851,0,333,226,-10,-16,0,0,0,01,0,0,0
D,1054230171,1063,3851,0,333,282,-11,-16,0,0,0,01,0,0,0
D,1054231108,937,3851,0,333,213,-11,-16,0,0,0,01,0,0,0
D,1054232102,994,3851,0,333,209,-11,-16,0,0,0,01,0,0,0
D,1054233100,998,3851,0,333,214,-11,-16,0,0,0,01,0,0,0
D,1054234100,1000,3851,0,333,216,-11,-16,0,0,0,01,0,0,0
D,1054235100,1000,3851,0,333,218,-11,-16,0,0,0,01,0,0,0
D,1054236100,1000,3851,0,333,208,-12,-16,0,0,0,01,0,0,0
D,1054237094,994,3851,0,333,209,-12,-16,0,0,0,01,0,0,0
D,1054238119,1025,3851,0,333,225,-12,-16,0,0,0,01,0,0,0
D,1054239216,1097,3851,0,333,323,-12,-16,0,0,0,01,0,0,0
D,1054240266,1050,3852,1,332,378,-13,-24,0,0,0,01,0,0,0
D,1054241139,873,3852,0,332,244,-13,-24,0,0,0,01,0,0,0
D,1054242161,1022,3852,0,332,264,-14,-24,0,0,0,01,0,0,0
D,1054243123,962,3852,0,332,237,-14,-24,0,0,0,01,0,0,0
D,1054244142,1019,3852,0,332,247,-14,-16,0,0,0,01,0,0,0
D,1054245102,960,3852,0,332,215,-14,-16,0,0,0,01,0,0,0
D,1054246152,1050,3852,0,332,261,-14,-16,0,0,0,01,0,0,0
D,1054247132,980,3852,0,332,236,-14,-16,0,0,0,01,0,0,0
D,1054248133,1001,3852,0,332,247,-14,-16,0,0,0,01,0,0,0
D,1054249143,1010,3852,0,332,248,-14,-16,0,0,0,01,0,0,0
D,1054250165,1022,3852,0,332,278,-14,-16,0,0,0,01,0,0,0
D,1054251104,939,3853,1,331,216,-15,-24,0,0,0,01,0,0,0
D,1054252094,990,3853,0,331,209,-15,-24,0,0,0,01,0,0,0
D,1054253101,1007,3853,0,331,207,-15,-24,0,0,0,01,0,0,0
D,1054254116,1015,3853,0,331,222,-16,-24,0,0,0,01,0,0,0
D,1054255102,986,3853,0,331,207,-16,-24,0,0,0,01,0,0,0
D,1054256104,1002,3853,0,331,209,-16,-24,0,0,0,01,0,0,0
D,1054257097,993,3853,0,331,209,-17,-24,0,0,0,01,0,0,0
D,1054258125,1028,3853,0,331,234,-17,-24,0,0,0,01,0,0,0
D,1054259221,1096,3853,0,331,324,-17,-16,0,0,0,01,0,0,0
D,1054260281,1060,3853,0,331,385,-17,-16,0,0,0,01,0,0,0
D,1054261143,862,3854,1,330,249,-17,-24,0,0,0,01,0,0,0
D,1054262141,998,3854,0,330,257,-17,-24,0,0,0,01,0,0,0
D,1054263136,995,3854,0,330,246,-18,-24,0,0,0,01,0,0,0
D,1054264131,995,3854,0,330,247,-18,-24,0,0,0,01,0,0,0
D,1054265111,980,3854,0,330,218,-18,-24,0,0,0,01,0,0,0
D,1054266151,1040,3854,0,330,261,-18,-24,0,0,0,01,0,0,0
D,1054267134,983,3854,0,330,239,-19,-24,0,0,0,01,0,0,0
D,1054268139,1005,3854,0,330,251,-19,-24,0,0,0,01,0,0,0
D,1054269128,989,3855,1,329,242,-19,-31,0,0,0,01,0,0,0
D,1054270177,1049,3855,0,329,284,-20,-32,0,0,0,01,0,0,0
D,1054271097,920,3855,0,329,214,-20,-24,0,0,0,01,0,0,0
D,1054272105,1008,3855,0,329,209,-20,-24,0,0,0,01,0,0,0
D,1054273100,995,3855,0,329,212,-20,-24,0,0,0,01,0,0,0
D,1054274095,995,3855,0,329,212,-20,-24,0,0,0,01,0,0,0
D,1054275109,1014,3855,0,329,222,-21,-24,0,0,0,01,0,0,0
D,1054276100,991,3855,0,329,209,-21,-24,0,0,0,01,0,0,0
D,1054277094,994,3856,1,328,211,-21,-32,0,0,0,01,0,0,0
D,1054278115,1021,3856,0,328,224,-22,-32,0,0,0,01,0,0,0
D,1054279205,1090,3856,0,328,318,-22,-32,0,0,0,01,0,0,0
D,1054280259,1054,3856,0,328,370,-22,-32,0,0,0,01,0,0,0
D,1054281138,879,3856,0,328,254,-23,-24,0,0,0,01,0,0,0
D,1054282155,1017,3856,0,328,263,-23,-24,0,0,0,01,0,0,0
D,1054283136,981,3856,0,328,243,-23,-24,0,0,0,01,0,0,0
D,1054284143,1007,3857,1,327,252,-23,-33,0,0,0,01,0,0,0
D,1054285114,971,3857,0,327,222,-23,-33,0,0,0,01,0,0,0
D,1054286140,1026,3857,0,327,249,-24,-33,0,0,0,01,0,0,0
D,1054287120,980,3857,0,327,238,-24,-33,0,0,0,01,0,0,0
D,1054288138,1018,3857,0,327,250,-24,-33,0,0,0,01,0,0,0
D,1054289113,975,3857,0,327,231,-25,-32,0,0,0,01,0,0,0
D,1054290175,1062,3857,0,327,278,-25,-32,0,0,0,01,0,0,0
D,1054291107,932,3857,0,327,215,-25,-32,0,0,0,01,0,0,0
D,1054292101,994,3857,0,327,209,-25,-24,0,0,0,01,0,0,0
D,1054293094,993,3858,1,326,210,-25,-32,0,0,0,01,0,0,0
D,1054294104,1010,3858,0,326,213,-26,-32,0,0,0,01,0,0,0
D,1054295105,1001,3858,0,326,217,-26,-32,0,0,0,01,0,0,0
D,1054296103,998,3858,0,326,210,-26,-32,0,0,0,01,0,0,0
D,1054297100,997,3858,0,326,214,-26,-32,0,0,0,01,0,0,0
