# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,346241909,993,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346241953,8100002C,1048575,44357,00,01
D,346242914,1005,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346242957,8100002C,1048575,45363,00,01
D,346243910,996,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346243947,8100002C,1048575,46351,00,01
D,346244900,990,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346244943,8100002C,1048575,47350,00,01
D,346245995,1095,579,0,7701,320,0,0,0,0,0,01,11,0,0,1830,346246130,8100002C,1048575,48572,00,01
D,346247084,1089,579,0,7701,411,0,0,0,0,0,01,11,0,0,1830,346247200,8100002C,1048575,49627,00,01
D,346247919,835,579,0,7701,258,0,0,0,0,0,01,11,0,0,1830,346248002,8100002C,1048575,0,00,01
D,346248949,1030,579,0,7701,277,0,0,0,0,0,01,11,0,0,1830,346249010,8100002C,1048575,461,00,01
D,346249928,979,579,0,7701,257,0,0,0,0,0,01,11,0,0,1830,346249994,8100002C,1048575,1439,00,01
D,346250939,1011,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346251002,8100002C,1048575,2451,00,01
D,346251928,989,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346251994,8100002C,1048575,3442,00,01
D,346252943,1015,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346253007,8100002C,1048575,4457,00,01
D,346253936,993,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346254003,8100002C,1048575,5455,00,01
D,346254947,1011,579,0,7701,274,0,0,0,0,0,01,11,0,0,1830,346255017,8100002C,1048575,6467,00,01
D,346255926,979,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346256003,8100002C,1048575,7462,00,01
D,346256980,1054,579,0,7701,314,0,0,0,0,0,01,11,0,0,1830,346257062,8100002C,1048575,8522,00,01
D,346257912,932,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346257960,8100002C,1048575,9403,00,01
D,346258923,1011,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346258969,8100002C,1048575,10414,00,01
D,346259899,976,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346259938,8100002C,1048575,11381,00,01
D,346260909,1010,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346260955,8100002C,1048575,12399,00,01
D,346261913,1004,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346261958,8100002C,1048575,13401,00,01
D,346262919,1006,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346262966,8100002C,1048575,14411,00,01
D,346263912,993,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346263948,8100002C,1048575,15391,00,01
D,346264901,989,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346264947,8100002C,1048575,16393,00,01
D,346265987,1086,579,0,7701,315,0,0,0,0,0,01,11,0,0,1830,346266119,8100002C,1048575,17604,00,01
D,346267077,1090,579,0,7701,400,0,0,0,0,0,01,11,0,0,1830,346267175,8100002C,1048575,18642,00,01
D,346267934,857,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346268016,8100002C,1048575,19467,00,01
D,346268934,1000,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346269007,8100002C,1048575,20456,00,01
D,346269929,995,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346270001,8100002C,1048575,21448,00,01
D,346270929,1000,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346270993,8100002C,1048575,22442,00,01
D,346271929,1000,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346272000,8100002C,1048575,23448,00,01
D,346272935,1006,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346272993,8100002C,1048575,24441,00,01
D,346273924,989,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346274002,8100002C,1048575,25452,00,01
D,346274938,1014,579,0,7701,278,0,0,0,0,0,01,11,0,0,1830,346275005,8100002C,1048575,26455,00,01
D,346275928,990,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346275998,8100002C,1048575,27447,00,01
D,346276974,1046,579,0,7701,304,0,0,0,0,0,01,11,0,0,1830,346277057,8100002C,1048575,28517,00,01
D,346277911,937,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346277957,8100002C,1048575,29399,00,01
D,346278910,999,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346278956,8100002C,1048575,30401,00,01
D,346279909,999,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346279946,8100002C,1048575,31389,00,01
D,346280913,1004,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346280960,8100002C,1048575,32404,00,01
D,346281906,993,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346281951,8100002C,1048575,33395,00,01
D,346282910,1004,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346282957,8100002C,1048575,34401,00,01
D,346283909,999,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346283946,8100002C,1048575,35389,00,01
D,346284914,1005,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346284973,8100002C,1048575,36423,00,01
D,346285990,1076,579,0,7701,320,0,0,0,0,0,01,11,0,0,1830,346286109,8100002C,1048575,37592,00,01
D,346287072,1082,579,0,7701,407,0,0,0,0,0,01,11,0,0,1830,346287193,8100002C,1048575,38659,00,01
D,346287928,856,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346288013,8100002C,1048575,39464,00,01
D,346288925,997,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346288997,8100002C,1048575,40447,00,01
D,346289928,1003,579,0,7701,256,0,0,0,0,0,01,11,0,0,1830,346289999,8100002C,1048575,41449,00,01
D,346290939,1011,579,0,7701,278,0,0,0,0,0,01,11,0,0,1830,346291005,8100002C,1048575,42454,00,01
D,346291928,989,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346291994,8100002C,1048575,43441,00,01
D,346292938,1010,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346293002,8100002C,1048575,44451,00,01
D,346293937,999,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346294003,8100002C,1048575,45453,00,01
D,346294950,1013,579,0,7701,278,0,0,0,0,0,01,11,0,0,1830,346295018,8100002C,1048575,46468,00,01
D,346295926,976,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346296010,8100002C,1048575,47463,00,01
D,346296980,1054,579,0,7701,307,0,0,0,0,0,01,11,0,0,1830,346297057,8100002C,1048575,48516,00,01
D,346297924,944,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346297967,8100002C,1048575,49411,00,01
D,346298915,991,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346298959,8100002C,1048575,1,00,01
D,346299925,1010,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346299975,8100002C,1048575,478,00,01
D,346300915,990,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346300958,8100002C,1048575,1462,00,01
D,346301901,986,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346301949,8100002C,1048575,2451,00,01
D,346302920,1019,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346302963,8100002C,1048575,3467,00,01
D,346303910,990,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346303949,8100002C,1048575,4451,00,01
D,346304901,991,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346304948,8100002C,1048575,5453,00,01
D,346305996,1095,579,0,7701,327,0,0,0,0,0,01,11,0,0,1830,346306131,8100002C,1048575,6669,00,01
D,346307073,1077,579,0,7701,407,0,0,0,0,0,01,11,0,0,1830,346307195,8100002C,1048575,7722,00,01
D,346307940,867,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346308036,8100002C,1048575,8548,00,01
D,346308940,1000,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346309004,8100002C,1048575,9512,00,01
D,346309931,991,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346310003,8100002C,1048575,10511,00,01
D,346310938,1007,579,0,7701,273,0,0,0,0,0,01,11,0,0,1830,346311000,8100002C,1048575,11509,00,01
D,346311928,990,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346312002,8100002C,1048575,12509,00,01
D,346312935,1007,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346313009,8100002C,1048575,13518,00,01
D,346313938,1003,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346314007,8100002C,1048575,14517,00,01
D,346314938,1000,579,0,7701,274,0,0,0,0,0,01,11,0,0,1830,346315014,8100002C,1048575,15521,00,01
D,346315936,998,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346316012,8100002C,1048575,16527,00,01
D,346316970,1034,579,0,7701,310,0,0,0,0,0,01,11,0,0,1830,346317046,8100002C,1048575,17562,00,01
D,346317903,933,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346317954,8100002C,1048575,18456,00,01
D,346318909,1006,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346318951,8100002C,1048575,19455,00,01
D,346319915,1006,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346319953,8100002C,1048575,20455,00,01
D,346320909,994,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346320953,8100002C,1048575,21456,00,01
D,346321906,997,579,0,7701,238,0,0,0,0,0,01,11,0,0,1830,346321953,8100002C,1048575,22456,00,01
D,346322918,1012,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346322963,8100002C,1048575,23466,00,01
D,346323909,991,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346323947,8100002C,1048575,24450,00,01
D,346324900,991,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346324945,8100002C,1048575,25454,00,01
D,346325985,1085,579,0,7701,315,0,0,0,0,0,01,11,0,0,1830,346326116,8100002C,1048575,26660,00,01
D,346327074,1089,579,0,7701,401,0,0,0,0,0,01,11,0,0,1830,346327192,8100002C,1048575,27718,00,01
D,346327934,860,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346328020,8100002C,1048575,28531,00,01
D,346328939,1005,579,0,7701,269,0,0,0,0,0,01,11,0,0,1830,346329008,8100002C,1048575,29516,00,01
D,346329931,992,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346330002,8100002C,1048575,30510,00,01
D,346330935,1004,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346331002,8100002C,1048575,31511,00,01
D,346331928,993,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346331998,8100002C,1048575,32503,00,01
D,346332927,999,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346332991,8100002C,1048575,33501,00,01
D,346333925,998,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346333997,8100002C,1048575,34501,00,01
D,346334936,1011,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346335002,8100002C,1048575,35511,00,01
D,346335922,986,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346335993,8100002C,1048575,36501,00,01
D,346336968,1046,579,0,7701,308,0,0,0,0,0,01,11,0,0,1830,346337047,8100002C,1048575,37565,00,01
D,346337910,942,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346337953,8100002C,1048575,38455,00,01
D,346338909,999,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346338954,8100002C,1048575,39458,00,01
D,346339907,998,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346339946,8100002C,1048575,40449,00,01
D,346340913,1006,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346340959,8100002C,1048575,41463,00,01
D,346341901,988,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346341945,8100002C,1048575,42446,00,01
D,346342912,1011,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346342957,8100002C,1048575,43461,00,01
D,346343909,997,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346343947,8100002C,1048575,44449,00,01
D,346344917,1008,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346344977,8100002C,1048575,45485,00,01
D,346345994,1077,579,0,7701,324,0,0,0,0,0,01,11,0,0,1830,346346124,8100002C,1048575,46667,00,01
D,346347071,1077,579,0,7701,409,0,0,0,0,0,01,11,0,0,1830,346347196,8100002C,1048575,47720,00,01
D,346347938,867,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346348025,8100002C,1048575,48537,00,01
D,346348928,990,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346348992,8100002C,1048575,49500,00,01
D,346349929,1001,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346349999,8100002C,1048575,1,00,01
D,346350946,1017,579,0,7701,282,0,0,0,0,0,01,11,0,0,1830,346351016,8100002C,1048575,476,00,01
D,346351928,982,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346351995,8100002C,1048575,1455,00,01
D,346352936,1008,579,0,7701,269,0,0,0,0,0,01,11,0,0,1830,346353003,8100002C,1048575,2461,00,01
D,346353937,1001,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346354006,8100002C,1048575,3467,00,01
D,346354933,996,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346355008,8100002C,1048575,4465,00,01
D,346355931,998,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346356006,8100002C,1048575,5475,00,01
D,346356964,1033,579,0,7701,305,0,0,0,0,0,01,11,0,0,1830,346357042,8100002C,1048575,6508,00,01
D,346357925,961,579,0,7701,252,0,0,0,0,0,01,11,0,0,1830,346357969,8100002C,1048575,7421,00,01
D,346358918,993,579,0,7701,251,0,0,0,0,0,01,11,0,0,1830,346358963,8100002C,1048575,8417,00,01
D,346359910,992,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346359947,8100002C,1048575,9399,00,01
D,346360915,1005,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346360958,8100002C,1048575,10411,00,01
D,346361896,981,579,0,7701,236,0,0,0,0,0,01,11,0,0,1830,346361942,8100002C,1048575,11395,00,01
D,346362923,1027,579,0,7701,252,0,0,0,0,0,01,11,0,0,1830,346362969,8100002C,1048575,12422,00,01
D,346363911,988,579,0,7701,238,0,0,0,0,0,01,11,0,0,1830,346363947,8100002C,1048575,13400,00,01
D,346364900,989,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346364945,8100002C,1048575,14404,00,01
D,346365977,1077,579,0,7701,318,0,0,0,0,0,01,11,0,0,1830,346366106,8100002C,1048575,15600,00,01
D,346367081,1104,579,0,7701,404,0,0,0,0,0,01,11,0,0,1830,346367191,8100002C,1048575,16668,00,01
D,346367941,860,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346368028,8100002C,1048575,17484,00,01
D,346368937,996,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346369010,8100002C,1048575,18468,00,01
D,346369929,992,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346369995,8100002C,1048575,19447,00,01
D,346370934,1005,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346371000,8100002C,1048575,20458,00,01
D,346371929,995,579,0,7701,256,0,0,0,0,0,01,11,0,0,1830,346371994,8100002C,1048575,21450,00,01
D,346372930,1001,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346372997,8100002C,1048575,22456,00,01
D,346373927,997,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346373999,8100002C,1048575,23453,00,01
D,346374940,1013,579,0,7701,277,0,0,0,0,0,01,11,0,0,1830,346375010,8100002C,1048575,24470,00,01
D,346375934,994,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346376011,8100002C,1048575,25471,00,01
D,346376966,1032,579,0,7701,306,0,0,0,0,0,01,11,0,0,1830,346377043,8100002C,1048575,26510,00,01
D,346377918,952,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346377964,8100002C,1048575,27417,00,01
D,346378913,995,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346378957,8100002C,1048575,28411,00,01
D,346379909,996,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346379947,8100002C,1048575,29399,00,01
D,346380900,991,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346380949,8100002C,1048575,30403,00,01
D,346381910,1010,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346381955,8100002C,1048575,31407,00,01
D,346382915,1005,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346382960,8100002C,1048575,32415,00,01
D,346383912,997,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346383948,8100002C,1048575,33400,00,01
D,346384901,989,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346384944,8100002C,1048575,34399,00,01
D,346385989,1088,579,0,7701,319,0,0,0,0,0,01,11,0,0,1830,346386131,8100002C,1048575,35622,00,01
D,346387074,1085,579,0,7701,410,0,0,0,0,0,01,11,0,0,1830,346387185,8100002C,1048575,36659,00,01
D,346387922,848,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346388001,8100002C,1048575,37458,00,01
D,346388927,1005,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346388992,8100002C,1048575,38450,00,01
D,346389930,1003,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346389997,8100002C,1048575,39449,00,01
D,346390940,1010,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346391002,8100002C,1048575,40462,00,01
D,346391926,986,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346391991,8100002C,1048575,41452,00,01
D,346392943,1017,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346393004,8100002C,1048575,42462,00,01
D,346393939,996,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346394005,8100002C,1048575,43466,00,01
D,346394929,990,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346395006,8100002C,1048575,44464,00,01
D,346395930,1001,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346396006,8100002C,1048575,45470,00,01
D,346396972,1042,579,0,7701,302,0,0,0,0,0,01,11,0,0,1830,346397048,8100002C,1048575,46518,00,01
D,346397918,946,579,0,7701,252,0,0,0,0,0,01,11,0,0,1830,346397966,8100002C,1048575,47418,00,01
D,346398910,992,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346398955,8100002C,1048575,48409,00,01
D,346399909,999,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346399947,8100002C,1048575,49399,00,01
D,346400915,1006,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346400959,8100002C,1048575,1,00,01
D,346401940,1025,579,0,7701,281,0,0,0,0,0,01,11,0,0,1830,346401989,8100002C,1048575,496,00,01
D,346402923,983,579,0,7701,251,0,0,0,0,0,01,11,0,0,1830,346402968,8100002C,1048575,1476,00,01
D,346403900,977,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346403938,8100002C,1048575,2445,00,01
D,346404910,1010,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346404968,8100002C,1048575,3478,00,01
D,346405991,1081,579,0,7701,327,0,0,0,0,0,01,11,0,0,1830,346406097,8100002C,1048575,4639,00,01
D,346407081,1090,579,0,7701,409,0,0,0,0,0,01,11,0,0,1830,346407195,8100002C,1048575,5727,00,01
D,346407938,857,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346408016,8100002C,1048575,6528,00,01
D,346408927,989,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346408994,8100002C,1048575,7506,00,01
D,346409928,1001,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346409994,8100002C,1048575,8500,00,01
D,346410935,1007,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346410997,8100002C,1048575,9509,00,01
D,346411929,994,579,0,7701,258,0,0,0,0,0,01,11,0,0,1830,346411996,8100002C,1048575,10507,00,01
D,346412929,1000,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346412996,8100002C,1048575,11508,00,01
D,346413926,997,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346414002,8100002C,1048575,12519,00,01
D,346414933,1007,579,0,7701,273,0,0,0,0,0,01,11,0,0,1830,346415008,8100002C,1048575,13520,00,01
D,346415934,1001,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346416011,8100002C,1048575,14529,00,01
D,346416975,1041,579,0,7701,310,0,0,0,0,0,01,11,0,0,1830,346417053,8100002C,1048575,15573,00,01
D,346417912,937,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346417960,8100002C,1048575,16467,00,01
D,346418908,996,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346418953,8100002C,1048575,17460,00,01
D,346419901,993,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346419941,8100002C,1048575,18447,00,01
D,346420909,1008,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346420953,8100002C,1048575,19461,00,01
D,346421913,1004,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346421958,8100002C,1048575,20463,00,01
D,346422919,1006,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346422963,8100002C,1048575,21471,00,01
D,346423913,994,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346423950,8100002C,1048575,22456,00,01
D,346424907,994,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346424953,8100002C,1048575,23463,00,01
D,346425975,1068,579,0,7701,315,0,0,0,0,0,01,11,0,0,1830,346426095,8100002C,1048575,24644,00,01
D,346427067,1092,579,0,7701,393,0,0,0,0,0,01,11,0,0,1830,346427179,8100002C,1048575,25709,00,01
D,346427935,868,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346428019,8100002C,1048575,26530,00,01
D,346428933,998,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346429009,8100002C,1048575,27522,00,01
D,346429928,995,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346430000,8100002C,1048575,28507,00,01
D,346430942,1014,579,0,7701,273,0,0,0,0,0,01,11,0,0,1830,346431005,8100002C,1048575,29518,00,01
D,346431927,985,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346431994,8100002C,1048575,30503,00,01
D,346432935,1008,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346432995,8100002C,1048575,31506,00,01
D,346433927,992,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346434000,8100002C,1048575,32510,00,01
D,346434937,1010,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346435002,8100002C,1048575,33513,00,01
D,346435933,996,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346436012,8100002C,1048575,34530,00,01
D,346436967,1034,579,0,7701,303,0,0,0,0,0,01,11,0,0,1830,346437045,8100002C,1048575,35567,00,01
D,346437910,943,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346437958,8100002C,1048575,36464,00,01
D,346438913,1003,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346438956,8100002C,1048575,37465,00,01
D,346439909,996,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346439947,8100002C,1048575,38453,00,01
D,346440915,1006,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346440959,8100002C,1048575,39467,00,01
D,346441907,992,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346441953,8100002C,1048575,40459,00,01
D,346442912,1005,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346442956,8100002C,1048575,41464,00,01
D,346443909,997,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346443947,8100002C,1048575,42453,00,01
D,346444899,990,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346444948,8100002C,1048575,43460,00,01
D,346445993,1094,579,0,7701,324,0,0,0,0,0,01,11,0,0,1830,346446127,8100002C,1048575,44673,00,01
D,346447079,1086,579,0,7701,399,0,0,0,0,0,01,11,0,0,1830,346447195,8100002C,1048575,45725,00,01
D,346447940,861,579,0,7701,269,0,0,0,0,0,01,11,0,0,1830,346448031,8100002C,1048575,46546,00,01
D,346448933,993,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346449004,8100002C,1048575,47516,00,01
D,346449965,1032,579,0,7701,303,0,0,0,0,0,01,11,0,0,1830,346450021,8100002C,1048575,48531,00,01
D,346450948,983,579,0,7701,277,0,0,0,0,0,01,11,0,0,1830,346451018,8100002C,1048575,49530,00,01
D,346451928,980,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346452001,8100002C,1048575,1,00,01
D,346452943,1015,579,0,7701,277,0,0,0,0,0,01,11,0,0,1830,346453014,8100002C,1048575,483,00,01
D,346453926,983,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346454003,8100002C,1048575,1470,00,01
D,346454933,1007,579,0,7701,274,0,0,0,0,0,01,11,0,0,1830,346455009,8100002C,1048575,2476,00,01
D,346455934,1001,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346456014,8100002C,1048575,3496,00,01
D,346456982,1048,579,0,7701,311,0,0,0,0,0,01,11,0,0,1830,346457060,8100002C,1048575,4534,00,01
D,346457911,929,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346457956,8100002C,1048575,5417,00,01
D,346458916,1005,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346458960,8100002C,1048575,6424,00,01
D,346459911,995,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346459946,8100002C,1048575,7407,00,01
D,346460914,1003,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346460958,8100002C,1048575,8420,00,01
D,346461902,988,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346461947,8100002C,1048575,9408,00,01
D,346462919,1017,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346462963,8100002C,1048575,10427,00,01
D,346463912,993,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346463947,8100002C,1048575,11408,00,01
D,346464915,1003,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346464964,8100002C,1048575,12427,00,01
D,346465988,1073,579,0,7701,321,0,0,0,0,0,01,11,0,0,1830,346466107,8100002C,1048575,13611,00,01
D,346467078,1090,579,0,7701,414,0,0,0,0,0,01,11,0,0,1830,346467201,8100002C,1048575,14686,00,01
D,346467930,852,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346468017,8100002C,1048575,15484,00,01
D,346468926,996,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346468992,8100002C,1048575,16460,00,01
D,346469929,1003,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346469997,8100002C,1048575,17459,00,01
D,346470940,1011,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346471001,8100002C,1048575,18469,00,01
D,346471926,986,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346471993,8100002C,1048575,19459,00,01
