# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,685598908,992,4024,0,-16224,230,-1,0,58,0,0,01,9,5,550
D,685599915,1007,4025,1,-16225,232,-1,-8,58,0,0,01,9,5,550
D,685600992,1077,4024,-1,-16224,306,-1,0,58,0,0,01,9,5,550
D,685602039,1047,4024,0,-16224,356,-1,0,58,0,0,01,9,5,550
D,685602958,919,4024,0,-16224,273,-1,0,58,0,0,01,9,5,550
D,685603944,986,4024,0,-16224,263,-1,0,58,0,0,01,9,5,550
D,685604927,983,4024,0,-16224,246,-1,0,58,0,0,01,9,5,550
D,685605934,1007,4025,1,-16225,255,-1,-8,58,0,0,01,9,5,550
D,685606932,998,4025,0,-16225,252,-2,-8,58,0,0,01,9,5,550
D,685607943,1011,4025,0,-16225,255,-2,-8,58,0,0,01,9,5,550
D,685608924,981,4025,0,-16225,247,-2,-8,58,0,0,01,9,5,550
D,685609953,1029,4024,-1,-16224,263,-2,0,58,0,0,01,9,5,550
D,685610934,981,4024,0,-16224,251,-2,0,58,0,0,01,9,5,550
D,685611979,1045,4025,1,-16225,298,-2,-8,58,0,0,01,9,5,550
D,685612919,940,4025,0,-16225,229,-2,-8,58,0,0,01,9,5,550
D,685613919,1000,4025,0,-16225,233,-2,0,58,0,0,01,9,5,550
D,685614926,1007,4025,0,-16225,237,-2,0,58,0,0,01,9,5,550
D,685615912,986,4025,0,-16225,229,-2,0,58,0,0,01,9,5,550
D,685616913,1001,4025,0,-16225,226,-2,0,58,0,0,01,9,5,550
D,685617931,1018,4025,0,-16225,248,-2,-8,58,0,0,01,9,5,550
D,685618923,992,4025,0,-16225,230,-2,-8,58,0,0,01,9,5,550
D,685619908,985,4025,0,-16225,228,-2,0,58,0,0,01,9,5,550
D,685620997,1089,4025,0,-16225,307,-3,-8,58,0,0,01,9,5,550
D,685622053,1056,4025,0,-16225,372,-3,-8,58,0,0,01,9,5,550
D,685622955,902,4025,0,-16225,274,-3,0,58,0,0,01,9,5,550
D,685623942,987,4025,0,-16225,260,-3,0,58,0,0,01,9,5,550
D,685624926,984,4025,0,-16225,243,-3,-8,58,0,0,01,9,5,550
D,685625935,1009,4025,0,-16225,251,-3,0,58,0,0,01,9,5,550
D,685626926,991,4025,0,-16225,246,-3,0,58,0,0,01,9,5,550
D,685627936,1010,4025,0,-16225,259,-3,-8,58,0,0,01,9,5,550
D,685628933,997,4025,0,-16225,248,-3,-8,58,0,0,01,9,5,550
D,685629946,1013,4025,0,-16225,259,-3,0,58,0,0,01,9,5,550
D,685630936,990,4025,0,-16225,254,-3,0,58,0,0,01,9,5,550
D,685631977,1041,4025,0,-16225,290,-3,-8,58,0,0,01,9,5,550
D,685632927,950,4025,0,-16225,239,-3,-8,58,0,0,01,9,5,550
D,685633907,980,4025,0,-16225,230,-3,-8,58,0,0,01,9,5,550
D,685634915,1008,4024,-1,-16224,234,-3,0,58,0,0,01,9,5,550
D,685635915,1000,4025,1,-16225,226,-3,-8,58,0,0,01,9,5,550
D,685636910,995,4025,0,-16225,224,-3,0,58,0,0,01,9,5,550
D,685637904,994,4025,0,-16225,225,-3,0,58,0,0,01,9,5,550
D,685638913,1009,4025,0,-16225,233,-3,0,58,0,0,01,9,5,550
D,685639914,1001,4025,0,-16225,229,-3,0,58,0,0,01,9,5,550
D,685640994,1080,4025,0,-16225,311,-3,-8,58,0,0,01,9,5,550
D,685642061,1067,4025,0,-16225,374,-3,0,58,0,0,01,9,5,550
D,685642954,893,4025,0,-16225,273,-3,0,58,0,0,01,9,5,550
D,685643946,992,4025,0,-16225,261,-3,0,58,0,0,01,9,5,550
D,685644927,981,4025,0,-16225,242,-3,0,58,0,0,01,9,5,550
D,685645939,1012,4024,-1,-16224,257,-2,8,58,0,0,01,9,5,550
D,685646933,994,4025,1,-16225,251,-2,0,58,0,0,01,9,5,550
D,685647933,1000,4025,0,-16225,256,-2,0,58,0,0,01,9,5,550
D,685648936,1003,4025,0,-16225,249,-2,0,58,0,0,01,9,5,550
D,685649947,1011,4025,0,-16225,256,-2,0,58,0,0,01,9,5,550
D,685650942,995,4025,0,-16225,251,-2,0,58,0,0,01,9,5,550
D,685651984,1042,4025,0,-16225,297,-2,0,58,0,0,01,9,5,550
D,685652926,942,4025,0,-16225,233,-2,0,58,0,0,01,9,5,550
D,685653923,997,4025,0,-16225,231,-2,0,58,0,0,01,9,5,550
D,685654914,991,4025,0,-16225,237,-2,0,58,0,0,01,9,5,550
D,685655913,999,4025,0,-16225,225,-2,0,58,0,0,01,9,5,550
D,685656913,1000,4025,0,-16225,225,-1,0,58,0,0,01,9,5,550
D,685657931,1018,4025,0,-16225,248,-1,0,58,0,0,01,9,5,550
D,685658905,974,4024,-1,-16224,229,-1,8,58,0,0,01,9,5,550
D,685659925,1020,4025,1,-16225,235,-1,0,58,0,0,01,9,5,550
D,685660983,1058,4025,0,-16225,303,-1,0,58,0,0,01,9,5,550
D,685662062,1079,4025,0,-16225,381,-1,0,58,0,0,01,9,5,550
D,685662961,899,4025,0,-16225,269,-1,0,58,0,0,01,9,5,550
D,685663941,980,4025,0,-16225,264,-1,0,58,0,0,01,9,5,550
D,685664924,983,4025,0,-16225,242,-1,-8,58,0,0,01,9,5,550
D,685665940,1016,4025,0,-16225,254,-1,0,58,0,0,01,9,5,550
D,685666932,992,4025,0,-16225,246,-1,0,58,0,0,01,9,5,550
D,685667946,1014,4025,0,-16225,257,-1,0,58,0,0,01,9,5,550
D,685668925,979,4025,0,-16225,246,-1,0,58,0,0,01,9,5,550
D,685669945,1020,4025,0,-16225,257,-1,0,58,0,0,01,9,5,550
D,685670926,981,4025,0,-16225,248,-1,0,58,0,0,01,9,5,550
D,685671987,1061,4025,0,-16225,295,-1,0,58,0,0,01,9,5,550
D,685672918,931,4025,0,-16225,237,-1,0,58,0,0,01,9,5,550
D,685673941,1023,4025,0,-16225,259,-1,0,58,0,0,01,9,5,550
D,685674928,987,4025,0,-16225,237,-1,0,58,0,0,01,9,5,550
D,685675912,984,4025,0,-16225,227,-1,0,58,0,0,01,9,5,550
D,685676913,1001,4025,0,-16225,227,-1,-8,58,0,0,01,9,5,550
D,685677931,1018,4025,0,-16225,249,-1,0,58,0,0,01,9,5,550
D,685678921,990,4025,0,-16225,230,-1,0,58,0,0,01,9,5,550
D,685679907,986,4025,0,-16225,228,-1,0,58,0,0,01,9,5,550
D,685680995,1088,4025,0,-16225,317,-1,0,58,0,0,01,9,5,550
D,685682016,1021,4025,0,-16225,336,-1,0,58,0,0,01,9,5,550
D,685682943,927,4025,0,-16225,250,-1,0,58,0,0,01,9,5,550
D,685683962,1019,4025,0,-16225,271,-1,0,58,0,0,01,9,5,550
D,685684927,965,4025,0,-16225,243,-1,0,58,0,0,01,9,5,550
D,685685948,1021,4025,0,-16225,261,-1,0,58,0,0,01,9,5,550
D,685686925,977,4025,0,-16225,243,-1,0,58,0,0,01,9,5,550
D,685687935,1010,4025,0,-16225,258,-1,0,58,0,0,01,9,5,550
D,685688924,989,4025,0,-16225,247,-1,-8,58,0,0,01,9,5,550
D,685689946,1022,4025,0,-16225,258,-1,0,58,0,0,01,9,5,550
D,685690944,998,4025,0,-16225,267,-1,0,58,0,0,01,9,5,550
D,685691980,1036,4025,0,-16225,300,-1,0,58,0,0,01,9,5,550
D,685692908,928,4025,0,-16225,223,-1,0,58,0,0,01,9,5,550
D,685693922,1014,4025,0,-16225,232,-1,0,58,0,0,01,9,5,550
D,685694908,986,4025,0,-16225,231,-1,0,58,0,0,01,9,5,550
D,685695902,994,4025,0,-16225,225,-1,0,58,0,0,01,9,5,550
D,685696918,1016,4025,0,-16225,226,-1,0,58,0,0,01,9,5,550
D,685697916,998,4025,0,-16225,229,-1,0,58,0,0,01,9,5,550
D,685698909,993,4025,0,-16225,231,-1,0,58,0,0,01,9,5,550
D,685699915,1006,4025,0,-16225,233,-1,0,58,0,0,01,9,5,550
D,685700995,1080,4025,0,-16225,314,-1,0,58,0,0,01,9,5,550
D,685702022,1027,4025,0,-16225,342,-1,0,58,0,0,01,9,5,550
D,685702933,911,4025,0,-16225,242,-1,0,58,0,0,01,9,5,550
D,685703956,1023,4025,0,-16225,274,-1,0,58,0,0,01,9,5,550
D,685704934,978,4025,0,-16225,245,0,0,58,0,0,01,9,5,550
D,685705946,1012,4025,0,-16225,267,0,0,58,0,0,01,9,5,550
D,685706923,977,4025,0,-16225,245,0,0,58,0,0,01,9,5,550
D,685707948,1025,4025,0,-16225,261,0,0,58,0,0,01,9,5,550
D,685708933,985,4025,0,-16225,248,0,0,58,0,0,01,9,5,550
D,685709941,1008,4025,0,-16225,260,0,0,58,0,0,01,9,5,550
D,685710954,1013,4025,0,-16225,267,0,0,58,0,0,01,9,5,550
D,685711993,1039,4025,0,-16225,303,0,0,58,0,0,01,9,5,550
D,685712913,920,4025,0,-16225,222,0,0,58,0,0,01,9,5,550
D,685713910,997,4025,0,-16225,231,0,0,58,0,0,01,9,5,550
D,685714913,1003,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685715915,1002,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685716905,990,4025,0,-16225,223,0,0,58,0,0,01,9,5,550
D,685717924,1019,4025,0,-16225,232,0,0,58,0,0,01,9,5,550
D,685718912,988,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685719914,1002,4025,0,-16225,229,0,0,58,0,0,01,9,5,550
D,685721008,1094,4025,0,-16225,322,0,0,58,0,0,01,9,5,550
D,685722021,1013,4025,0,-16225,340,0,0,58,0,0,01,9,5,550
D,685722934,913,4025,0,-16225,248,0,0,58,0,0,01,9,5,550
D,685723960,1026,4025,0,-16225,269,0,0,58,0,0,01,9,5,550
D,685724934,974,4025,0,-16225,242,0,0,58,0,0,01,9,5,550
D,685725950,1016,4025,0,-16225,264,0,0,58,0,0,01,9,5,550
D,685726928,978,4025,0,-16225,245,0,0,58,0,0,01,9,5,550
D,685727944,1016,4025,0,-16225,258,0,0,58,0,0,01,9,5,550
D,685728936,992,4025,0,-16225,246,0,0,58,0,0,01,9,5,550
D,685729946,1010,4025,0,-16225,262,0,0,58,0,0,01,9,5,550
D,685730949,1003,4025,0,-16225,269,0,0,58,0,0,01,9,5,550
D,685731986,1037,4025,0,-16225,299,0,0,58,0,0,01,9,5,550
D,685732912,926,4025,0,-16225,223,0,0,58,0,0,01,9,5,550
D,685733912,1000,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685734918,1006,4025,0,-16225,234,0,0,58,0,0,01,9,5,550
D,685735903,985,4025,0,-16225,226,0,0,58,0,0,01,9,5,550
D,685736910,1007,4025,0,-16225,223,0,0,58,0,0,01,9,5,550
D,685737906,996,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685738913,1007,4025,0,-16225,232,0,0,58,0,0,01,9,5,550
D,685739914,1001,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685741011,1097,4025,0,-16225,320,0,0,58,0,0,01,9,5,550
D,685742034,1023,4025,0,-16225,340,0,0,58,0,0,01,9,5,550
D,685742929,895,4025,0,-16225,245,0,0,58,0,0,01,9,5,550
D,685743954,1025,4025,0,-16225,273,0,0,58,0,0,01,9,5,550
D,685744934,980,4025,0,-16225,245,0,0,58,0,0,01,9,5,550
D,685745952,1018,4025,0,-16225,260,0,0,58,0,0,01,9,5,550
D,685746921,969,4025,0,-16225,243,0,0,58,0,0,01,9,5,550
D,685747953,1032,4025,0,-16225,262,0,0,58,0,0,01,9,5,550
D,685748924,971,4025,0,-16225,247,0,0,58,0,0,01,9,5,550
D,685749946,1022,4025,0,-16225,256,0,0,58,0,0,01,9,5,550
D,685750955,1009,4025,0,-16225,264,0,0,58,0,0,01,9,5,550
D,685751981,1026,4025,0,-16225,304,0,0,58,0,0,01,9,5,550
D,685752906,925,4025,0,-16225,222,0,0,58,0,0,01,9,5,550
D,685753918,1012,4025,0,-16225,231,0,0,58,0,0,01,9,5,550
D,685754914,996,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685755917,1003,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685756902,985,4025,0,-16225,225,0,0,58,0,0,01,9,5,550
D,685757930,1028,4025,0,-16225,248,0,0,58,0,0,01,9,5,550
D,685758920,990,4025,0,-16225,228,0,0,58,0,0,01,9,5,550
D,685759921,1001,4025,0,-16225,232,0,0,58,0,0,01,9,5,550
D,685761005,1084,4025,0,-16225,321,0,0,58,0,0,01,9,5,550
D,685762032,1027,4025,0,-16225,340,0,0,58,0,0,01,9,5,550
D,685762926,894,4025,0,-16225,246,0,0,58,0,0,01,9,5,550
D,685763955,1029,4025,0,-16225,270,0,0,58,0,0,01,9,5,550
D,685764935,980,4025,0,-16225,243,0,0,58,0,0,01,9,5,550
D,685765948,1013,4025,0,-16225,265,0,0,58,0,0,01,9,5,550
D,685766936,988,4025,0,-16225,249,0,0,58,0,0,01,9,5,550
D,685767947,1011,4025,0,-16225,258,0,0,58,0,0,01,9,5,550
D,685768936,989,4025,0,-16225,245,0,0,58,0,0,01,9,5,550
D,685769947,1011,4025,0,-16225,262,0,0,58,0,0,01,9,5,550
D,685770949,1002,4025,0,-16225,271,0,0,58,0,0,01,9,5,550
D,685771980,1031,4025,0,-16225,298,0,0,58,0,0,01,9,5,550
D,685772914,934,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685773909,995,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685774914,1005,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685775912,998,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685776909,997,4025,0,-16225,225,0,0,58,0,0,01,9,5,550
D,685777904,995,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685778906,1002,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685779921,1015,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685781008,1087,4025,0,-16225,320,0,0,58,0,0,01,9,5,550
D,685782026,1018,4025,0,-16225,338,0,0,58,0,0,01,9,5,550
D,685782940,914,4025,0,-16225,249,0,0,58,0,0,01,9,5,550
D,685783962,1022,4025,0,-16225,271,0,0,58,0,0,01,9,5,550
D,685784925,963,4025,0,-16225,243,0,0,58,0,0,01,9,5,550
D,685785951,1026,4025,0,-16225,262,0,0,58,0,0,01,9,5,550
D,685786925,974,4025,0,-16225,241,0,0,58,0,0,01,9,5,550
D,685787938,1013,4025,0,-16225,261,0,0,58,0,0,01,9,5,550
D,685788921,983,4025,0,-16225,244,0,0,58,0,0,01,9,5,550
D,685789947,1026,4025,0,-16225,259,0,0,58,0,0,01,9,5,550
D,685790954,1007,4025,0,-16225,270,0,0,58,0,0,01,9,5,550
D,685791981,1027,4025,0,-16225,300,0,0,58,0,0,01,9,5,550
D,685792904,923,4025,0,-16225,224,0,0,58,0,0,01,9,5,550
D,685793922,1018,4025,0,-16225,235,0,0,58,0,0,01,9,5,550
D,685794921,999,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685795904,983,4025,0,-16225,226,0,0,58,0,0,01,9,5,550
D,685796913,1009,4025,0,-16225,224,0,0,58,0,0,01,9,5,550
D,685797931,1018,4025,0,-16225,249,0,0,58,0,0,01,9,5,550
D,685798923,992,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685799907,984,4025,0,-16225,228,0,0,58,0,0,01,9,5,550
D,685801003,1096,4025,0,-16225,321,0,0,58,0,0,01,9,5,550
D,685802020,1017,4025,0,-16225,339,0,0,58,0,0,01,9,5,550
D,685802937,917,4025,0,-16225,247,0,0,58,0,0,01,9,5,550
D,685803961,1024,4025,0,-16225,273,0,0,58,0,0,01,9,5,550
D,685804922,961,4025,0,-16225,240,0,0,58,0,0,01,9,5,550
D,685805954,1032,4025,0,-16225,268,0,0,58,0,0,01,9,5,550
D,685806923,969,4025,0,-16225,240,0,0,58,0,0,01,9,5,550
D,685807942,1019,4025,0,-16225,258,0,0,58,0,0,01,9,5,550
D,685808935,993,4025,0,-16225,248,0,0,58,0,0,01,9,5,550
D,685809941,1006,4025,0,-16225,260,0,0,58,0,0,01,9,5,550
D,685810955,1014,4025,0,-16225,274,0,0,58,0,0,01,9,5,550
D,685811990,1035,4025,0,-16225,302,0,0,58,0,0,01,9,5,550
D,685812904,914,4025,0,-16225,225,0,0,58,0,0,01,9,5,550
D,685813918,1014,4025,0,-16225,231,0,0,58,0,0,01,9,5,550
D,685814919,1001,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685815918,999,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685816917,999,4025,0,-16225,225,0,0,58,0,0,01,9,5,550
D,685817917,1000,4025,0,-16225,231,0,0,58,0,0,01,9,5,550
D,685818913,996,4025,0,-16225,232,0,0,58,0,0,01,9,5,550
D,685819906,993,4025,0,-16225,226,0,0,58,0,0,01,9,5,550
D,685821003,1097,4025,0,-16225,318,0,0,58,0,0,01,9,5,550
D,685822025,1022,4025,0,-16225,341,0,0,58,0,0,01,9,5,550
D,685822932,907,4025,0,-16225,246,0,0,58,0,0,01,9,5,550
D,685823961,1029,4025,0,-16225,274,0,0,58,0,0,01,9,5,550
D,685824924,963,4025,0,-16225,243,0,0,58,0,0,01,9,5,550
D,685825947,1023,4025,0,-16225,262,0,0,58,0,0,01,9,5,550
D,685826927,980,4025,0,-16225,242,0,0,58,0,0,01,9,5,550
D,685827939,1012,4025,0,-16225,253,0,0,58,0,0,01,9,5,550
D,685828936,997,4025,0,-16225,249,0,0,58,0,0,01,9,5,550
D,685829944,1008,4025,0,-16225,257,0,0,58,0,0,01,9,5,550
D,685830946,1002,4025,0,-16225,256,0,0,58,0,0,01,9,5,550
D,685831993,1047,4025,0,-16225,301,0,0,58,0,0,01,9,5,550
D,685832904,911,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685833918,1014,4025,0,-16225,234,0,0,58,0,0,01,9,5,550
D,685834918,1000,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685835918,1000,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685836917,999,4025,0,-16225,224,0,0,58,0,0,01,9,5,550
D,685837917,1000,4025,0,-16225,230,0,0,58,0,0,01,9,5,550
D,685838913,996,4025,0,-16225,233,0,0,58,0,0,01,9,5,550
D,685839907,994,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685841008,1101,4025,0,-16225,316,0,0,58,0,0,01,9,5,550
D,685842026,1018,4025,0,-16225,337,0,0,58,0,0,01,9,5,550
D,685842923,897,4025,0,-16225,244,0,0,58,0,0,01,9,5,550
D,685843957,1034,4025,0,-16225,270,0,0,58,0,0,01,9,5,550
D,685844933,976,4025,0,-16225,243,0,0,58,0,0,01,9,5,550
D,685845946,1013,4025,0,-16225,261,0,0,58,0,0,01,9,5,550
D,685846925,979,4025,0,-16225,247,0,0,58,0,0,01,9,5,550
D,685847935,1010,4025,0,-16225,255,0,0,58,0,0,01,9,5,550
D,685848934,999,4025,0,-16225,256,0,0,58,0,0,01,9,5,550
D,685849944,1010,4025,0,-16225,258,0,0,58,0,0,01,9,5,550
D,685850941,997,4025,0,-16225,254,0,0,58,0,0,01,9,5,550
D,685851985,1044,4025,0,-16225,302,0,0,58,0,0,01,9,5,550
D,685852904,919,4025,0,-16225,226,0,0,58,0,0,01,9,5,550
D,685853918,1014,4025,0,-16225,232,0,0,58,0,0,01,9,5,550
D,685854917,999,4025,0,-16225,232,0,0,58,0,0,01,9,5,550
D,685855918,1001,4025,0,-16225,227,0,0,58,0,0,01,9,5,550
D,685856917,999,4025,0,-16225,224,0,0,58,0,0,01,9,5,550
D,685857917,1000,4025,0,-16225,231,0,0,58,0,0,01,9,5,550
D,685858913,996,4025,0,-16225,234,0,0,58,0,0,01,9,5,550
D,685859907,994,4025,0,-16225,226,0,0,58,0,0,01,9,5,550
D,685861006,1099,4025,0,-16225,317,0,0,58,0,0,01,9,5,550
D,685862036,1030,4025,0,-16225,341,0,0,58,0,0,01,9,5,550
D,685862930,894,4025,0,-16225,246,0,0,58,0,0,01,9,5,550
D,685863961,1031,4025,0,-16225,274,0,0,58,0,0,01,9,5,550
D,685864922,961,4025,0,-16225,243,0,0,58,0,0,01,9,5,550
D,685865946,1024,4024,-1,-16224,261,0,8,58,0,0,01,9,5,550
D,685866936,990,4025,1,-16225,244,0,0,58,0,0,01,9,5,550
D,685867946,1010,4025,0,-16225,260,0,0,58,0,0,01,9,5,550
D,685868933,987,4025,0,-16225,248,0,0,58,0,0,01,9,5,550
D,685869947,1014,4025,0,-16225,261,0,0,58,0,0,01,9,5,550
D,685870942,995,4025,0,-16225,261,0,0,58,0,0,01,9,5,550
D,685871984,1042,4025,0,-16225,297,0,0,58,0,0,01,9,5,550
D,685872914,930,4024,-1,-16224,227,1,8,58,0,0,01,9,5,550
D,685873906,992,4024,0,-16224,229,1,8,58,0,0,01,9,5,550
D,685874916,1010,4025,1,-16225,234,1,0,58,0,0,01,9,5,550
D,685875915,999,4024,-1,-16224,225,1,8,58,0,0,01,9,5,550
D,685876909,994,4024,0,-16224,224,1,8,58,0,0,01,9,5,550
D,685877904,995,4024,0,-16224,227,2,8,58,0,0,01,9,5,550
D,685878913,1009,4025,1,-16225,233,2,0,58,0,0,01,9,5,550
D,685879914,1001,4025,0,-16225,230,1,0,58,0,0,01,9,5,550
D,685881012,1098,4024,-1,-16224,323,2,8,58,0,0,01,9,5,550
D,685882030,1018,4024,0,-16224,340,2,8,58,0,0,01,9,5,550
D,685882930,900,4024,0,-16224,248,2,8,58,0,0,01,9,5,550
D,685883952,1022,4024,0,-16224,271,2,8,58,0,0,01,9,5,550
D,685884936,984,4024,0,-16224,246,3,8,58,0,0,01,9,5,550
D,685885948,1012,4024,0,-16224,265,3,8,58,0,0,01,9,5,550
D,685886936,988,4024,0,-16224,250,3,8,58,0,0,01,9,5,550
D,685887945,1009,4024,0,-16224,258,3,8,58,0,0,01,9,5,550
D,685888934,989,4025,1,-16225,246,3,0,58,0,0,01,9,5,550
D,685889947,1013,4024,-1,-16224,263,3,8,58,0,0,01,9,5,550
D,685890933,986,4024,0,-16224,254,4,8,58,0,0,01,9,5,550
D,685891995,1062,4025,1,-16225,302,3,0,58,0,0,01,9,5,550
D,685892912,917,4025,0,-16225,223,3,0,58,0,0,01,9,5,550
D,685893910,998,4025,0,-16225,229,3,0,58,0,0,01,9,5,550
D,685894915,1005,4024,-1,-16224,236,3,8,58,0,0,01,9,5,550
D,685895915,1000,4024,0,-16224,226,4,8,58,0,0,01,9,5,550
D,685896909,994,4024,0,-16224,224,3,0,58,0,0,01,9,5,550
D,685897904,995,4024,0,-16224,227,4,8,58,0,0,01,9,5,550
D,685898909,1005,4024,0,-16224,231,4,8,58,0,0,01,9,5,550
D,685899907,998,4024,0,-16224,226,4,8,58,0,0,01,9,5,550
D,685901014,1107,4025,1,-16225,327,4,0,58,0,0,01,9,5,550
D,685902021,1007,4024,-1,-16224,338,4,8,58,0,0,01,9,5,550
D,685902925,904,4024,0,-16224,245,4,0,58,0,0,01,9,5,550
D,685903962,1037,4024,0,-16224,273,4,0,58,0,0,01,9,5,550
D,685904921,959,4024,0,-16224,244,4,8,58,0,0,01,9,5,550
D,685905954,1033,4024,0,-16224,264,4,0,58,0,0,01,9,5,550
D,685906924,970,4024,0,-16224,239,3,0,58,0,0,01,9,5,550
D,685907949,1025,4024,0,-16224,262,3,0,58,0,0,01,9,5,550
D,685908937,988,4024,0,-16224,246,4,8,58,0,0,01,9,5,550
D,685909945,1008,4024,0,-16224,262,4,8,58,0,0,01,9,5,550
D,685910945,1000,4024,0,-16224,268,4,8,58,0,0,01,9,5,550
D,685911983,1038,4024,0,-16224,302,4,0,58,0,0,01,9,5,550
D,685912908,925,4024,0,-16224,226,4,0,58,0,0,01,9,5,550
D,685913918,1010,4024,0,-16224,230,3,0,58,0,0,01,9,5,550
D,685914917,999,4024,0,-16224,230,3,0,58,0,0,01,9,5,550
D,685915917,1000,4024,0,-16224,227,3,0,58,0,0,01,9,5,550
D,685916917,1000,4024,0,-16224,226,3,0,58,0,0,01,9,5,550
D,685917917,1000,4024,0,-16224,231,3,0,58,0,0,01,9,5,550
D,685918913,996,4024,0,-16224,233,3,0,58,0,0,01,9,5,550
D,685919907,994,4024,0,-16224,227,3,8,58,0,0,01,9,5,550
D,685921016,1109,4024,0,-16224,322,3,0,58,0,0,01,9,5,550
D,685922032,1016,4024,0,-16224,336,3,8,58,0,0,01,9,5,550
D,685922935,903,4024,0,-16224,251,3,8,58,0,0,01,9,5,550
D,685923960,1025,4024,0,-16224,275,3,8,58,0,0,01,9,5,550
D,685924921,961,4024,0,-16224,240,3,0,58,0,0,01,9,5,550
D,685925954,1033,4024,0,-16224,267,3,0,58,0,0,01,9,5,550
D,685926935,981,4024,0,-16224,242,3,0,58,0,0,01,9,5,550
D,685927938,1003,4025,1,-16225,256,3,-8,58,0,0,01,9,5,550
D,685928935,997,4025,0,-16225,248,2,-8,58,0,0,01,9,5,550
D,685929945,1010,4025,0,-16225,257,2,-8,58,0,0,01,9,5,550
D,685930936,991,4025,0,-16225,253,1,-8,58,0,0,01,9,5,550
D,685931985,1049,4025,0,-16225,304,1,0,58,0,0,01,9,5,550
D,685932905,920,4025,0,-16225,225,1,-8,58,0,0,01,9,5,550
D,685933919,1014,4024,-1,-16224,231,1,0,58,0,0,01,9,5,550
D,685934918,999,4024,0,-16224,230,1,0,58,0,0,01,9,5,550
D,685935918,1000,4024,0,-16224,225,1,0,58,0,0,01,9,5,550
D,685936917,999,4025,1,-16225,225,1,-8,58,0,0,01,9,5,550
D,685937917,1000,4025,0,-16225,231,0,-8,58,0,0,01,9,5,550
D,685938913,996,4024,-1,-16224,234,0,0,58,0,0,01,9,5,550
D,685939908,995,4024,0,-16224,226,0,0,58,0,0,01,9,5,550
D,685941006,1098,4024,0,-16224,326,0,0,58,0,0,01,9,5,550
D,685942037,1031,4025,1,-16225,340,0,-8,58,0,0,01,9,5,550
D,685942927,890,4025,0,-16225,245,0,-8,58,0,0,01,9,5,550
D,685943958,1031,4025,0,-16225,273,-1,-8,58,0,0,01,9,5,550
D,685944935,977,4024,-1,-16224,243,-1,0,58,0,0,01,9,5,550
D,685945946,1011,4024,0,-16224,261,-1,0,58,0,0,01,9,5,550
D,685946923,977,4024,0,-16224,243,-1,0,58,0,0,01,9,5,550
D,685947948,1025,4024,0,-16224,257,-1,0,58,0,0,01,9,5,550
D,685948922,974,4024,0,-16224,243,-1,0,58,0,0,01,9,5,550
D,685949948,1026,4024,0,-16224,261,-1,0,58,0,0,01,9,5,550
D,685950927,979,4024,0,-16224,250,-1,0,58,0,0,01,9,5,550
D,685951992,1065,4025,1,-16225,301,-1,-8,58,0,0,01,9,5,550
D,685952911,919,4025,0,-16225,230,-1,-8,58,0,0,01,9,5,550
D,685953918,1007,4025,0,-16225,234,-1,-8,58,0,0,01,9,5,550
D,685954909,991,4024,-1,-16224,230,-1,0,58,0,0,01,9,5,550
D,685955916,1007,4024,0,-16224,227,-1,0,58,0,0,01,9,5,550
D,685956911,995,4024,0,-16224,227,-1,0,58,0,0,01,9,5,550
D,685957916,1005,4024,0,-16224,230,-1,0,58,0,0,01,9,5,550
D,685958913,997,4024,0,-16224,233,-1,8,58,0,0,01,9,5,550
D,685959913,1000,4024,0,-16224,225,0,8,58,0,0,01,9,5,550
D,685961022,1109,4024,0,-16224,331,0,8,58,0,0,01,9,5,550
D,685962028,1006,4024,0,-16224,343,0,8,58,0,0,01,9,5,550
D,685962927,899,4024,0,-16224,247,1,8,58,0,0,01,9,5,550
D,685963963,1036,4024,0,-16224,278,0,0,58,0,0,01,9,5,550
