us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
763722885,908,1616,0,-1528,278,0,0,55,0,0,1,9,5,550
763723860,975,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763724848,988,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763725854,1006,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763726853,999,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763727874,1021,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763728855,981,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763729865,1010,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763730851,986,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763731916,1065,1616,0,-1528,307,0,0,55,0,0,1,9,5,550
763732841,925,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763733834,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763734832,998,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763735831,999,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763736833,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763737835,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763738845,1010,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763739837,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763740927,1090,1616,0,-1528,318,0,0,55,0,0,1,9,5,550
763741983,1056,1616,0,-1528,360,0,0,55,0,0,1,9,5,550
763742889,906,1616,0,-1528,278,0,0,55,0,0,1,9,5,550
763743854,965,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763744854,1000,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763745860,1006,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763746859,999,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763747867,1008,1616,0,-1528,259,0,0,55,0,0,1,9,5,550
763748852,985,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763749861,1009,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763750860,999,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763751921,1061,1616,0,-1528,310,0,0,55,0,0,1,9,5,550
763752830,909,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763753826,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763754845,1019,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763755828,983,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763756829,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763757831,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763758841,1010,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763759833,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763760927,1094,1616,0,-1528,314,0,0,55,0,0,1,9,5,550
763761969,1042,1616,0,-1528,367,0,0,55,0,0,1,9,5,550
763762879,910,1616,0,-1528,282,0,0,55,0,0,1,9,5,550
763763854,975,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763764849,995,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763765854,1005,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763766860,1006,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763767865,1005,1616,0,-1528,261,0,0,55,0,0,1,9,5,550
763768854,989,1616,0,-1528,242,0,0,55,0,0,1,9,5,550
763769869,1015,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763770858,989,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763771902,1044,1616,0,-1528,302,0,0,55,0,0,1,9,5,550
763772828,926,1616,0,-1528,230,0,0,55,0,0,1,9,5,550
763773827,999,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763774832,1005,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763775830,998,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763776832,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763777834,1002,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
763778845,1011,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763779837,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763780927,1090,1616,0,-1528,312,0,0,55,0,0,1,9,5,550
763781973,1046,1616,0,-1528,361,0,0,55,0,0,1,9,5,550
763782889,916,1616,0,-1528,277,0,0,55,0,0,1,9,5,550
763783856,967,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763784849,993,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763785848,999,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
763786851,1003,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763787873,1022,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763788844,971,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763789862,1018,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763790866,1004,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763791915,1049,1616,0,-1528,312,0,0,55,0,0,1,9,5,550
763792826,911,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763793836,1010,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763794836,1000,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763795835,999,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763796823,988,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763797826,1003,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763798839,1013,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763799829,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763800917,1088,1616,0,-1528,317,0,0,55,0,0,1,9,5,550
763801971,1054,1616,0,-1528,361,0,0,55,0,0,1,9,5,550
763802882,911,1616,0,-1528,278,0,0,55,0,0,1,9,5,550
763803864,982,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763804853,989,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763805856,1003,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763806859,1003,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763807864,1005,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763808862,998,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763809860,998,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763810866,1006,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763811916,1050,1616,0,-1528,308,0,0,55,0,0,1,9,5,550
763812827,911,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763813836,1009,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763814834,998,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763815833,999,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763816835,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763817823,988,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763818839,1016,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763819829,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763820917,1088,1616,0,-1528,317,0,0,55,0,0,1,9,5,550
763821975,1058,1616,0,-1528,362,0,0,55,0,0,1,9,5,550
763822881,906,1616,0,-1528,275,0,0,55,0,0,1,9,5,550
763823854,973,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763824849,995,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763825864,1015,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763826850,986,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763827872,1022,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763828850,978,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763829862,1012,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763830859,997,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763831920,1061,1616,0,-1528,310,0,0,55,0,0,1,9,5,550
763832829,909,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763833825,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763834839,1014,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763835837,998,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763836839,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763837825,986,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763838838,1013,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763839829,991,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763840914,1085,1616,0,-1528,310,0,0,55,0,0,1,9,5,550
763841986,1072,1616,0,-1528,368,0,0,55,0,0,1,9,5,550
763842851,865,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763843880,1029,1616,0,-1528,268,0,0,55,0,0,1,9,5,550
763844847,967,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763845852,1005,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763846860,1008,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763847846,986,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763848857,1011,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763849858,1001,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763850847,989,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763851894,1047,1616,0,-1528,291,0,0,55,0,0,1,9,5,550
763852829,935,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763853825,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763854847,1022,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763855824,977,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763856825,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763857827,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763858841,1014,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763859831,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763860922,1091,1616,0,-1528,318,0,0,55,0,0,1,9,5,550
763861986,1064,1616,0,-1528,359,0,0,55,0,0,1,9,5,550
763862840,854,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763863878,1038,1616,0,-1528,275,0,0,55,0,0,1,9,5,550
763864838,960,1616,0,-1528,238,0,0,55,0,0,1,9,5,550
763865860,1022,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763866860,1000,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763867848,988,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763868868,1020,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763869849,981,1616,0,-1528,238,0,0,55,0,0,1,9,5,550
763870860,1011,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763871908,1048,1616,0,-1528,303,0,0,55,0,0,1,9,5,550
763872823,915,1616,0,-1528,223,0,0,55,0,0,1,9,5,550
763873830,1007,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763874833,1003,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763875828,995,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763876829,1001,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763877829,1000,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763878838,1009,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763879830,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763880944,1114,1616,0,-1528,329,0,0,55,0,0,1,9,5,550
763881987,1043,1616,0,-1528,365,0,0,55,0,0,1,9,5,550
763882856,869,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763883867,1011,1616,0,-1528,270,0,0,55,0,0,1,9,5,550
763884842,975,1616,0,-1528,243,0,0,55,0,0,1,9,5,550
763885858,1016,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763886857,999,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763887853,996,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763888852,999,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763889861,1009,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763890852,991,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
763891906,1054,1616,0,-1528,302,0,0,55,0,0,1,9,5,550
763892822,916,1616,0,-1528,224,0,0,55,0,0,1,9,5,550
763893829,1007,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763894833,1004,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763895826,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763896827,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763897828,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763898840,1012,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763899830,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763900916,1086,1616,0,-1528,317,0,0,55,0,0,1,9,5,550
763901965,1049,1616,0,-1528,362,0,0,55,0,0,1,9,5,550
763902846,881,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763903870,1024,1616,0,-1528,266,0,0,55,0,0,1,9,5,550
763904837,967,1616,0,-1528,240,0,0,55,0,0,1,9,5,550
763905853,1016,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763906858,1005,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763907851,993,1616,0,-1528,242,0,0,55,0,0,1,9,5,550
763908863,1012,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763909851,988,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763910874,1023,1616,0,-1528,265,0,0,55,0,0,1,9,5,550
763911906,1032,1616,0,-1528,295,0,0,55,0,0,1,9,5,550
763912836,930,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763913832,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763914847,1015,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763915825,978,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763916826,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763917827,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763918839,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763919832,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763920914,1082,1616,0,-1528,316,0,0,55,0,0,1,9,5,550
763921976,1062,1616,0,-1528,366,0,0,55,0,0,1,9,5,550
763922855,879,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
763923865,1010,1616,0,-1528,263,0,0,55,0,0,1,9,5,550
763924852,987,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763925861,1009,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763926863,1002,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763927841,978,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763928866,1025,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763929848,982,1616,0,-1528,242,0,0,55,0,0,1,9,5,550
763930856,1008,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763931892,1036,1616,0,-1528,291,0,0,55,0,0,1,9,5,550
763932835,943,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763933826,991,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763934839,1013,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763935834,995,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763936836,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763937838,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763938838,1000,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763939830,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763940920,1090,1616,0,-1528,318,0,0,55,0,0,1,9,5,550
763941986,1066,1616,0,-1528,374,0,0,55,0,0,1,9,5,550
763942854,868,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763943879,1025,1616,0,-1528,269,0,0,55,0,0,1,9,5,550
763944837,958,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763945865,1028,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763946862,997,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763947854,992,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763948856,1002,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763949860,1004,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763950859,999,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763951910,1051,1616,0,-1528,296,0,0,55,0,0,1,9,5,550
763952827,917,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763953835,1008,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763954839,1004,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763955835,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763956838,1003,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763957825,987,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763958838,1013,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763959830,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763960915,1085,1616,0,-1528,316,0,0,55,0,0,1,9,5,550
763961967,1052,1616,0,-1528,366,0,0,55,0,0,1,9,5,550
763962849,882,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763963873,1024,1616,0,-1528,265,0,0,55,0,0,1,9,5,550
763964840,967,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763965850,1010,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763966864,1014,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763967843,979,1616,0,-1528,243,0,0,55,0,0,1,9,5,550
763968870,1027,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763969846,976,1616,0,-1528,239,0,0,55,0,0,1,9,5,550
763970877,1031,1616,0,-1528,265,0,0,55,0,0,1,9,5,550
763971898,1021,1616,0,-1528,297,0,0,55,0,0,1,9,5,550
763972837,939,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
763973827,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763974844,1017,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763975824,980,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763976825,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763977826,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763978838,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763979831,993,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763980920,1089,1616,0,-1528,317,0,0,55,0,0,1,9,5,550
763981975,1055,1616,0,-1528,357,0,0,55,0,0,1,9,5,550
763982854,879,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763983880,1026,1616,0,-1528,267,0,0,55,0,0,1,9,5,550
763984850,970,1616,0,-1528,239,0,0,55,0,0,1,9,5,550
763985857,1007,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
763986862,1005,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763987853,991,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763988868,1015,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763989851,983,1616,0,-1528,242,0,0,55,0,0,1,9,5,550
763990873,1022,1616,0,-1528,261,0,0,55,0,0,1,9,5,550
763991904,1031,1616,0,-1528,297,0,0,55,0,0,1,9,5,550
763992825,921,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763993834,1009,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763994845,1011,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763995826,981,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763996828,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763997829,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763998838,1009,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763999831,993,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
764000935,1104,1616,0,-1528,322,0,0,55,0,0,1,9,5,550
764001980,1045,1616,0,-1528,369,0,0,55,0,0,1,9,5,550
764002855,875,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
764003876,1021,1616,0,-1528,269,0,0,55,0,0,1,9,5,550
764004845,969,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
764005855,1010,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
764006855,1000,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764007862,1007,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
764008865,1003,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
764009853,988,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
764010864,1011,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764011899,1035,1616,0,-1528,299,0,0,55,0,0,1,9,5,550
764012834,935,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
764013825,991,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764014846,1021,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
764015825,979,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764016827,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
764017827,1000,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764018839,1012,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
764019831,992,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
764020936,1105,1616,0,-1528,325,0,0,55,0,0,1,9,5,550
764021985,1049,1616,0,-1528,371,0,0,55,0,0,1,9,5,550
764022852,867,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
764023871,1019,1616,0,-1528,267,0,0,55,0,0,1,9,5,550
764024843,972,1616,0,-1528,240,0,0,55,0,0,1,9,5,550
764025852,1009,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
764026867,1015,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
764027848,981,1616,0,-1528,244,0,0,55,0,0,1,9,5,550
764028856,1008,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764029847,991,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
764030863,1016,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
764031898,1035,1616,0,-1528,298,0,0,55,0,0,1,9,5,550
764032831,933,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764033827,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764034845,1018,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
764035824,979,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764036825,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764037826,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764038838,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
764039830,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764040918,1088,1616,0,-1528,314,0,0,55,0,0,1,9,5,550
764041971,1053,1616,0,-1528,360,0,0,55,0,0,1,9,5,550
764042858,887,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
764043871,1013,1616,0,-1528,265,0,0,55,0,0,1,9,5,550
764044839,968,1616,0,-1528,240,0,0,55,0,0,1,9,5,550
764045854,1015,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
764046866,1012,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
764047852,986,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
764048862,1010,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
764049854,992,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
764050874,1020,1616,0,-1528,265,0,0,55,0,0,1,9,5,550
764051899,1025,1616,0,-1528,293,0,0,55,0,0,1,9,5,550
764052841,942,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
764053831,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764054847,1016,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
764055824,977,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764056825,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764057827,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
764058839,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
764059831,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764060937,1106,1616,0,-1528,323,0,0,55,0,0,1,9,5,550
764061984,1047,1616,0,-1528,370,0,0,55,0,0,1,9,5,550
764062851,867,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
764063876,1025,1616,0,-1528,269,0,0,55,0,0,1,9,5,550
764064846,970,1616,0,-1528,240,0,0,55,0,0,1,9,5,550
764065853,1007,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
764066857,1004,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
764067853,996,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
764068853,1000,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764069848,995,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
764070862,1014,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
764071898,1036,1616,0,-1528,297,0,0,55,0,0,1,9,5,550
764072833,935,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
764073827,994,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764074845,1018,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
764075824,979,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764076825,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764077826,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764078839,1013,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
764079830,991,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764080934,1104,1616,0,-1528,323,0,0,55,0,0,1,9,5,550
764081970,1036,1616,0,-1528,368,0,0,55,0,0,1,9,5,550
764082852,882,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
764083864,1012,1616,0,-1528,265,0,0,55,0,0,1,9,5,550
764084854,990,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
764085857,1003,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
764086865,1008,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
764087851,986,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
764088858,1007,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764089852,994,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
764090870,1018,1616,0,-1528,259,0,0,55,0,0,1,9,5,550
764091906,1036,1616,0,-1528,300,0,0,55,0,0,1,9,5,550
764092822,916,1616,0,-1528,224,0,0,55,0,0,1,9,5,550
764093831,1009,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
764094847,1016,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
764095825,978,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764096826,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764097827,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764098839,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
764099832,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
764100920,1088,1616,0,-1528,318,0,0,55,0,0,1,9,5,550
764101986,1066,1616,0,-1528,362,0,0,55,0,0,1,9,5,550
764102855,869,1616,0,-1528,244,0,0,55,0,0,1,9,5,550
764103877,1022,1616,0,-1528,273,0,0,55,0,0,1,9,5,550
764104846,969,1616,0,-1528,239,0,0,55,0,0,1,9,5,550
764105861,1015,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764106860,999,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764107852,992,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
764108854,1002,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764109860,1006,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
764110867,1007,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
764111911,1044,1616,0,-1528,302,0,0,55,0,0,1,9,5,550
764112830,919,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
764113839,1009,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
