# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,974252868,992,130,0,-110634,237,20,33,22,0,0,01,9,5,1650,3261,974252926,811F0036,1048575,44426,00,02
D,974253874,1006,130,0,-110634,249,20,24,22,0,0,01,9,5,1650,3261,974253912,811F0036,1048575,45402,00,02
D,974254874,1000,130,0,-110634,251,20,24,22,0,0,01,9,5,1650,3261,974254937,811F0036,1048575,46438,00,02
D,974255883,1009,130,0,-110634,253,21,24,22,0,0,01,9,5,1650,3261,974255931,811F0036,1048575,47425,00,02
D,974256930,1047,130,0,-110634,298,21,24,22,0,0,01,9,5,1650,3261,974257002,811F0036,1048575,48506,00,02
D,974257866,936,130,0,-110634,238,21,24,22,0,0,01,9,5,1650,3261,974257896,811F0036,1048575,49386,00,02
D,974258864,998,130,0,-110634,240,21,24,22,0,0,01,9,5,1650,3261,974258897,811F0035,1048575,1,00,02
D,974259854,990,130,0,-110634,233,21,24,22,0,0,01,9,5,1650,3261,974259877,811F0035,1048575,448,00,02
D,974260863,1009,130,0,-110634,232,21,24,22,0,0,01,9,5,1650,3261,974260894,811F0035,1048575,1463,00,02
D,974261852,989,130,0,-110634,224,21,24,22,0,0,01,9,5,1650,3261,974261875,811F0035,1048575,2445,00,02
D,974262860,1008,130,0,-110634,236,21,24,22,0,0,01,9,5,1650,3261,974262893,811F0035,1048575,3464,00,02
D,974263852,992,130,0,-110634,224,21,16,22,0,0,01,9,5,1650,3261,974263875,811F0035,1048575,4442,00,02
D,974264844,992,130,0,-110634,225,21,16,22,0,0,01,9,5,1650,3261,974264870,811F0035,1048575,5440,00,02
D,974265951,1107,130,0,-110634,317,21,16,22,0,0,01,9,5,1650,3261,974266049,811F0035,1048575,6634,00,02
D,974267031,1080,130,0,-110634,398,20,16,22,0,0,01,9,5,1650,3261,974267135,811F0035,1048575,7727,00,02
D,974267889,858,130,0,-110634,267,20,16,22,0,0,01,9,5,1650,3261,974267950,811F0035,1048575,8527,00,02
D,974268889,1000,130,0,-110634,265,20,16,22,0,0,01,9,5,1650,3261,974268951,811F0035,1048575,9529,00,02
D,974269870,981,130,0,-110634,248,20,16,22,0,0,01,9,5,1650,3261,974269913,811F0035,1048575,10485,00,02
D,974270882,1012,130,0,-110634,259,20,16,22,0,0,01,9,5,1650,3261,974270951,811F0035,1048575,11530,00,02
D,974271869,987,130,0,-110634,248,20,16,22,0,0,01,9,5,1650,3261,974271913,811F0035,1048575,12485,00,02
D,974272868,999,130,0,-110634,245,19,8,22,0,0,01,9,5,1650,3261,974272927,811F0035,1048575,13510,00,02
D,974273875,1007,130,0,-110634,248,19,8,22,0,0,01,9,5,1650,3261,974273909,811F0035,1048575,14478,00,02
D,974274879,1004,130,0,-110634,257,18,8,22,0,0,01,9,5,1650,3261,974274948,811F0035,1048575,15526,00,02
D,974275864,985,130,0,-110634,246,18,8,22,0,0,01,9,5,1650,3261,974275907,811F0035,1048575,16482,00,02
D,974276931,1067,130,0,-110634,298,18,8,22,0,0,01,9,5,1650,3261,974277011,811F0035,1048575,17596,00,02
D,974277862,931,130,0,-110634,237,17,8,22,0,0,01,9,5,1650,3261,974277889,811F0035,1048575,18460,00,02
D,974278866,1004,130,0,-110634,236,17,8,22,0,0,01,9,5,1650,3261,974278898,811F0035,1048575,19467,00,02
D,974279860,994,130,0,-110634,228,17,8,22,0,0,01,9,5,1650,3261,974279886,811F0035,1048575,20454,00,02
D,974280856,996,130,0,-110634,225,16,8,22,0,0,01,9,5,1650,3261,974280883,811F0035,1048575,21451,00,02
D,974281852,996,131,1,-110635,222,16,0,22,0,0,01,9,5,1650,3261,974281874,811F0035,1048575,22442,00,02
D,974282853,1001,131,0,-110635,233,15,-8,22,0,0,01,9,5,1650,3261,974282886,811F0035,1048575,23453,00,02
D,974283846,993,131,0,-110635,228,14,-8,22,0,0,01,9,5,1650,3261,974283871,811F0035,1048575,24439,00,02
D,974284857,1011,131,0,-110635,225,13,-8,22,0,0,01,9,5,1650,3261,974284886,811F0035,1048575,25457,00,02
D,974285937,1080,131,0,-110635,315,12,-8,22,0,0,01,9,5,1650,3261,974286030,811F0035,1048575,26614,00,02
D,974287014,1077,131,0,-110635,386,11,-8,22,0,0,01,9,5,1650,3261,974287119,811F0035,1048575,27715,00,02
D,974287887,873,131,0,-110635,266,10,-8,22,0,0,01,9,5,1650,3261,974287951,811F0035,1048575,28529,00,02
D,974288889,1002,131,0,-110635,264,10,-8,22,0,0,01,9,5,1650,3261,974288952,811F0035,1048575,29529,00,02
D,974289876,987,131,0,-110635,249,9,-8,22,0,0,01,9,5,1650,3261,974289922,811F0035,1048575,30497,00,02
D,974290874,998,131,0,-110635,256,8,-8,22,0,0,01,9,5,1650,3261,974290938,811F0035,1048575,31519,00,02
D,974291871,997,131,0,-110635,247,8,-8,22,0,0,01,9,5,1650,3261,974291908,811F0035,1048575,32476,00,02
D,974292868,997,131,0,-110635,242,7,-8,22,0,0,01,9,5,1650,3261,974292927,811F0035,1048575,33508,00,02
D,974293870,1002,131,0,-110635,245,7,-8,22,0,0,01,9,5,1650,3261,974293908,811F0035,1048575,34477,00,02
D,974294892,1022,131,0,-110635,261,6,-8,22,0,0,01,9,5,1650,3261,974294951,811F0035,1048575,35530,00,02
D,974295869,977,131,0,-110635,247,5,-8,22,0,0,01,9,5,1650,3261,974295913,811F0035,1048575,36487,00,02
D,974296921,1052,131,0,-110635,294,5,-8,22,0,0,01,9,5,1650,3261,974296999,811F0035,1048575,37584,00,02
D,974297868,947,131,0,-110635,238,4,-8,22,0,0,01,9,5,1650,3261,974297897,811F0035,1048575,38468,00,02
D,974298864,996,131,0,-110635,239,4,-8,22,0,0,01,9,5,1650,3261,974298898,811F0035,1048575,39468,00,02
D,974299843,979,131,0,-110635,225,3,-8,22,0,0,01,9,5,1650,3261,974299865,811F0035,1048575,40432,00,02
D,974300851,1008,131,0,-110635,225,3,-8,22,0,0,01,9,5,1650,3261,974300877,811F0035,1048575,41448,00,02
D,974301850,999,131,0,-110635,225,3,-8,22,0,0,01,9,5,1650,3261,974301876,811F0035,1048575,42447,00,02
D,974302862,1012,131,0,-110635,236,2,-8,22,0,0,01,9,5,1650,3261,974302896,811F0035,1048575,43466,00,02
D,974303856,994,131,0,-110635,225,2,-8,22,0,0,01,9,5,1650,3261,974303878,811F0035,1048575,44446,00,02
D,974304848,992,131,0,-110635,225,1,-8,22,0,0,01,9,5,1650,3261,974304875,811F0035,1048575,45445,00,02
D,974305944,1096,131,0,-110635,311,1,-8,22,0,0,01,9,5,1650,3261,974306038,811F0035,1048575,46624,00,02
D,974307010,1066,131,0,-110635,389,1,-8,22,0,0,01,9,5,1650,3261,974307115,811F0035,1048575,47708,00,02
D,974307901,891,131,0,-110635,270,0,-8,22,0,0,01,9,5,1650,3261,974307966,811F0035,1048575,48546,00,02
D,974308878,977,131,0,-110635,260,0,-8,22,0,0,01,9,5,1650,3261,974308950,811F0035,1048575,49532,00,02
D,974309880,1002,131,0,-110635,254,0,-8,22,0,0,01,9,5,1650,3261,974309927,811F0037,1048575,1,00,02
D,974310902,1022,131,0,-110635,283,-1,-8,22,0,0,01,9,5,1650,3261,974310976,811F0037,1048575,493,00,02
D,974311876,974,131,0,-110635,254,-1,0,22,0,0,01,9,5,1650,3261,974311912,811F0037,1048575,1417,00,02
D,974312856,980,131,0,-110635,238,-1,0,22,0,0,01,9,5,1650,3261,974312912,811F0037,1048575,2438,00,02
D,974313873,1017,131,0,-110635,252,-1,0,22,0,0,01,9,5,1650,3261,974313911,811F0037,1048575,3416,00,02
D,974314868,995,131,0,-110635,249,-1,0,22,0,0,01,9,5,1650,3261,974314930,811F0037,1048575,4451,00,02
D,974315876,1008,131,0,-110635,253,-1,0,22,0,0,01,9,5,1650,3261,974315924,811F0037,1048575,5436,00,02
D,974316915,1039,131,0,-110635,297,-1,0,22,0,0,01,9,5,1650,3261,974316989,811F0037,1048575,6510,00,02
D,974317856,941,131,0,-110635,237,0,0,22,0,0,01,9,5,1650,3261,974317878,811F0037,1048575,7384,00,02
D,974318871,1015,131,0,-110635,239,0,0,22,0,0,01,9,5,1650,3261,974318907,811F0037,1048575,8413,00,02
D,974319854,983,131,0,-110635,225,0,0,22,0,0,01,9,5,1650,3261,974319876,811F0037,1048575,9379,00,02
D,974320845,991,131,0,-110635,225,0,0,22,0,0,01,9,5,1650,3261,974320872,811F0037,1048575,10376,00,02
D,974321858,1013,131,0,-110635,225,0,0,22,0,0,01,9,5,1650,3261,974321886,811F0037,1048575,11393,00,02
D,974322861,1003,131,0,-110635,236,0,0,22,0,0,01,9,5,1650,3261,974322895,811F0037,1048575,12400,00,02
D,974323854,993,131,0,-110635,224,0,0,22,0,0,01,9,5,1650,3261,974323877,811F0037,1048575,13381,00,02
D,974324847,993,131,0,-110635,226,0,0,22,0,0,01,9,5,1650,3261,974324873,811F0037,1048575,14377,00,02
D,974325942,1095,131,0,-110635,312,0,0,22,0,0,01,9,5,1650,3261,974326037,811F0037,1048575,15555,00,02
D,974327018,1076,131,0,-110635,383,0,0,22,0,0,01,9,5,1650,3261,974327121,811F0037,1048575,16651,00,02
D,974327884,866,131,0,-110635,264,0,0,22,0,0,01,9,5,1650,3261,974327945,811F0037,1048575,17458,00,02
D,974328889,1005,131,0,-110635,259,0,0,22,0,0,01,9,5,1650,3261,974328951,811F0037,1048575,18466,00,02
D,974329876,987,131,0,-110635,252,0,0,22,0,0,01,9,5,1650,3261,974329923,811F0037,1048575,19435,00,02
D,974330879,1003,131,0,-110635,257,0,0,22,0,0,01,9,5,1650,3261,974330946,811F0037,1048575,20460,00,02
D,974331880,1001,131,0,-110635,248,0,0,22,0,0,01,9,5,1650,3261,974331915,811F0037,1048575,21420,00,02
D,974332874,994,131,0,-110635,242,0,0,22,0,0,01,9,5,1650,3261,974332930,811F0037,1048575,22445,00,02
D,974333876,1002,132,1,-110636,246,-1,-8,22,0,0,01,9,5,1650,3261,974333914,811F0037,1048575,23422,00,02
D,974334878,1002,132,0,-110636,254,-1,-8,22,0,0,01,9,5,1650,3261,974334945,811F0037,1048575,24459,00,02
D,974335866,988,132,0,-110636,248,-1,-8,22,0,0,01,9,5,1650,3261,974335909,811F0037,1048575,25418,00,02
D,974336928,1062,132,0,-110636,296,-1,-8,22,0,0,01,9,5,1650,3261,974337008,811F0037,1048575,26529,00,02
D,974337869,941,132,0,-110636,240,-2,-8,22,0,0,01,9,5,1650,3261,974337899,811F0037,1048575,27404,00,02
D,974338861,992,132,0,-110636,238,-2,-8,22,0,0,01,9,5,1650,3261,974338896,811F0037,1048575,28401,00,02
D,974339856,995,132,0,-110636,225,-2,-8,22,0,0,01,9,5,1650,3261,974339878,811F0037,1048575,29383,00,02
D,974340849,993,132,0,-110636,225,-2,-8,22,0,0,01,9,5,1650,3261,974340875,811F0037,1048575,30380,00,02
D,974341846,997,131,-1,-110635,225,-2,0,22,0,0,01,9,5,1650,3261,974341872,811F0037,1048575,31377,00,02
D,974342857,1011,132,1,-110636,236,-3,-8,22,0,0,01,9,5,1650,3261,974342892,811F0037,1048575,32397,00,02
D,974343851,994,132,0,-110636,224,-3,-8,22,0,0,01,9,5,1650,3261,974343874,811F0037,1048575,33376,00,02
D,974344843,992,132,0,-110636,225,-3,-8,22,0,0,01,9,5,1650,3261,974344869,811F0037,1048575,34374,00,02
D,974345935,1092,132,0,-110636,311,-3,-8,22,0,0,01,9,5,1650,3261,974346027,811F0037,1048575,35547,00,02
D,974347011,1076,132,0,-110636,389,-3,-8,22,0,0,01,9,5,1650,3261,974347116,811F0037,1048575,36646,00,02
D,974347901,890,132,0,-110636,272,-4,-8,22,0,0,01,9,5,1650,3261,974347966,811F0037,1048575,37480,00,02
D,974348892,991,132,0,-110636,261,-4,-8,22,0,0,01,9,5,1650,3261,974348956,811F0037,1048575,38470,00,02
D,974349886,994,132,0,-110636,257,-4,-8,22,0,0,01,9,5,1650,3261,974349931,811F0037,1048575,39446,00,02
D,974350888,1002,132,0,-110636,262,-4,-8,22,0,0,01,9,5,1650,3261,974350955,811F0037,1048575,40469,00,02
D,974351869,981,132,0,-110636,247,-4,-8,22,0,0,01,9,5,1650,3261,974351906,811F0037,1048575,41412,00,02
D,974352872,1003,132,0,-110636,243,-4,-8,22,0,0,01,9,5,1650,3261,974352930,811F0037,1048575,42449,00,02
D,974353877,1005,132,0,-110636,249,-4,-8,22,0,0,01,9,5,1650,3261,974353916,811F0037,1048575,43424,00,02
D,974354881,1004,132,0,-110636,252,-5,-8,22,0,0,01,9,5,1650,3261,974354951,811F0037,1048575,44465,00,02
D,974355873,992,132,0,-110636,251,-5,-8,22,0,0,01,9,5,1650,3261,974355921,811F0037,1048575,45431,00,02
D,974356927,1054,132,0,-110636,297,-5,-8,22,0,0,01,9,5,1650,3261,974357002,811F0037,1048575,46523,00,02
D,974357869,942,132,0,-110636,238,-5,-8,22,0,0,01,9,5,1650,3261,974357902,811F0037,1048575,47408,00,02
D,974358866,997,132,0,-110636,238,-5,-8,22,0,0,01,9,5,1650,3261,974358900,811F0037,1048575,48406,00,02
D,974359844,978,132,0,-110636,224,-5,-8,22,0,0,01,9,5,1650,3261,974359867,811F0037,1048575,49369,00,02
D,974360853,1009,132,0,-110636,225,-5,-8,22,0,0,01,9,5,1650,3261,974360880,811F003A,1048575,1,00,02
D,974361859,1006,132,0,-110636,230,-5,-8,22,0,0,01,9,5,1650,3261,974361884,811F003A,1048575,475,00,02
D,974362866,1007,132,0,-110636,239,-6,-8,22,0,0,01,9,5,1650,3261,974362902,811F003A,1048575,1492,00,02
D,974363847,981,132,0,-110636,225,-6,-8,22,0,0,01,9,5,1650,3261,974363869,811F003A,1048575,2457,00,02
D,974364856,1009,132,0,-110636,226,-5,0,22,0,0,01,9,5,1650,3261,974364883,811F003A,1048575,3476,00,02
D,974365935,1079,132,0,-110636,316,-5,0,22,0,0,01,9,5,1650,3261,974366032,811F003A,1048575,4637,00,02
D,974367030,1095,132,0,-110636,403,-5,0,22,0,0,01,9,5,1650,3261,974367133,811F003A,1048575,5749,00,02
D,974367884,854,132,0,-110636,262,-5,0,22,0,0,01,9,5,1650,3261,974367948,811F003A,1048575,6546,00,02
D,974368874,990,132,0,-110636,255,-5,0,22,0,0,01,9,5,1650,3261,974368938,811F003A,1048575,7538,00,02
D,974369878,1004,132,0,-110636,248,-4,0,22,0,0,01,9,5,1650,3261,974369923,811F003A,1048575,8519,00,02
D,974370876,998,132,0,-110636,257,-4,0,22,0,0,01,9,5,1650,3261,974370944,811F003A,1048575,9544,00,02
D,974371876,1000,132,0,-110636,248,-4,-8,22,0,0,01,9,5,1650,3261,974371923,811F003A,1048575,10514,00,02
D,974372874,998,132,0,-110636,244,-4,0,22,0,0,01,9,5,1650,3261,974372938,811F003A,1048575,11540,00,02
D,974373868,994,132,0,-110636,248,-4,0,22,0,0,01,9,5,1650,3261,974373901,811F003A,1048575,12491,00,02
D,974374878,1010,132,0,-110636,255,-4,0,22,0,0,01,9,5,1650,3261,974374942,811F003A,1048575,13541,00,02
D,974375872,994,132,0,-110636,246,-4,0,22,0,0,01,9,5,1650,3261,974375919,811F003A,1048575,14510,00,02
D,974376918,1046,132,0,-110636,298,-4,0,22,0,0,01,9,5,1650,3261,974377000,811F003A,1048575,15607,00,02
D,974377856,938,132,0,-110636,238,-3,0,22,0,0,01,9,5,1650,3261,974377878,811F003A,1048575,16469,00,02
D,974378869,1013,132,0,-110636,236,-3,0,22,0,0,01,9,5,1650,3261,974378900,811F003A,1048575,17489,00,02
D,974379846,977,132,0,-110636,228,-3,0,22,0,0,01,9,5,1650,3261,974379870,811F003A,1048575,18460,00,02
D,974380856,1010,132,0,-110636,225,-3,0,22,0,0,01,9,5,1650,3261,974380883,811F003A,1048575,19472,00,02
D,974381851,995,132,0,-110636,222,-3,0,22,0,0,01,9,5,1650,3261,974381874,811F003A,1048575,20462,00,02
D,974382854,1003,132,0,-110636,233,-3,0,22,0,0,01,9,5,1650,3261,974382886,811F003A,1048575,21476,00,02
D,974383848,994,132,0,-110636,228,-3,0,22,0,0,01,9,5,1650,3261,974383872,811F003A,1048575,22461,00,02
D,974384843,995,132,0,-110636,225,-3,0,22,0,0,01,9,5,1650,3261,974384869,811F003A,1048575,23459,00,02
D,974385941,1098,132,0,-110636,311,-3,0,22,0,0,01,9,5,1650,3261,974386032,811F003A,1048575,24638,00,02
D,974387007,1066,132,0,-110636,376,-2,0,22,0,0,01,9,5,1650,3261,974387117,811F003A,1048575,25730,00,02
D,974387887,880,132,0,-110636,267,-2,0,22,0,0,01,9,5,1650,3261,974387949,811F003A,1048575,26547,00,02
D,974388878,991,132,0,-110636,259,-2,0,22,0,0,01,9,5,1650,3261,974388946,811F003A,1048575,27545,00,02
D,974389868,990,132,0,-110636,248,-2,0,22,0,0,01,9,5,1650,3261,974389910,811F003A,1048575,28503,00,02
D,974390892,1024,132,0,-110636,260,-2,0,22,0,0,01,9,5,1650,3261,974390945,811F003A,1048575,29544,00,02
D,974391886,994,132,0,-110636,255,-2,0,22,0,0,01,9,5,1650,3261,974391916,811F003A,1048575,30505,00,02
D,974392873,987,132,0,-110636,242,-2,0,22,0,0,01,9,5,1650,3261,974392934,811F003A,1048575,31536,00,02
D,974393873,1000,132,0,-110636,250,-2,0,22,0,0,01,9,5,1650,3261,974393911,811F003A,1048575,32501,00,02
D,974394874,1001,133,1,-110637,255,-2,-8,22,0,0,01,9,5,1650,3261,974394938,811F003A,1048575,33540,00,02
D,974395878,1004,133,0,-110637,248,-2,-8,22,0,0,01,9,5,1650,3261,974395928,811F003A,1048575,34524,00,02
D,974396925,1047,133,0,-110637,295,-3,-8,22,0,0,01,9,5,1650,3261,974397004,811F003A,1048575,35610,00,02
D,974397869,944,133,0,-110637,237,-3,-8,22,0,0,01,9,5,1650,3261,974397898,811F003A,1048575,36491,00,02
D,974398860,991,133,0,-110637,236,-3,-8,22,0,0,01,9,5,1650,3261,974398893,811F003A,1048575,37483,00,02
D,974399854,994,132,-1,-110636,227,-3,0,22,0,0,01,9,5,1650,3261,974399879,811F003A,1048575,38469,00,02
D,974400850,996,132,0,-110636,225,-3,0,22,0,0,01,9,5,1650,3261,974400876,811F003A,1048575,39468,00,02
D,974401850,1000,133,1,-110637,225,-3,-8,22,0,0,01,9,5,1650,3261,974401877,811F003A,1048575,40467,00,02
D,974402858,1008,133,0,-110637,233,-3,-8,22,0,0,01,9,5,1650,3261,974402889,811F003A,1048575,41478,00,02
D,974403850,992,132,-1,-110636,228,-3,0,22,0,0,01,9,5,1650,3261,974403874,811F003A,1048575,42464,00,02
D,974404845,995,133,1,-110637,225,-3,-8,22,0,0,01,9,5,1650,3261,974404871,811F003A,1048575,43460,00,02
D,974405935,1090,133,0,-110637,312,-3,-8,22,0,0,01,9,5,1650,3261,974406029,811F003A,1048575,44635,00,02
D,974407014,1079,133,0,-110637,375,-4,-8,22,0,0,01,9,5,1650,3261,974407115,811F003A,1048575,45732,00,02
D,974407887,873,132,-1,-110636,263,-3,0,22,0,0,01,9,5,1650,3261,974407949,811F003A,1048575,46547,00,02
D,974408890,1003,132,0,-110636,261,-3,0,22,0,0,01,9,5,1650,3261,974408952,811F003A,1048575,47551,00,02
D,974409871,981,132,0,-110636,247,-3,0,22,0,0,01,9,5,1650,3261,974409918,811F003A,1048575,48507,00,02
D,974410878,1007,133,1,-110637,252,-3,-8,22,0,0,01,9,5,1650,3261,974410945,811F003A,1048575,49544,00,02
D,974411879,1001,133,0,-110637,254,-4,-8,22,0,0,01,9,5,1650,3261,974411913,811F0037,1048575,1,00,02
D,974412887,1008,132,-1,-110636,258,-3,0,22,0,0,01,9,5,1650,3261,974412967,811F0037,1048575,509,00,02
D,974413870,983,132,0,-110636,250,-3,0,22,0,0,01,9,5,1650,3261,974413912,811F0037,1048575,1446,00,02
D,974414894,1024,132,0,-110636,262,-3,0,22,0,0,01,9,5,1650,3261,974414960,811F0037,1048575,2502,00,02
D,974415881,987,132,0,-110636,253,-3,0,22,0,0,01,9,5,1650,3261,974415935,811F0037,1048575,3475,00,02
D,974416919,1038,132,0,-110636,300,-3,0,22,0,0,01,9,5,1650,3261,974416991,811F0037,1048575,4540,00,02
D,974417861,942,132,0,-110636,235,-3,0,22,0,0,01,9,5,1650,3261,974417887,811F0037,1048575,5421,00,02
D,974418864,1003,132,0,-110636,239,-3,0,22,0,0,01,9,5,1650,3261,974418896,811F0037,1048575,6428,00,02
D,974419857,993,132,0,-110636,227,-3,0,22,0,0,01,9,5,1650,3261,974419882,811F0037,1048575,7414,00,02
D,974420852,995,132,0,-110636,225,-2,0,22,0,0,01,9,5,1650,3261,974420878,811F0037,1048575,8412,00,02
D,974421851,999,132,0,-110636,225,-2,0,22,0,0,01,9,5,1650,3261,974421877,811F0037,1048575,9411,00,02
D,974422861,1010,132,0,-110636,234,-2,0,22,0,0,01,9,5,1650,3261,974422893,811F0037,1048575,10425,00,02
D,974423853,992,132,0,-110636,226,-2,0,22,0,0,01,9,5,1650,3261,974423878,811F0037,1048575,11411,00,02
D,974424849,996,132,0,-110636,226,-2,0,22,0,0,01,9,5,1650,3261,974424875,811F0037,1048575,12409,00,02
D,974425937,1088,132,0,-110636,313,-2,8,22,0,0,01,9,5,1650,3261,974426034,811F0037,1048575,13583,00,02
D,974427001,1064,132,0,-110636,376,-1,8,22,0,0,01,9,5,1650,3261,974427105,811F0037,1048575,14662,00,02
D,974427896,895,132,0,-110636,269,-1,8,22,0,0,01,9,5,1650,3261,974427960,811F0037,1048575,15499,00,02
D,974428881,985,132,0,-110636,257,-1,8,22,0,0,01,9,5,1650,3261,974428949,811F0037,1048575,16489,00,02
D,974429873,992,132,0,-110636,251,-1,0,22,0,0,01,9,5,1650,3261,974429916,811F0037,1048575,17449,00,02
D,974430875,1002,132,0,-110636,251,-1,0,22,0,0,01,9,5,1650,3261,974430936,811F0037,1048575,18485,00,02
D,974431887,1012,132,0,-110636,257,0,8,22,0,0,01,9,5,1650,3261,974431917,811F0037,1048575,19451,00,02
D,974432857,970,132,0,-110636,234,0,8,22,0,0,01,9,5,1650,3261,974432915,811F0037,1048575,20467,00,02
D,974433876,1019,132,0,-110636,253,0,0,22,0,0,01,9,5,1650,3261,974433915,811F0037,1048575,21450,00,02
D,974434872,996,132,0,-110636,249,0,8,22,0,0,01,9,5,1650,3261,974434937,811F0037,1048575,22483,00,02
D,974435878,1006,132,0,-110636,252,1,8,22,0,0,01,9,5,1650,3261,974435926,811F0037,1048575,23467,00,02
D,974436925,1047,132,0,-110636,296,1,8,22,0,0,01,9,5,1650,3261,974437001,811F0037,1048575,24550,00,02
D,974437870,945,132,0,-110636,239,1,8,22,0,0,01,9,5,1650,3261,974437901,811F0037,1048575,25436,00,02
D,974438861,991,132,0,-110636,236,1,0,22,0,0,01,9,5,1650,3261,974438893,811F0037,1048575,26425,00,02
D,974439854,993,132,0,-110636,227,1,0,22,0,0,01,9,5,1650,3261,974439879,811F0037,1048575,27412,00,02
D,974440850,996,132,0,-110636,225,1,0,22,0,0,01,9,5,1650,3261,974440876,811F0037,1048575,28411,00,02
D,974441850,1000,132,0,-110636,225,1,8,22,0,0,01,9,5,1650,3261,974441877,811F0037,1048575,29410,00,02
D,974442858,1008,132,0,-110636,233,2,8,22,0,0,01,9,5,1650,3261,974442889,811F0037,1048575,30421,00,02
D,974443850,992,132,0,-110636,228,2,0,22,0,0,01,9,5,1650,3261,974443874,811F0037,1048575,31407,00,02
D,974444845,995,132,0,-110636,225,2,0,22,0,0,01,9,5,1650,3261,974444871,811F0037,1048575,32403,00,02
D,974445942,1097,132,0,-110636,311,1,0,22,0,0,01,9,5,1650,3261,974446033,811F0037,1048575,33580,00,02
D,974447014,1072,131,-1,-110635,380,2,8,22,0,0,01,9,5,1650,3261,974447121,811F0037,1048575,34680,00,02
D,974447897,883,131,0,-110635,267,2,8,22,0,0,01,9,5,1650,3261,974447963,811F0037,1048575,35502,00,02
D,974448890,993,131,0,-110635,263,2,8,22,0,0,01,9,5,1650,3261,974448959,811F0037,1048575,36501,00,02
D,974449889,999,131,0,-110635,257,2,8,22,0,0,01,9,5,1650,3261,974449931,811F0037,1048575,37471,00,02
D,974450888,999,131,0,-110635,261,3,8,22,0,0,01,9,5,1650,3261,974450952,811F0037,1048575,38495,00,02
D,974451871,983,131,0,-110635,249,3,8,22,0,0,01,9,5,1650,3261,974451901,811F0037,1048575,39434,00,02
D,974452877,1006,131,0,-110635,245,3,8,22,0,0,01,9,5,1650,3261,974452939,811F0037,1048575,40481,00,02
D,974453869,992,131,0,-110635,246,3,8,22,0,0,01,9,5,1650,3261,974453907,811F0037,1048575,41440,00,02
D,974454872,1003,131,0,-110635,254,3,8,22,0,0,01,9,5,1650,3261,974454936,811F0037,1048575,42485,00,02
D,974455878,1006,131,0,-110635,249,4,8,22,0,0,01,9,5,1650,3261,974455924,811F0037,1048575,43463,00,02
D,974456922,1044,130,-1,-110634,296,4,16,22,0,0,01,9,5,1650,3261,974456998,811F0037,1048575,44547,00,02
D,974457865,943,130,0,-110634,238,5,16,22,0,0,01,9,5,1650,3261,974457896,811F0037,1048575,45430,00,02
D,974458861,996,130,0,-110634,239,5,16,22,0,0,01,9,5,1650,3261,974458896,811F0037,1048575,46429,00,02
D,974459855,994,130,0,-110634,225,5,16,22,0,0,01,9,5,1650,3261,974459877,811F0037,1048575,47409,00,02
D,974460847,992,130,0,-110634,225,6,16,22,0,0,01,9,5,1650,3261,974460874,811F0037,1048575,48406,00,02
