us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1055339214,1104,888,2,-800,326,-315,-317,0,0,0,1,3,0,0,-188.232
1055340229,1015,889,1,-801,335,-315,-317,0,0,0,1,3,0,0,-187.217
1055341145,916,890,1,-802,255,-314,-309,0,0,0,1,3,0,0,-186.301
1055342152,1007,891,1,-803,262,-314,-309,0,0,0,1,3,0,0,-185.294
1055343121,969,893,2,-805,225,-314,-317,0,0,0,1,3,0,0,-184.325
1055344152,1031,894,1,-806,257,-314,-309,0,0,0,1,3,0,0,-183.294
1055345123,971,895,1,-807,232,-314,-309,0,0,0,1,3,0,0,-182.323
1055346143,1020,897,2,-809,249,-314,-317,0,0,0,1,3,0,0,-181.303
1055347134,991,898,1,-810,247,-314,-317,0,0,0,1,3,0,0,-180.312
1055348151,1017,899,1,-811,256,-314,-309,0,0,0,1,3,0,0,-179.295
1055349146,995,901,2,-813,259,-314,-315,0,0,0,1,3,0,0,-178.3
1055350173,1027,902,1,-814,281,-314,-315,0,0,0,1,3,0,0,-177.273
1055351101,928,903,1,-815,210,-314,-308,0,0,0,1,3,0,0,-176.345
1055352096,995,904,1,-816,211,-314,-308,0,0,0,1,3,0,0,-175.35
1055353098,1002,906,2,-818,209,-314,-315,0,0,0,1,3,0,0,-174.348
1055354110,1012,907,1,-819,217,-314,-315,0,0,0,1,3,0,0,-173.336
1055355109,999,908,1,-820,214,-314,-315,0,0,0,1,3,0,0,-172.337
1055356105,996,909,1,-821,210,-314,-307,0,0,0,1,3,0,0,-171.341
1055357091,986,911,2,-823,208,-314,-316,0,0,0,1,3,0,0,-170.355
1055358108,1017,912,1,-824,222,-314,-315,0,0,0,1,3,0,0,-169.338
1055359214,1106,913,1,-825,320,-313,-309,0,0,0,1,3,0,0,-168.232
1055360228,1014,914,1,-826,338,-313,-309,0,0,0,1,3,0,0,-167.218
1055361128,900,916,2,-828,246,-313,-317,0,0,0,1,3,0,0,-166.318
1055362152,1024,917,1,-829,261,-314,-317,0,0,0,1,3,0,0,-165.294
1055363112,960,918,1,-830,223,-313,-309,0,0,0,1,3,0,0,-164.334
1055364143,1031,920,2,-832,254,-314,-317,0,0,0,1,3,0,0,-163.303
1055365129,986,921,1,-833,237,-313,-309,0,0,0,1,3,0,0,-162.317
1055366140,1011,922,1,-834,250,-313,-309,0,0,0,1,3,0,0,-161.306
1055367145,1005,923,1,-835,250,-313,-309,0,0,0,1,3,0,0,-160.301
1055368141,996,925,2,-837,250,-313,-317,0,0,0,1,3,0,0,-159.305
1055369138,997,926,1,-838,242,-313,-315,0,0,0,1,3,0,0,-158.308
1055370175,1037,927,1,-839,277,-313,-308,0,0,0,1,3,0,0,-157.271
1055371097,922,928,1,-840,214,-313,-308,0,0,0,1,3,0,0,-156.349
1055372108,1011,929,1,-841,212,-313,-308,0,0,0,1,3,0,0,-155.338
1055373093,985,931,2,-843,208,-313,-316,0,0,0,1,3,0,0,-154.353
1055374109,1016,932,1,-844,223,-313,-307,0,0,0,1,3,0,0,-153.337
1055375105,996,933,1,-845,214,-312,-308,0,0,0,1,3,0,0,-152.341
1055376102,997,934,1,-846,212,-312,-307,0,0,0,1,3,0,0,-151.344
1055377102,1000,936,2,-848,207,-312,-308,0,0,0,1,3,0,0,-150.344
1055378124,1022,937,1,-849,228,-312,-307,0,0,0,1,3,0,0,-149.322
1055379213,1089,939,2,-851,318,-312,-309,0,0,0,1,3,0,0,-148.233
1055380230,1017,940,1,-852,337,-312,-309,0,0,0,1,3,0,0,-147.216
1055381141,911,941,1,-853,254,-311,-309,0,0,0,1,3,0,0,-146.305
1055382149,1008,942,1,-854,262,-311,-309,0,0,0,1,3,0,0,-145.297
1055383117,968,943,1,-855,228,-311,-301,0,0,0,1,3,0,0,-144.329
1055384155,1038,945,2,-857,261,-311,-309,0,0,0,1,3,0,0,-143.291
1055385126,971,946,1,-858,234,-311,-309,0,0,0,1,3,0,0,-142.32
1055386147,1021,947,1,-859,250,-311,-309,0,0,0,1,3,0,0,-141.299
1055387141,994,949,2,-861,248,-311,-309,0,0,0,1,3,0,0,-140.305
1055388139,998,950,1,-862,253,-311,-309,0,0,0,1,3,0,0,-139.307
1055389144,1005,951,1,-863,251,-310,-307,0,0,0,1,3,0,0,-138.302
1055390171,1027,952,1,-864,285,-310,-308,0,0,0,1,3,0,0,-137.275
1055391106,935,954,2,-866,215,-310,-316,0,0,0,1,3,0,0,-136.34
1055392100,994,955,1,-867,212,-310,-307,0,0,0,1,3,0,0,-135.346
1055393099,999,956,1,-868,206,-310,-308,0,0,0,1,3,0,0,-134.347
1055394110,1011,957,1,-869,216,-310,-307,0,0,0,1,3,0,0,-133.336
1055395109,999,959,2,-871,215,-310,-307,0,0,0,1,3,0,0,-132.337
1055396102,993,960,1,-872,211,-310,-307,0,0,0,1,3,0,0,-131.344
1055397102,1000,961,1,-873,207,-310,-308,0,0,0,1,3,0,0,-130.344
1055398117,1015,962,1,-874,221,-310,-307,0,0,0,1,3,0,0,-129.329
1055399211,1094,963,1,-875,317,-309,-300,0,0,0,1,3,0,0,-128.235
1055400228,1017,965,2,-877,343,-309,-309,0,0,0,1,3,0,0,-127.218
1055401132,904,966,1,-878,248,-309,-309,0,0,0,1,3,0,0,-126.314
1055402154,1022,967,1,-879,260,-309,-309,0,0,0,1,3,0,0,-125.292
1055403114,960,968,1,-880,218,-309,-301,0,0,0,1,3,0,0,-124.332
1055404143,1029,970,2,-882,255,-309,-309,0,0,0,1,3,0,0,-123.303
1055405131,988,971,1,-883,239,-309,-309,0,0,0,1,3,0,0,-122.315
1055406145,1014,972,1,-884,252,-309,-309,0,0,0,1,3,0,0,-121.301
1055407129,984,974,2,-886,244,-309,-309,0,0,0,1,3,0,0,-120.317
1055408145,1016,975,1,-887,253,-309,-309,0,0,0,1,3,0,0,-119.301
1055409143,998,976,1,-888,246,-309,-307,0,0,0,1,3,0,0,-118.303
1055410166,1023,977,1,-889,280,-309,-300,0,0,0,1,3,0,0,-117.28
1055411093,927,979,2,-891,209,-309,-309,0,0,0,1,3,0,0,-116.353
1055412103,1010,980,1,-892,212,-308,-308,0,0,0,1,3,0,0,-115.343
1055413102,999,981,1,-893,206,-308,-308,0,0,0,1,3,0,0,-114.344
1055414123,1021,983,2,-895,227,-309,-315,0,0,0,1,3,0,0,-113.323
1055415103,980,984,1,-896,207,-309,-308,0,0,0,1,3,0,0,-112.343
1055416108,1005,985,1,-897,211,-309,-307,0,0,0,1,3,0,0,-111.338
1055417092,984,986,1,-898,207,-309,-308,0,0,0,1,3,0,0,-110.354
1055418111,1019,988,2,-900,225,-309,-307,0,0,0,1,3,0,0,-109.335
1055419214,1103,989,1,-901,319,-309,-309,0,0,0,1,3,0,0,-108.232
1055420235,1021,990,1,-902,338,-309,-309,0,0,0,1,3,0,0,-107.211
1055421141,906,991,1,-903,245,-308,-301,0,0,0,1,3,0,0,-106.305
1055422153,1012,992,1,-904,264,-308,-301,0,0,0,1,3,0,0,-105.293
1055423117,964,993,1,-905,224,-308,-301,0,0,0,1,3,0,0,-104.329
1055424147,1030,995,2,-907,257,-308,-309,0,0,0,1,3,0,0,-103.299
1055425130,983,996,1,-908,241,-307,-301,0,0,0,1,3,0,0,-102.316
1055426139,1009,997,1,-909,249,-307,-301,0,0,0,1,3,0,0,-101.307
1055427145,1006,999,2,-911,251,-307,-309,0,0,0,1,3,0,0,-100.301
1055428145,1000,1000,1,-912,251,-307,-309,0,0,0,1,3,0,0,-99.301
1055429138,993,1001,1,-913,244,-307,-307,0,0,0,1,3,0,0,-98.308
1055430169,1031,1002,1,-914,279,-307,-308,0,0,0,1,3,0,0,-97.277
1055431109,940,1004,2,-916,213,-307,-308,0,0,0,1,3,0,0,-96.337
1055432102,993,1005,1,-917,211,-307,-307,0,0,0,1,3,0,0,-95.344
1055433102,1000,1006,1,-918,207,-307,-308,0,0,0,1,3,0,0,-94.344
1055434112,1010,1007,1,-919,216,-307,-307,0,0,0,1,3,0,0,-93.334
1055435109,997,1009,2,-921,213,-307,-307,0,0,0,1,3,0,0,-92.337
1055436104,995,1010,1,-922,211,-307,-307,0,0,0,1,3,0,0,-91.342
1055437103,999,1011,1,-923,206,-307,-308,0,0,0,1,3,0,0,-90.343
1055438111,1008,1012,1,-924,229,-307,-299,0,0,0,1,3,0,0,-89.335
1055439211,1100,1013,1,-925,314,-307,-300,0,0,0,1,3,0,0,-88.235
1055440233,1022,1015,2,-927,339,-307,-309,0,0,0,1,3,0,0,-87.213
1055441141,908,1016,1,-928,255,-307,-301,0,0,0,1,3,0,0,-86.305
1055442155,1014,1017,1,-929,266,-306,-301,0,0,0,1,3,0,0,-85.291
1055443122,967,1018,1,-930,226,-306,-301,0,0,0,1,3,0,0,-84.324
1055444137,1015,1020,2,-932,255,-306,-301,0,0,0,1,3,0,0,-83.309
1055445126,989,1021,1,-933,239,-306,-301,0,0,0,1,3,0,0,-82.32
1055446138,1012,1022,1,-934,256,-306,-301,0,0,0,1,3,0,0,-81.308
1055459238,13100,1038,16,-950,368,-303,-300,0,0,0,1,5,1,100,-68.208
1055460206,968,1039,1,-951,331,-303,-301,0,0,0,1,5,1,100,-67.24
1055461129,923,1040,1,-952,248,-303,-293,0,0,0,1,5,1,100,-66.317
1055462136,1007,1042,2,-954,265,-303,-301,0,0,0,1,5,1,100,-65.31
1055463101,965,1043,1,-955,227,-303,-299,0,0,0,1,5,1,100,-64.345
1055464122,1021,1044,1,-956,255,-303,-301,0,0,0,1,5,1,100,-63.324
1055465111,989,1045,1,-957,240,-302,-293,0,0,0,1,5,1,100,-62.335
1055466133,1022,1046,1,-958,256,-302,-293,0,0,0,1,5,1,100,-61.313
1055467103,970,1047,1,-959,235,-301,-293,0,0,0,1,5,1,100,-60.343
1055468122,1019,1049,2,-961,254,-301,-301,0,0,0,1,5,1,100,-59.324
1055469109,987,1050,1,-962,239,-301,-299,0,0,0,1,5,1,100,-58.337
1055470167,1058,1051,1,-963,293,-301,-300,0,0,0,1,5,1,100,-57.279
1055471081,914,1052,1,-964,213,-301,-293,0,0,0,1,5,1,100,-56.365
1055472094,1013,1054,2,-966,217,-301,-300,0,0,0,1,5,1,100,-55.352
1055473078,984,1055,1,-967,211,-301,-300,0,0,0,1,5,1,100,-54.368
1055474107,1029,1056,1,-968,226,-301,-299,0,0,0,1,5,1,100,-53.339
1055475079,972,1057,1,-969,211,-301,-292,0,0,0,1,5,1,100,-52.367
1055476084,1005,1059,2,-971,216,-300,-300,0,0,0,1,5,1,100,-51.362
1055477083,999,1060,1,-972,211,-300,-300,0,0,0,1,5,1,100,-50.363
1055478094,1011,1061,1,-973,223,-300,-298,0,0,0,1,5,1,100,-49.352
1055479191,1097,1062,1,-974,317,-300,-295,0,0,0,1,5,1,100,-48.255
1055480224,1033,1064,2,-976,339,-300,-301,0,0,0,1,5,1,100,-47.222
1055481121,897,1065,1,-977,246,-300,-300,0,0,0,1,5,1,100,-46.325
1055482127,1006,1066,1,-978,253,-300,-298,0,0,0,1,5,1,100,-45.319
1055483102,975,1067,1,-979,226,-300,-297,0,0,0,1,5,1,100,-44.344
1055484133,1031,1069,2,-981,252,-300,-302,0,0,0,1,5,1,100,-43.313
1055485123,990,1070,1,-982,242,-300,-301,0,0,0,1,5,1,100,-42.323
1055486138,1015,1071,1,-983,258,-300,-299,0,0,0,1,5,1,100,-41.308
1055487106,968,1073,2,-985,239,-300,-304,0,0,0,1,5,1,100,-40.34
1055488132,1026,1074,1,-986,252,-300,-302,0,0,0,1,5,1,100,-39.314
1055489131,999,1075,1,-987,255,-300,-301,0,0,0,1,5,1,100,-38.315
1055490161,1030,1076,1,-988,288,-300,-300,0,0,0,1,5,1,100,-37.285
1055491090,929,1077,1,-989,215,-300,-300,0,0,0,1,5,1,100,-36.356
1055492090,1000,1079,2,-991,217,-301,-308,0,0,0,1,5,1,100,-35.356
1055493099,1009,1080,1,-992,219,-301,-300,0,0,0,1,5,1,100,-34.347
1055494097,998,1081,1,-993,217,-301,-299,0,0,0,1,5,1,100,-33.349
1055495095,998,1082,1,-994,217,-300,-300,0,0,0,1,5,1,100,-32.351
1055496082,987,1083,1,-995,215,-300,-300,0,0,0,1,5,1,100,-31.364
1055497094,1012,1085,2,-997,216,-301,-308,0,0,0,1,5,1,100,-30.352
1055498092,998,1086,1,-998,223,-301,-307,0,0,0,1,5,1,100,-29.354
1055499197,1105,1087,1,-999,320,-301,-300,0,0,0,1,5,1,100,-28.249
1055500218,1021,1088,1,-1000,335,-301,-301,0,0,0,1,5,1,100,-27.228
1055501130,912,1090,2,-1002,251,-301,-309,0,0,0,1,5,1,100,-26.316
1055502134,1004,1091,1,-1003,260,-301,-301,0,0,0,1,5,1,100,-25.312
1055503096,962,1092,1,-1004,229,-301,-301,0,0,0,1,5,1,100,-24.35
1055504123,1027,1094,2,-1006,254,-301,-309,0,0,0,1,5,1,100,-23.323
1055505110,987,1095,1,-1007,236,-302,-309,0,0,0,1,5,1,100,-22.336
1055506129,1019,1096,1,-1008,253,-302,-301,0,0,0,1,5,1,100,-21.317
1055507131,1002,1097,1,-1009,251,-302,-301,0,0,0,1,5,1,100,-20.315
1055508120,989,1098,1,-1010,252,-302,-301,0,0,0,1,5,1,100,-19.326
1055509112,992,1099,1,-1011,239,-302,-299,0,0,0,1,5,1,100,-18.334
1055510171,1059,1101,2,-1013,289,-302,-307,0,0,0,1,5,1,100,-17.275
1055511104,933,1102,1,-1014,224,-302,-300,0,0,0,1,5,1,100,-16.342
1055512094,990,1103,1,-1015,217,-302,-300,0,0,0,1,5,1,100,-15.352
1055513082,988,1104,1,-1016,209,-302,-300,0,0,0,1,5,1,100,-14.364
1055514089,1007,1105,1,-1017,217,-302,-299,0,0,0,1,5,1,100,-13.357
1055515086,997,1107,2,-1019,217,-301,-300,0,0,0,1,5,1,100,-12.36
1055516084,998,1108,1,-1020,216,-301,-300,0,0,0,1,5,1,100,-11.362
1055517091,1007,1109,1,-1021,213,-301,-300,0,0,0,1,5,1,100,-10.355
1055518093,1002,1110,1,-1022,221,-301,-292,0,0,0,1,5,1,100,-9.353
1055519211,1118,1111,1,-1023,328,-301,-292,0,0,0,1,5,1,100,-8.235
1055520209,998,1112,1,-1024,337,-300,-293,0,0,0,1,5,1,100,-7.237
1055521133,924,1113,1,-1025,255,-300,-293,0,0,0,1,5,1,100,-6.313
1055522124,991,1115,2,-1027,252,-300,-293,0,0,0,1,5,1,100,-5.322
1055523102,978,1116,1,-1028,228,-299,-293,0,0,0,1,5,1,100,-4.344
1055524117,1015,1117,1,-1029,248,-299,-293,0,0,0,1,5,1,100,-3.329
1055525123,1006,1118,1,-1030,242,-299,-293,0,0,0,1,5,1,100,-2.323
1055526126,1003,1119,1,-1031,248,-299,-293,0,0,0,1,5,1,100,-1.32
1055527446,1320,1121,2,-1033,351,-298,-290,284,0,547,1,6,1,100,0.0
1055528086,640,1121,0,-1033,218,-298,-284,284,0,547,1,6,1,100,0.64
1055529148,1062,1123,2,-1035,277,-298,-291,284,0,545,1,6,1,100,1.702
1055530254,1106,1124,1,-1036,377,-297,-293,284,283,544,1,6,1,100,2.808
1055531164,910,1125,1,-1037,289,-297,-285,284,283,543,1,6,1,100,3.718
1055532096,932,1126,1,-1038,216,-296,-284,284,283,542,1,6,1,100,4.65
1055533086,990,1127,1,-1039,209,-296,-284,284,283,541,1,6,1,100,5.64
1055534109,1023,1128,1,-1040,228,-295,-283,284,283,541,1,6,1,100,6.663
1055535109,1000,1130,2,-1042,242,-295,-284,284,283,539,1,6,1,100,7.663
1055536099,990,1131,1,-1043,218,-294,-284,284,283,538,1,6,1,100,8.653
1055537087,988,1132,1,-1044,209,-294,-284,284,283,537,1,6,1,100,9.641
1055538106,1019,1133,1,-1045,224,-294,-284,284,283,536,1,6,1,100,10.66
1055539203,1097,1135,2,-1047,322,-294,-292,284,283,534,1,6,1,100,11.757
1055540258,1055,1136,1,-1048,382,-293,-284,284,283,533,1,6,1,100,12.812
1055541133,875,1137,1,-1049,264,-293,-285,284,283,533,1,6,1,100,13.687
1055542159,1026,1138,1,-1050,288,-293,-284,284,283,532,1,6,1,100,14.713
1055543183,1024,1139,1,-1051,315,-292,-284,284,283,531,1,6,1,100,15.737
1055544116,933,1141,2,-1053,245,-292,-293,284,283,529,1,6,1,100,16.67
1055545132,1016,1142,1,-1054,262,-292,-284,284,283,528,1,6,1,100,17.686
1055546107,975,1143,1,-1055,239,-292,-285,284,283,527,1,6,1,100,18.661
1055547146,1039,1145,2,-1057,266,-292,-292,284,283,526,1,6,1,100,19.7
1055548142,996,1146,1,-1058,261,-292,-292,284,283,525,1,6,1,100,20.696
1055549105,963,1147,1,-1059,234,-292,-291,284,283,524,1,6,1,100,21.659
1055550259,1154,1148,1,-1060,389,-292,-292,284,283,523,1,6,1,100,22.813
1055551110,851,1149,1,-1061,242,-292,-292,284,283,522,1,6,1,100,23.664
1055552125,1015,1150,1,-1062,243,-291,-285,277,283,521,1,6,1,100,24.679
1055553083,958,1152,2,-1064,211,-291,-292,277,283,519,1,6,1,100,25.637
1055554094,1011,1153,1,-1065,222,-291,-291,277,283,519,1,6,1,100,26.648
1055555137,1043,1154,1,-1066,266,-292,-293,277,283,518,1,6,1,100,27.691
1055556099,962,1155,1,-1067,222,-292,-292,277,283,517,1,6,1,100,28.653
1055557093,994,1156,1,-1068,211,-292,-292,277,283,516,1,6,1,100,29.647
1055558096,1003,1158,2,-1070,220,-292,-301,277,283,514,1,6,1,100,30.65
1055559197,1101,1159,1,-1071,330,-292,-292,277,283,513,1,6,1,100,31.751
1055560274,1077,1160,1,-1072,390,-292,-293,277,283,512,1,6,1,100,32.828
1055561141,867,1161,1,-1073,264,-292,-292,277,283,512,1,6,1,100,33.695
1055562173,1032,1163,2,-1075,293,-292,-300,277,283,510,1,6,1,100,34.727
1055563148,975,1164,1,-1076,268,-293,-300,277,283,509,1,6,1,100,35.702
1055564139,991,1165,1,-1077,260,-293,-301,277,283,508,1,6,1,100,36.693
1055565115,976,1166,1,-1078,248,-293,-293,277,283,507,1,6,1,100,37.669
1055566201,1086,1168,2,-1080,328,-293,-300,277,283,505,1,6,1,100,38.755
1055567177,976,1169,1,-1081,303,-294,-300,277,283,504,1,6,1,100,39.731
1055568146,969,1170,1,-1082,270,-294,-301,277,283,504,1,6,1,100,40.7
1055569133,987,1171,1,-1083,262,-294,-299,277,283,503,1,6,1,100,41.687
1055570265,1132,1172,1,-1084,390,-294,-293,277,283,502,1,6,1,100,42.819
1055571122,857,1173,1,-1085,253,-294,-293,277,283,501,1,6,1,100,43.676
1055572086,964,1174,1,-1086,210,-294,-292,277,283,500,1,6,1,100,44.64
1055573093,1007,1176,2,-1088,212,-294,-300,277,283,498,1,6,1,100,45.647
1055574084,991,1177,1,-1089,212,-294,-300,277,283,497,1,6,1,100,46.638
1055575089,1005,1178,1,-1090,218,-294,-292,277,283,497,1,6,1,100,47.643
1055576080,991,1179,1,-1091,211,-294,-292,277,283,496,1,6,1,100,48.634
1055577101,1021,1181,2,-1093,234,-294,-299,270,283,494,1,6,1,100,49.655
1055578122,1021,1182,1,-1094,245,-294,-292,270,283,493,1,6,1,100,50.676
1055579204,1082,1183,1,-1095,333,-294,-292,270,283,492,1,6,1,100,51.758
1055580266,1062,1184,1,-1096,379,-294,-293,270,283,491,1,6,1,100,52.82
1055581150,884,1186,2,-1098,270,-294,-301,270,283,490,1,6,1,100,53.704
1055582170,1020,1187,1,-1099,290,-295,-301,270,283,489,1,6,1,100,54.724
1055583205,1035,1188,1,-1100,328,-294,-292,270,283,488,1,6,1,100,55.759
1055584119,914,1189,1,-1101,245,-294,-293,270,283,487,1,6,1,100,56.673
1055585130,1011,1190,1,-1102,262,-294,-291,270,283,486,1,6,1,100,57.684
1055586126,996,1191,1,-1103,254,-294,-293,270,283,485,1,6,1,100,58.68
1055587194,1068,1193,2,-1105,317,-294,-300,270,283,483,1,6,1,100,59.748
1055588137,943,1194,1,-1106,268,-294,-293,270,283,483,1,6,1,100,60.691
1055589138,1001,1195,1,-1107,270,-294,-291,270,283,482,1,6,1,100,61.692
1055590193,1055,1196,1,-1108,320,-294,-291,270,283,481,1,6,1,100,62.747
1055591099,906,1197,1,-1109,220,-294,-293,270,283,480,1,6,1,100,63.653
1055592095,996,1198,1,-1110,214,-294,-292,270,283,479,1,6,1,100,64.649
1055593084,989,1199,1,-1111,208,-294,-284,270,283,478,1,6,1,100,65.638
1055594081,997,1200,1,-1112,209,-293,-284,270,283,477,1,6,1,100,66.635
1055595095,1014,1201,1,-1113,219,-293,-284,270,283,476,1,6,1,100,67.649
1055596089,994,1203,2,-1115,210,-293,-292,270,283,475,1,6,1,100,68.643
1055597080,991,1204,1,-1116,208,-293,-285,270,283,474,1,6,1,100,69.634
1055598096,1016,1205,1,-1117,227,-292,-284,270,283,473,1,6,1,100,70.65
1055599204,1108,1206,1,-1118,321,-292,-284,270,283,472,1,6,1,100,71.758
1055600256,1052,1208,2,-1120,374,-292,-290,270,283,470,1,6,1,100,72.81
1055601160,904,1208,0,-1120,279,-292,-284,270,283,470,1,6,1,100,73.714
1055602188,1028,1210,2,-1122,319,-292,-292,263,283,468,1,6,1,100,74.742
1055603166,978,1211,1,-1123,292,-291,-284,263,283,468,1,6,1,100,75.72
1055604127,961,1212,1,-1124,246,-291,-284,263,283,467,1,6,1,100,76.681
1055605146,1019,1213,1,-1125,273,-291,-284,263,283,466,1,6,1,100,77.7
1055606150,1004,1214,1,-1126,275,-290,-284,263,283,465,1,6,1,100,78.704
1055607215,1065,1215,1,-1127,336,-290,-276,263,283,464,1,6,1,100,79.769
1055608122,907,1216,1,-1128,255,-289,-277,263,283,463,1,6,1,100,80.676
1055609128,1006,1218,2,-1130,261,-289,-283,263,283,461,1,6,1,100,81.682
1055610245,1117,1219,1,-1131,364,-289,-283,263,283,461,1,6,1,100,82.799
1055611145,900,1220,1,-1132,271,-289,-285,263,283,460,1,6,1,100,83.699
1055612079,934,1221,1,-1133,209,-288,-276,263,283,459,1,6,1,100,84.633
1055613075,996,1222,1,-1134,208,-288,-276,263,283,458,1,6,1,100,85.629
1055614089,1014,1223,1,-1135,220,-287,-277,263,283,457,1,6,1,100,86.643
1055615125,1036,1224,1,-1136,249,-287,-276,263,283,456,1,6,1,100,87.679
1055616095,970,1226,2,-1138,213,-287,-284,263,283,454,1,6,1,100,88.649
1055617082,987,1227,1,-1139,207,-287,-284,263,283,454,1,6,1,100,89.636
1055618087,1005,1228,1,-1140,216,-286,-277,263,283,453,1,6,1,100,90.641
1055619215,1128,1229,1,-1141,336,-286,-276,263,283,452,1,6,1,100,91.769
1055620266,1051,1230,1,-1142,392,-285,-276,263,283,451,1,6,1,100,92.82
1055621153,887,1231,1,-1143,274,-285,-276,263,283,450,1,6,1,100,93.707
1055622153,1000,1232,1,-1144,282,-285,-276,263,283,449,1,6,1,100,94.707
1055623212,1059,1234,2,-1146,335,-285,-284,263,283,447,1,6,1,100,95.766
1055624103,891,1235,1,-1147,235,-285,-285,263,283,446,1,6,1,100,96.657
1055625143,1040,1236,1,-1148,262,-285,-284,263,283,446,1,6,1,100,97.697
1055626138,995,1237,1,-1149,261,-284,-276,263,283,445,1,6,1,100,98.692
1055627240,1102,1238,1,-1150,361,-284,-275,255,283,444,1,6,1,100,99.794
1055628135,895,1239,1,-1151,259,-284,-276,255,283,443,1,6,1,100,100.689
1055629150,1015,1240,1,-1152,269,-283,-275,255,283,442,1,6,1,100,101.704
1055630277,1127,1242,2,-1154,405,-283,-276,255,283,440,1,6,1,100,102.831
1055631126,849,1243,1,-1155,259,-283,-277,255,283,439,1,6,1,100,103.68
1055632078,952,1244,1,-1156,210,-283,-284,255,283,439,1,6,1,100,104.632
1055633092,1014,1245,1,-1157,210,-283,-276,255,283,438,1,6,1,100,105.646
1055634083,991,1246,1,-1158,212,-282,-276,255,283,437,1,6,1,100,106.637
1055635084,1001,1247,1,-1159,217,-282,-276,255,283,436,1,6,1,100,107.638
1055636078,994,1249,2,-1161,211,-282,-284,255,283,434,1,6,1,100,108.632
1055637092,1014,1250,1,-1162,210,-282,-284,255,283,433,1,6,1,100,109.646
1055638096,1004,1251,1,-1163,225,-282,-285,255,283,432,1,6,1,100,110.65
1055639200,1104,1252,1,-1164,326,-282,-276,255,283,432,1,6,1,100,111.754
1055640269,1069,1253,1,-1165,394,-282,-276,255,283,431,1,6,1,100,112.823
1055641138,869,1254,1,-1166,265,-282,-277,255,283,430,1,6,1,100,113.692
1055642152,1014,1256,2,-1168,283,-282,-284,255,283,428,1,6,1,100,114.706
1055643215,1063,1257,1,-1169,333,-282,-284,255,283,427,1,6,1,100,115.769
1055644129,914,1258,1,-1170,249,-282,-284,255,283,426,1,6,1,100,116.683
1055645139,1010,1259,1,-1171,263,-282,-285,255,283,425,1,6,1,100,117.693
1055646116,977,1260,1,-1172,240,-282,-276,255,283,425,1,6,1,100,118.67
1055647173,1057,1262,2,-1174,293,-282,-284,255,283,423,1,6,2,2200,119.727
1055648164,991,1263,1,-1175,290,-282,-284,255,283,422,1,6,2,2200,120.718
1055649146,982,1264,1,-1176,266,-282,-283,255,283,421,1,6,2,2200,121.7
1055650266,1120,1267,3,-1179,388,-283,-301,255,283,418,1,6,2,2200,122.82
1055651129,863,1270,3,-1182,250,-284,-316,255,283,416,1,6,2,2200,123.683
1055652119,990,1276,6,-1188,246,-287,-355,247,283,410,1,6,2,2200,124.673
1055653086,967,1288,12,-1200,218,-293,-442,247,283,400,1,6,2,2200,125.64
1055654102,1016,1305,17,-1217,227,-303,-561,247,283,385,1,6,2,2200,126.656
1055655127,1025,1314,9,-1226,257,-316,-622,247,283,377,1,6,2,2200,127.681
1055656080,953,1312,-2,-1224,213,-327,-600,247,283,379,129,6,2,2200,128.634
1055657082,1002,1306,-6,-1218,209,-335,-544,247,283,384,1,6,2,2200,129.636
1055658099,1017,1305,-1,-1217,228,-343,-530,247,283,385,1,6,2,2200,130.653
1055659206,1107,1308,3,-1220,331,-352,-552,247,283,382,129,6,2,2200,131.76
1055660252,1046,1310,2,-1222,380,-360,-549,247,283,381,1,6,2,2200,132.806
1055661162,910,1309,-1,-1221,280,-367,-536,247,283,381,1,6,2,2200,133.716
1055662136,974,1309,0,-1221,267,-373,-528,247,283,381,1,6,2,2200,134.69
1055663153,1017,1310,1,-1222,281,-379,-528,247,281,381,1,6,2,2200,135.707
1055664127,974,1311,1,-1223,253,-385,-528,247,281,380,1,6,2,2200,136.681
1055665146,1019,1312,1,-1224,269,-390,-528,247,281,379,1,6,2,2200,137.7
1055666132,986,1312,0,-1224,259,-395,-512,247,281,379,1,6,2,2200,138.686
1055667145,1013,1311,-1,-1223,269,-399,-496,247,281,380,1,6,2,2200,139.699
1055668134,989,1312,1,-1224,261,-403,-496,247,279,379,1,6,2,2200,140.688
1055669146,1012,1312,0,-1224,278,-406,-480,247,279,379,1,6,2,2200,141.7
1055670293,1147,1313,1,-1225,410,-409,-488,247,279,378,1,6,2,2200,142.847
1055671131,838,1313,0,-1225,252,-412,-475,247,279,378,1,6,2,2200,143.685
1055672082,951,1313,0,-1225,210,-414,-465,247,279,378,1,6,2,2200,144.636
1055673084,1002,1313,0,-1225,209,-415,-450,247,279,378,1,6,2,2200,145.638
1055674098,1014,1313,0,-1225,228,-416,-443,247,277,378,1,6,2,2200,146.652
1055675130,1032,1314,1,-1226,252,-417,-441,247,277,377,1,6,2,2200,147.684
1055676090,960,1314,0,-1226,214,-418,-434,247,277,377,1,6,2,2200,148.644
1055677116,1026,1314,0,-1226,238,-418,-425,235,277,377,1,6,2,2200,149.67
1055678104,988,1314,0,-1226,237,-418,-410,235,277,377,1,6,2,2200,150.658
