done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
519367426,994,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519367458,2166161467,1048575,26334,0,3,-3690.889
519368426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519368459,2166161467,1048575,27335,0,3,-3689.889
519369471,1045,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,519369576,2166161467,1048575,28475,0,3,-3688.844
519370530,1059,254,0,3930,327,0,0,0,0,0,1,0,0,0,0,519370680,2166161467,1048575,29600,0,3,-3687.785
519371551,1021,254,0,3930,348,0,0,0,0,0,1,0,0,0,0,519371645,2166161467,1048575,30539,0,3,-3686.764
519372474,923,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,519372518,2166161467,1048575,31398,0,3,-3685.841
519373447,973,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519373496,2166161467,1048575,32379,0,3,-3684.868
519374464,1017,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,519374508,2166161467,1048575,33387,0,3,-3683.851
519375435,971,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519375484,2166161467,1048575,34367,0,3,-3682.88
519376453,1018,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519376493,2166161467,1048575,35372,0,3,-3681.862
519377445,992,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519377492,2166161467,1048575,36373,0,3,-3680.87
519378455,1010,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,519378496,2166161467,1048575,37375,0,3,-3679.86
519379437,982,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,519379484,2166161467,1048575,38367,0,3,-3678.878
519380462,1025,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,519380583,2166161467,1048575,39487,0,3,-3677.853
519381490,1028,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,519381539,2166161467,1048575,40418,0,3,-3676.825
519382427,937,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,519382465,2166161467,1048575,41340,0,3,-3675.888
519383434,1007,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519383466,2166161467,1048575,42341,0,3,-3674.881
519384427,993,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519384458,2166161467,1048575,43334,0,3,-3673.888
519385425,998,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519385458,2166161467,1048575,44333,0,3,-3672.89
519386429,1004,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519386462,2166161467,1048575,45337,0,3,-3671.886
519387429,1000,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519387462,2166161467,1048575,46337,0,3,-3670.886
519388424,995,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519388454,2166161467,1048575,47330,0,3,-3669.891
519389469,1045,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,519389576,2166161467,1048575,48478,0,3,-3668.846
519390532,1063,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,519390676,2166161467,1048575,49595,0,3,-3667.783
519391532,1000,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,519391619,2166161467,1048575,2,0,3,-3666.783
519392545,1013,254,0,3930,284,0,0,0,0,0,1,0,0,0,0,519392597,2166161467,1048575,411,0,3,-3665.77
519393452,907,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519393496,2166161467,1048575,1310,0,3,-3664.863
519394468,1016,254,0,3930,273,0,0,0,0,0,1,0,0,0,0,519394517,2166161467,1048575,2330,0,3,-3663.847
519395442,974,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519395492,2166161467,1048575,3305,0,3,-3662.873
519396443,1001,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,519396485,2166161467,1048575,4295,0,3,-3661.872
519397447,1004,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519397496,2166161467,1048575,5310,0,3,-3660.868
519398460,1013,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,519398507,2166161467,1048575,6320,0,3,-3659.855
519399441,981,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519399490,2166161467,1048575,7304,0,3,-3658.874
519400449,1008,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,519400571,2166161467,1048575,8411,0,3,-3657.866
519401492,1043,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,519401545,2166161467,1048575,9355,0,3,-3656.823
519402438,946,254,0,3930,238,0,0,0,0,0,1,0,0,0,0,519402477,2166161467,1048575,10284,0,3,-3655.877
519403431,993,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519403463,2166161467,1048575,11271,0,3,-3654.884
519404430,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519404462,2166161467,1048575,12270,0,3,-3653.885
519405429,999,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519405461,2166161467,1048575,13268,0,3,-3652.886
519406434,1005,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519406468,2166161467,1048575,14276,0,3,-3651.881
519407426,992,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519407458,2166161467,1048575,15265,0,3,-3650.889
519408427,1001,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519408459,2166161467,1048575,16267,0,3,-3649.888
519409474,1047,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,519409575,2166161467,1048575,17410,0,3,-3648.841
519410528,1054,254,0,3930,326,0,0,0,0,0,1,0,0,0,0,519410685,2166161467,1048575,18538,0,3,-3647.787
519411551,1023,254,0,3930,348,0,0,0,0,0,1,0,0,0,0,519411635,2166161467,1048575,19466,0,3,-3646.764
519412463,912,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519412508,2166161467,1048575,20318,0,3,-3645.852
519413436,973,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519413484,2166161467,1048575,21300,0,3,-3644.879
519414468,1032,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,519414514,2166161467,1048575,22325,0,3,-3643.847
519415438,970,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519415487,2166161467,1048575,23301,0,3,-3642.877
519416446,1008,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,519416485,2166161467,1048575,24295,0,3,-3641.869
519417442,996,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519417488,2166161467,1048575,25302,0,3,-3640.873
519418468,1026,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519418513,2166161467,1048575,26322,0,3,-3639.847
519419437,969,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,519419483,2166161467,1048575,27297,0,3,-3638.878
519420458,1021,254,0,3930,255,0,0,0,0,0,1,0,0,0,0,519420578,2166161467,1048575,28424,0,3,-3637.857
519421495,1037,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,519421546,2166161467,1048575,29356,0,3,-3636.82
519422426,931,254,0,3930,236,0,0,0,0,0,1,0,0,0,0,519422468,2166161467,1048575,30275,0,3,-3635.889
519423426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519423459,2166161467,1048575,31266,0,3,-3634.889
519424426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519424459,2166161467,1048575,32267,0,3,-3633.889
519425426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519425459,2166161467,1048575,33266,0,3,-3632.889
519426434,1008,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519426469,2166161467,1048575,34276,0,3,-3631.881
519427426,992,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519427459,2166161467,1048575,35267,0,3,-3630.889
519428426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519428459,2166161467,1048575,36267,0,3,-3629.889
519429467,1041,254,0,3930,271,0,0,0,0,0,1,0,0,0,0,519429581,2166161467,1048575,37416,0,3,-3628.848
519430523,1056,254,0,3930,328,0,0,0,0,0,1,0,0,0,0,519430672,2166161467,1048575,38514,0,3,-3627.792
519431555,1032,254,0,3930,354,0,0,0,0,0,1,0,0,0,0,519431654,2166161467,1048575,39480,0,3,-3626.76
519432465,910,254,0,3930,271,0,0,0,0,0,1,0,0,0,0,519432509,2166161467,1048575,40321,0,3,-3625.85
519433443,978,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519433491,2166161467,1048575,41305,0,3,-3624.872
519434469,1026,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519434516,2166161467,1048575,42327,0,3,-3623.846
519435439,970,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519435487,2166161467,1048575,43301,0,3,-3622.876
519436447,1008,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,519436486,2166161467,1048575,44295,0,3,-3621.868
519437440,993,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519437489,2166161467,1048575,45303,0,3,-3620.875
519438457,1017,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,519438501,2166161467,1048575,46312,0,3,-3619.858
519439438,981,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519439484,2166161467,1048575,47297,0,3,-3618.877
519440450,1012,254,0,3930,258,0,0,0,0,0,1,0,0,0,0,519440564,2166161467,1048575,48406,0,3,-3617.865
519441494,1044,254,0,3930,292,0,0,0,0,0,1,0,0,0,0,519441547,2166161467,1048575,49359,0,3,-3616.821
519442437,943,255,1,3929,236,0,-8,0,0,0,1,0,0,0,0,519442478,2166161467,1048575,0,0,3,-3615.878
519443443,1006,255,0,3929,239,-1,-8,0,0,0,1,0,0,0,0,519443485,2166161467,1048575,481,0,3,-3614.872
519444428,985,254,-1,3930,236,-1,0,0,0,0,1,0,0,0,0,519444462,2166161467,1048575,1457,0,3,-3613.887
519445428,1000,254,0,3930,232,-1,0,0,0,0,1,0,0,0,0,519445462,2166161467,1048575,2456,0,3,-3612.887
519446430,1002,254,0,3930,231,-1,0,0,0,0,1,0,0,0,0,519446462,2166161467,1048575,3456,0,3,-3611.885
519447429,999,254,0,3930,233,-1,0,0,0,0,1,0,0,0,0,519447464,2166161467,1048575,4459,0,3,-3610.886
519448425,996,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519448456,2166161467,1048575,5451,0,3,-3609.89
519449486,1061,254,0,3930,291,0,0,0,0,0,1,0,0,0,0,519449575,2166161467,1048575,6591,0,3,-3608.829
519450530,1044,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,519450698,2166161467,1048575,7738,0,3,-3607.785
519451528,998,254,0,3930,335,0,0,0,0,0,1,0,0,0,0,519451610,2166161467,1048575,8618,0,3,-3606.787
519452466,938,254,0,3930,271,0,0,0,0,0,1,0,0,0,0,519452515,2166161467,1048575,9518,0,3,-3605.849
519453444,978,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519453492,2166161467,1048575,10493,0,3,-3604.871
519454464,1020,254,0,3930,269,0,0,0,0,0,1,0,0,0,0,519454508,2166161467,1048575,11506,0,3,-3603.851
519455440,976,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519455491,2166161467,1048575,12495,0,3,-3602.875
519456444,1004,254,0,3930,253,0,0,0,0,0,1,0,0,0,0,519456485,2166161467,1048575,13482,0,3,-3601.871
519457438,994,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,519457487,2166161467,1048575,14487,0,3,-3600.877
519458469,1031,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519458510,2166161467,1048575,15506,0,3,-3599.846
519459447,978,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519459501,2166161467,1048575,16501,0,3,-3598.868
519460465,1018,254,0,3930,262,0,0,0,0,0,1,0,0,0,0,519460575,2166161467,1048575,17605,0,3,-3597.85
519461493,1028,254,0,3930,298,0,0,0,0,0,1,0,0,0,0,519461544,2166161467,1048575,18542,0,3,-3596.822
519462430,937,254,0,3930,240,0,0,0,0,0,1,0,0,0,0,519462471,2166161467,1048575,19466,0,3,-3595.885
519463429,999,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519463461,2166161467,1048575,20455,0,3,-3594.886
519464428,999,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519464461,2166161467,1048575,21456,0,3,-3593.887
519465427,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519465459,2166161467,1048575,22454,0,3,-3592.888
519466432,1005,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519466466,2166161467,1048575,23460,0,3,-3591.883
519467426,994,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519467459,2166161467,1048575,24454,0,3,-3590.889
519468426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519468459,2166161467,1048575,25453,0,3,-3589.889
519469470,1044,255,1,3929,272,-1,-8,0,0,0,1,0,0,0,0,519469577,2166161467,1048575,26601,0,3,-3588.845
519470530,1060,254,-1,3930,327,-1,0,0,0,0,1,0,0,0,0,519470671,2166161467,1048575,27702,0,3,-3587.785
519471537,1007,254,0,3930,334,-1,0,0,0,0,1,0,0,0,0,519471625,2166161467,1048575,28649,0,3,-3586.778
519472471,934,254,0,3930,274,0,8,0,0,0,1,0,0,0,0,519472518,2166161467,1048575,29515,0,3,-3585.844
519473447,976,254,0,3930,246,0,8,0,0,0,1,0,0,0,0,519473492,2166161467,1048575,30492,0,3,-3584.868
519474466,1019,255,1,3929,267,0,-8,0,0,0,1,0,0,0,0,519474511,2166161467,1048575,31509,0,3,-3583.849
519475454,988,254,-1,3930,250,0,0,0,0,0,1,0,0,0,0,519475506,2166161467,1048575,32507,0,3,-3582.861
519476443,989,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519476484,2166161467,1048575,33483,0,3,-3581.872
519477443,1000,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519477490,2166161467,1048575,34490,0,3,-3580.872
519478460,1017,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,519478503,2166161467,1048575,35501,0,3,-3579.855
519479447,987,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519479494,2166161467,1048575,36494,0,3,-3578.868
519480456,1009,254,0,3930,260,0,0,0,0,0,1,0,0,0,0,519480576,2166161467,1048575,37601,0,3,-3577.859
519481494,1038,254,0,3930,291,0,0,0,0,0,1,0,0,0,0,519481547,2166161467,1048575,38546,0,3,-3576.821
519482434,940,254,0,3930,237,0,0,0,0,0,1,0,0,0,0,519482476,2166161467,1048575,39471,0,3,-3575.881
519483430,996,255,1,3929,232,0,-8,0,0,0,1,0,0,0,0,519483464,2166161467,1048575,40459,0,3,-3574.885
519484429,999,254,-1,3930,233,0,0,0,0,0,1,0,0,0,0,519484460,2166161467,1048575,41454,0,3,-3573.886
519485425,996,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519485459,2166161467,1048575,42453,0,3,-3572.89
519486431,1006,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519486467,2166161467,1048575,43461,0,3,-3571.884
519487424,993,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519487458,2166161467,1048575,44452,0,3,-3570.891
519488422,998,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519488453,2166161467,1048575,45448,0,3,-3569.893
519489466,1044,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,519489563,2166161467,1048575,46585,0,3,-3568.849
519490513,1047,255,1,3929,322,-1,-8,0,0,0,1,0,0,0,0,519490663,2166161467,1048575,47695,0,3,-3567.802
519491520,1007,254,-1,3930,327,-1,0,0,0,0,1,0,0,0,0,519491607,2166161467,1048575,48626,0,3,-3566.795
519492468,948,254,0,3930,271,-1,0,0,0,0,1,0,0,0,0,519492515,2166161467,1048575,49514,0,3,-3565.847
519493448,980,255,1,3929,244,-1,-8,0,0,0,1,0,0,0,0,519493500,2166161467,1048575,2,0,3,-3564.867
519494465,1017,255,0,3929,268,-1,-8,0,0,0,1,0,0,0,0,519494520,2166161467,1048575,466,0,3,-3563.85
519495450,985,254,-1,3930,252,-1,0,0,0,0,1,0,0,0,0,519495501,2166161467,1048575,1453,0,3,-3562.865
519496447,997,255,1,3929,254,-1,-8,0,0,0,1,0,0,0,0,519496492,2166161467,1048575,2439,0,3,-3561.868
519497444,997,255,0,3929,245,-2,-8,0,0,0,1,0,0,0,0,519497490,2166161467,1048575,3442,0,3,-3560.871
519498465,1021,255,0,3929,269,-2,-8,0,0,0,1,0,0,0,0,519498516,2166161467,1048575,4465,0,3,-3559.85
519499445,980,255,0,3929,248,-2,-8,0,0,0,1,0,0,0,0,519499492,2166161467,1048575,5444,0,3,-3558.87
519500450,1005,255,0,3929,258,-2,0,0,0,0,1,0,0,0,0,519500564,2166161467,1048575,6543,0,3,-3557.865
519501493,1043,255,0,3929,294,-2,-8,0,0,0,1,0,0,0,0,519501548,2166161467,1048575,7495,0,3,-3556.822
519502441,948,255,0,3929,240,-3,-8,0,0,0,1,0,0,0,0,519502478,2166161467,1048575,8423,0,3,-3555.874
519503430,989,255,0,3929,233,-3,-8,0,0,0,1,0,0,0,0,519503462,2166161467,1048575,9405,0,3,-3554.885
519504422,992,255,0,3929,229,-3,-8,0,0,0,1,0,0,0,0,519504449,2166161467,1048575,10394,0,3,-3553.893
519505426,1004,255,0,3929,232,-3,0,0,0,0,1,0,0,0,0,519505459,2166161467,1048575,11402,0,3,-3552.889
519506431,1005,255,0,3929,232,-3,-8,0,0,0,1,0,0,0,0,519506464,2166161467,1048575,12408,0,3,-3551.884
519507428,997,255,0,3929,233,-3,-8,0,0,0,1,0,0,0,0,519507460,2166161467,1048575,13404,0,3,-3550.887
519508421,993,255,0,3929,229,-3,-8,0,0,0,1,0,0,0,0,519508448,2166161467,1048575,14392,0,3,-3549.894
519509470,1049,255,0,3929,274,-4,-8,0,0,0,1,0,0,0,0,519509567,2166161467,1048575,15537,0,3,-3548.845
519510529,1059,255,0,3929,335,-4,-8,0,0,0,1,0,0,0,0,519510693,2166161467,1048575,16672,0,3,-3547.786
519511526,997,255,0,3929,334,-4,-8,0,0,0,1,0,0,0,0,519511612,2166161467,1048575,17581,0,3,-3546.789
519512462,936,254,-1,3930,268,-4,0,0,0,0,1,0,0,0,0,519512507,2166161467,1048575,18455,0,3,-3545.853
519513435,973,255,1,3929,243,-4,0,0,0,0,1,0,0,0,0,519513482,2166161467,1048575,19432,0,3,-3544.88
519514467,1032,255,0,3929,272,-4,-8,0,0,0,1,0,0,0,0,519514510,2166161467,1048575,20458,0,3,-3543.848
519515436,969,255,0,3929,241,-4,-8,0,0,0,1,0,0,0,0,519515490,2166161467,1048575,21441,0,3,-3542.879
519516444,1008,255,0,3929,251,-4,-8,0,0,0,1,0,0,0,0,519516482,2166161467,1048575,22428,0,3,-3541.871
519517445,1001,255,0,3929,244,-4,-8,0,0,0,1,0,0,0,0,519517493,2166161467,1048575,23443,0,3,-3540.87
519518458,1013,255,0,3929,267,-4,-8,0,0,0,1,0,0,0,0,519518499,2166161467,1048575,24444,0,3,-3539.857
519519435,977,255,0,3929,243,-5,-8,0,0,0,1,0,0,0,0,519519487,2166161467,1048575,25437,0,3,-3538.88
519520452,1017,255,0,3929,260,-5,-8,0,0,0,1,0,0,0,0,519520560,2166161467,1048575,26540,0,3,-3537.863
519521490,1038,255,0,3929,299,-5,0,0,0,0,1,0,0,0,0,519521548,2166161467,1048575,27497,0,3,-3536.825
519522434,944,255,0,3929,240,-5,-8,0,0,0,1,0,0,0,0,519522475,2166161467,1048575,28420,0,3,-3535.881
519523430,996,255,0,3929,233,-5,-8,0,0,0,1,0,0,0,0,519523462,2166161467,1048575,29407,0,3,-3534.885
519524429,999,254,-1,3930,233,-4,8,0,0,0,1,0,0,0,0,519524461,2166161467,1048575,30405,0,3,-3533.886
519525427,998,255,1,3929,232,-4,0,0,0,0,1,0,0,0,0,519525459,2166161467,1048575,31404,0,3,-3532.888
519526438,1011,255,0,3929,238,-4,-8,0,0,0,1,0,0,0,0,519526478,2166161467,1048575,32423,0,3,-3531.877
519527432,994,255,0,3929,233,-4,0,0,0,0,1,0,0,0,0,519527464,2166161467,1048575,33408,0,3,-3530.883
519528430,998,255,0,3929,233,-4,0,0,0,0,1,0,0,0,0,519528462,2166161467,1048575,34407,0,3,-3529.885
519529469,1039,255,0,3929,271,-4,0,0,0,0,1,0,0,0,0,519529568,2166161467,1048575,35538,0,3,-3528.846
519530529,1060,255,0,3929,327,-4,0,0,0,0,1,0,0,0,0,519530678,2166161467,1048575,36667,0,3,-3527.786
519531532,1003,254,-1,3930,333,-3,8,0,0,0,1,0,0,0,0,519531620,2166161467,1048575,37591,0,3,-3526.783
519532475,943,254,0,3930,271,-3,8,0,0,0,1,0,0,0,0,519532522,2166161467,1048575,38470,0,3,-3525.84
519533436,961,255,1,3929,245,-3,0,0,0,0,1,0,0,0,0,519533484,2166161467,1048575,39436,0,3,-3524.879
519534465,1029,255,0,3929,263,-3,0,0,0,0,1,0,0,0,0,519534510,2166161467,1048575,40458,0,3,-3523.85
519535456,991,255,0,3929,254,-2,0,0,0,0,1,0,0,0,0,519535510,2166161467,1048575,41461,0,3,-3522.859
519536444,988,255,0,3929,246,-2,0,0,0,0,1,0,0,0,0,519536487,2166161467,1048575,42435,0,3,-3521.871
519537440,996,255,0,3929,244,-2,0,0,0,0,1,0,0,0,0,519537485,2166161467,1048575,43436,0,3,-3520.875
519538458,1018,255,0,3929,264,-2,0,0,0,0,1,0,0,0,0,519538503,2166161467,1048575,44452,0,3,-3519.857
519539446,988,255,0,3929,244,-2,0,0,0,0,1,0,0,0,0,519539494,2166161467,1048575,45446,0,3,-3518.869
519540448,1002,255,0,3929,256,-2,0,0,0,0,1,0,0,0,0,519540554,2166161467,1048575,46533,0,3,-3517.867
519541496,1048,255,0,3929,294,-2,0,0,0,0,1,0,0,0,0,519541555,2166161467,1048575,47504,0,3,-3516.819
519542443,947,255,0,3929,242,-2,0,0,0,0,1,0,0,0,0,519542488,2166161467,1048575,48432,0,3,-3515.872
519543428,985,255,0,3929,232,-2,-8,0,0,0,1,0,0,0,0,519543461,2166161467,1048575,49405,0,3,-3514.887
519544426,998,255,0,3929,231,-2,0,0,0,0,1,0,0,0,0,519544459,2166161467,1048575,1,0,3,-3513.889
519545437,1011,255,0,3929,237,-2,0,0,0,0,1,0,0,0,0,519545482,2166161467,1048575,496,0,3,-3512.878
519546441,1004,255,0,3929,240,-2,0,0,0,0,1,0,0,0,0,519546477,2166161467,1048575,1489,0,3,-3511.874
519547430,989,255,0,3929,233,-2,0,0,0,0,1,0,0,0,0,519547466,2166161467,1048575,2478,0,3,-3510.885
519548428,998,255,0,3929,230,-2,0,0,0,0,1,0,0,0,0,519548459,2166161467,1048575,3472,0,3,-3509.887
519549479,1051,255,0,3929,283,-2,0,0,0,0,1,0,0,0,0,519549581,2166161467,1048575,4623,0,3,-3508.836
519550534,1055,255,0,3929,333,-2,0,0,0,0,1,0,0,0,0,519550679,2166161467,1048575,5723,0,3,-3507.781
519551523,989,255,0,3929,332,-2,0,0,0,0,1,0,0,0,0,519551615,2166161467,1048575,6654,0,3,-3506.792
519552468,945,255,0,3929,273,-1,0,0,0,0,1,0,0,0,0,519552514,2166161467,1048575,7530,0,3,-3505.847
519553439,971,255,0,3929,243,-1,0,0,0,0,1,0,0,0,0,519553489,2166161467,1048575,8509,0,3,-3504.876
519554470,1031,255,0,3929,270,-2,-8,0,0,0,1,0,0,0,0,519554514,2166161467,1048575,9530,0,3,-3503.845
519555452,982,255,0,3929,248,-2,0,0,0,0,1,0,0,0,0,519555508,2166161467,1048575,10527,0,3,-3502.863
519556442,990,255,0,3929,245,-2,0,0,0,0,1,0,0,0,0,519556483,2166161467,1048575,11497,0,3,-3501.873
519557447,1005,255,0,3929,248,-1,0,0,0,0,1,0,0,0,0,519557498,2166161467,1048575,12516,0,3,-3500.868
519558463,1016,255,0,3929,268,-1,0,0,0,0,1,0,0,0,0,519558506,2166161467,1048575,13522,0,3,-3499.852
519559441,978,255,0,3929,248,-1,0,0,0,0,1,0,0,0,0,519559496,2166161467,1048575,14516,0,3,-3498.874
519560448,1007,255,0,3929,257,-1,0,0,0,0,1,0,0,0,0,519560556,2166161467,1048575,15605,0,3,-3497.867
519561499,1051,255,0,3929,300,-1,0,0,0,0,1,0,0,0,0,519561559,2166161467,1048575,16575,0,3,-3496.816
519562442,943,255,0,3929,239,-2,-8,0,0,0,1,0,0,0,0,519562487,2166161467,1048575,17499,0,3,-3495.873
519563429,987,255,0,3929,234,-2,-8,0,0,0,1,0,0,0,0,519563462,2166161467,1048575,18475,0,3,-3494.886
519564428,999,255,0,3929,232,-2,0,0,0,0,1,0,0,0,0,519564461,2166161467,1048575,19473,0,3,-3493.887
519565426,998,255,0,3929,231,-2,0,0,0,0,1,0,0,0,0,519565460,2166161467,1048575,20472,0,3,-3492.889
519566436,1010,255,0,3929,235,-2,0,0,0,0,1,0,0,0,0,519566475,2166161467,1048575,21488,0,3,-3491.879
519567430,994,255,0,3929,234,-1,0,0,0,0,1,0,0,0,0,519567463,2166161467,1048575,22475,0,3,-3490.885
519568429,999,255,0,3929,232,-1,0,0,0,0,1,0,0,0,0,519568462,2166161467,1048575,23475,0,3,-3489.886
519569468,1039,255,0,3929,270,-1,0,0,0,0,1,0,0,0,0,519569572,2166161467,1048575,24614,0,3,-3488.847
519570518,1050,255,0,3929,322,-1,0,0,0,0,1,0,0,0,0,519570666,2166161467,1048575,25714,0,3,-3487.797
519571522,1004,255,0,3929,331,-1,0,0,0,0,1,0,0,0,0,519571609,2166161467,1048575,26648,0,3,-3486.793
519572462,940,255,0,3929,270,-1,0,0,0,0,1,0,0,0,0,519572509,2166161467,1048575,27525,0,3,-3485.853
519573438,976,255,0,3929,245,-1,0,0,0,0,1,0,0,0,0,519573487,2166161467,1048575,28507,0,3,-3484.877
519574465,1027,255,0,3929,267,-1,0,0,0,0,1,0,0,0,0,519574510,2166161467,1048575,29526,0,3,-3483.85
519575451,986,255,0,3929,249,-1,0,0,0,0,1,0,0,0,0,519575502,2166161467,1048575,30520,0,3,-3482.864
519576445,994,255,0,3929,249,-1,0,0,0,0,1,0,0,0,0,519576489,2166161467,1048575,31504,0,3,-3481.87
519577441,996,255,0,3929,242,-1,0,0,0,0,1,0,0,0,0,519577485,2166161467,1048575,32503,0,3,-3480.874
519578466,1025,255,0,3929,266,-1,0,0,0,0,1,0,0,0,0,519578513,2166161467,1048575,33529,0,3,-3479.849
519579440,974,255,0,3929,245,-1,0,0,0,0,1,0,0,0,0,519579484,2166161467,1048575,34503,0,3,-3478.875
519580469,1029,255,0,3929,265,-1,0,0,0,0,1,0,0,0,0,519580585,2166161467,1048575,35624,0,3,-3477.846
519581490,1021,255,0,3929,292,-1,0,0,0,0,1,0,0,0,0,519581538,2166161467,1048575,36552,0,3,-3476.825
519582436,946,255,0,3929,236,-1,0,0,0,0,1,0,0,0,0,519582471,2166161467,1048575,37484,0,3,-3475.879
519583426,990,255,0,3929,233,-1,0,0,0,0,1,0,0,0,0,519583458,2166161467,1048575,38469,0,3,-3474.889
519584417,991,255,0,3929,228,-1,0,0,0,0,1,0,0,0,0,519584444,2166161467,1048575,39457,0,3,-3473.898
519585425,1008,255,0,3929,232,-1,0,0,0,0,1,0,0,0,0,519585457,2166161467,1048575,40468,0,3,-3472.89
519586426,1001,255,0,3929,232,-1,0,0,0,0,1,0,0,0,0,519586454,2166161467,1048575,41466,0,3,-3471.889
519587424,998,255,0,3929,233,-1,0,0,0,0,1,0,0,0,0,519587456,2166161467,1048575,42468,0,3,-3470.891
519588431,1007,255,0,3929,228,-1,0,0,0,0,1,0,0,0,0,519588458,2166161467,1048575,43471,0,3,-3469.884
519589468,1037,255,0,3929,275,-1,0,0,0,0,1,0,0,0,0,519589570,2166161467,1048575,44612,0,3,-3468.847
